cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
25460E30,23.95,23.95,2019-01-02,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.9721,23.9701,2019-01-03,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.9795,23.94,2019-01-04,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.08,24.078,2019-01-07,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.1017,24.13,2019-01-08,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.193,24.1565,2019-01-09,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.0775,24.1068,2019-01-10,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.1046,24.13,2019-01-11,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.1409,24.16,2019-01-14,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.1653,24.13,2019-01-15,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.2033,24.2033,2019-01-16,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.1473,24.135,2019-01-17,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.0595,24.0604,2019-01-18,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.0612,24.03,2019-01-22,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.0612,24.02,2019-01-23,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.0291,23.98,2019-01-24,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.1772,24.11,2019-01-25,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.2474,24.18,2019-01-28,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.29,24.29,2019-01-29,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.3805,24.2635,2019-01-30,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.3989,24.3989,2019-01-31,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.3302,24.35,2019-02-01,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.3005,24.28,2019-02-04,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.3011,24.3011,2019-02-05,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.2583,24.2971,2019-02-06,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,-24.25,,2019-02-07,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.3041,24.278,2019-02-08,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.2,24.23,2019-02-11,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.2344,24.24,2019-02-12,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.1553,24.22,2019-02-13,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.17,24.15,2019-02-14,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.3656,24.23,2019-02-15,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.55,24.48,2019-02-19,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.5895,24.55,2019-02-20,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.4291,24.72,2019-02-21,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.5276,24.52,2019-02-22,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.5033,24.53,2019-02-25,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.4782,24.46,2019-02-26,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.4174,24.42,2019-02-27,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.3336,24.75,2019-02-28,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.0801,24.188,2019-03-01,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.9989,24.0,2019-03-04,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.0447,24.02,2019-03-05,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.9854,24.0,2019-03-06,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.9541,23.93,2019-03-07,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.0726,24.03,2019-03-08,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.0692,24.04,2019-03-11,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.163,24.18,2019-03-12,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.2263,24.2,2019-03-13,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.0418,24.04,2019-03-14,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.145,24.12,2019-03-15,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.1866,24.23,2019-03-18,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.18,24.16,2019-03-19,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.26,24.26,2019-03-20,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.1706,24.2115,2019-03-21,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.1075,24.14,2019-03-22,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.16,24.11,2019-03-25,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.1329,24.1208,2019-03-26,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.0693,24.07,2019-03-27,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.9322,23.93,2019-03-28,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.005,24.02,2019-03-29,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.98,23.99,2019-04-01,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.0068,23.9716,2019-04-02,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.0207,23.9952,2019-04-03,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.01,24.0599,2019-04-04,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.0242,24.0242,2019-04-05,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.12,24.1,2019-04-08,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.1601,24.16,2019-04-09,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.237,24.23,2019-04-10,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.0438,24.21,2019-04-11,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.1042,24.14,2019-04-12,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.07,24.02,2019-04-15,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.015,23.97,2019-04-16,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.0232,24.07,2019-04-17,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.0508,24.02,2019-04-18,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.1325,24.16,2019-04-22,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.12,24.08,2019-04-23,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.134,24.14,2019-04-24,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.0726,24.21,2019-04-25,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.9642,23.977,2019-04-26,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.9323,23.9336,2019-04-29,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,24.0159,23.99,2019-04-30,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.8177,23.95,2019-05-01,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.6453,23.6,2019-05-02,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.7556,23.79,2019-05-03,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.8307,23.76,2019-05-06,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.6124,23.61,2019-05-07,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.6368,23.63,2019-05-08,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.6311,23.59,2019-05-09,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.6883,23.6854,2019-05-10,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.6064,23.6064,2019-05-13,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.6982,23.6982,2019-05-14,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.827,23.7,2019-05-15,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.8516,23.87,2019-05-16,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.7323,23.77,2019-05-17,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.7175,23.7838,2019-05-20,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.7054,23.67,2019-05-21,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.5074,23.5074,2019-05-22,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.2693,23.2693,2019-05-23,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.3759,23.3,2019-05-24,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.3874,23.3874,2019-05-28,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.3154,23.3073,2019-05-29,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.1975,23.28,2019-05-30,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,22.8967,23.08,2019-05-31,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,22.8979,23.0,2019-06-03,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,22.9982,22.9,2019-06-04,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,22.7754,22.95,2019-06-05,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,22.9376,22.8347,2019-06-06,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,22.9504,22.94,2019-06-07,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,22.8433,22.87,2019-06-10,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,22.949,22.8344,2019-06-11,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,22.9021,22.96,2019-06-12,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.0331,23.03,2019-06-13,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.095,23.12,2019-06-14,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.1036,23.11,2019-06-17,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.115,23.09,2019-06-18,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.1262,23.08,2019-06-19,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.3905,23.3092,2019-06-20,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4357,23.48,2019-06-21,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.5788,23.5157,2019-06-24,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.5326,23.58,2019-06-25,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.53,23.5,2019-06-26,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.51,23.49,2019-06-27,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.395,23.51,2019-06-28,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.225,23.25,2019-07-01,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.3159,23.22,2019-07-02,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4241,23.36,2019-07-03,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.3811,23.33,2019-07-05,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.3144,23.37,2019-07-08,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.3074,23.26,2019-07-09,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.465,23.4026,2019-07-10,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4922,23.43,2019-07-11,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.575,23.54,2019-07-12,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4716,23.494,2019-07-15,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.365,23.41,2019-07-16,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4301,23.4369,2019-07-17,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4577,23.35,2019-07-18,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4243,23.4,2019-07-19,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.3874,23.3874,2019-07-22,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.395,23.39,2019-07-23,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4438,23.43,2019-07-24,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4197,23.43,2019-07-25,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.3909,23.38,2019-07-26,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4659,23.44,2019-07-29,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4972,23.45,2019-07-30,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.3099,23.45,2019-07-31,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.2793,23.19,2019-08-01,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.3142,23.31,2019-08-02,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.3719,23.32,2019-08-05,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.3454,23.34,2019-08-06,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.5148,23.45,2019-08-07,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.565,23.5,2019-08-08,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.57,23.61,2019-08-09,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.44,23.57,2019-08-12,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4084,23.34,2019-08-13,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4351,23.45,2019-08-14,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4187,23.41,2019-08-15,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4006,23.4,2019-08-16,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.3,23.36,2019-08-19,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.355,23.32,2019-08-20,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.365,23.35,2019-08-21,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.34,23.3541,2019-08-22,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4606,23.39,2019-08-23,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.4774,23.46,2019-08-26,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.5847,23.54,2019-08-27,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.6783,23.62,2019-08-28,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.6291,23.68,2019-08-29,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.5407,23.55,2019-08-30,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.6169,23.57,2019-09-03,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.7844,23.92,2019-09-04,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.5707,23.7,2019-09-05,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
25460E30,23.425,23.57,2019-09-06,COM,DIREXION SHARES E T F TRUST,6726.0,84.0
