cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46131J10,11.3,11.13,2019-01-02,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.37,11.31,2019-01-03,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.36,11.35,2019-01-04,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.44,11.36,2019-01-07,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.5,11.44,2019-01-08,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.57,11.5,2019-01-09,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.6,11.55,2019-01-10,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.65,11.6,2019-01-11,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.65,11.63,2019-01-14,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.5,11.6,2019-01-15,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.43,11.45,2019-01-16,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.49,11.45,2019-01-17,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.48,11.49,2019-01-18,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.42,11.45,2019-01-22,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.6,11.42,2019-01-23,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.74,11.62,2019-01-24,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.76,11.72,2019-01-25,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.72,11.73,2019-01-28,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.77,11.65,2019-01-29,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.76,11.74,2019-01-30,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.8,11.78,2019-01-31,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.78,11.83,2019-02-01,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.78,11.76,2019-02-04,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.73,11.78,2019-02-05,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.81,11.75,2019-02-06,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.8,11.77,2019-02-07,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.81,11.77,2019-02-08,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.86,11.79,2019-02-11,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.81,11.8,2019-02-12,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.79,11.77,2019-02-13,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.85,11.8,2019-02-14,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.84,11.82,2019-02-15,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.91,11.83,2019-02-19,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.9,11.88,2019-02-20,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.87,11.86,2019-02-21,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.89,11.9,2019-02-22,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.82,11.89,2019-02-25,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.83,11.82,2019-02-26,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.87,11.86,2019-02-27,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.89,11.87,2019-02-28,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.9,11.89,2019-03-01,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.89,11.9,2019-03-04,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.9,11.89,2019-03-05,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.89,11.9,2019-03-06,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.98,11.9,2019-03-07,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.96,11.97,2019-03-08,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.0,11.96,2019-03-11,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.85,11.86,2019-03-12,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.9,11.84,2019-03-13,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.88,11.9,2019-03-14,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.82,11.9,2019-03-15,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.83,11.82,2019-03-18,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.94,11.83,2019-03-19,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.05,11.95,2019-03-20,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.04,12.05,2019-03-21,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.05,12.04,2019-03-22,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.07,12.01,2019-03-25,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.07,12.05,2019-03-26,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.08,12.08,2019-03-27,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.09,12.08,2019-03-28,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.05,12.09,2019-03-29,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.07,12.08,2019-04-01,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.04,12.05,2019-04-02,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.08,12.01,2019-04-03,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.07,12.06,2019-04-04,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.03,12.05,2019-04-05,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.03,12.08,2019-04-08,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.07,12.05,2019-04-09,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.07,12.06,2019-04-10,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.02,12.02,2019-04-11,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.01,12.02,2019-04-12,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.98,12.0,2019-04-15,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.85,11.98,2019-04-16,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.87,11.85,2019-04-17,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.87,11.89,2019-04-18,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.82,11.87,2019-04-22,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.87,11.84,2019-04-23,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.89,11.93,2019-04-24,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.97,11.96,2019-04-25,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.89,11.97,2019-04-26,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.93,11.92,2019-04-29,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,11.96,11.97,2019-04-30,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.03,11.97,2019-05-01,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.01,12.0,2019-05-02,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.03,12.01,2019-05-03,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.02,12.03,2019-05-06,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.09,12.05,2019-05-07,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.11,12.09,2019-05-08,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.16,12.15,2019-05-09,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.18,12.18,2019-05-10,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.19,12.18,2019-05-13,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.14,12.13,2019-05-14,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.16,12.17,2019-05-15,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.18,12.13,2019-05-16,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.11,12.16,2019-05-17,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.14,12.09,2019-05-20,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.09,12.18,2019-05-21,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.079,12.09,2019-05-22,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.06,12.1,2019-05-23,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.16,12.12,2019-05-24,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.25,12.18,2019-05-28,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.23,12.25,2019-05-29,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.26,12.23,2019-05-30,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.25,12.38,2019-05-31,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.3,12.3,2019-06-03,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.24,12.32,2019-06-04,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.22,12.29,2019-06-05,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.23,12.26,2019-06-06,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.31,12.28,2019-06-07,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.35,12.31,2019-06-10,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.3,12.32,2019-06-11,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.31,12.36,2019-06-12,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.24,12.25,2019-06-13,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.24,12.24,2019-06-14,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.21,12.24,2019-06-17,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.17,12.23,2019-06-18,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.18,12.14,2019-06-19,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.2,12.23,2019-06-20,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.2,12.2,2019-06-21,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.27,12.24,2019-06-24,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.22,12.24,2019-06-25,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.24,12.26,2019-06-26,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.28,12.24,2019-06-27,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.32,12.31,2019-06-28,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.29,12.27,2019-07-01,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.3,12.26,2019-07-02,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.3,12.3,2019-07-03,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.36,12.27,2019-07-05,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.37,12.36,2019-07-08,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.39,12.38,2019-07-09,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.45,12.47,2019-07-10,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.45,12.48,2019-07-11,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.54,12.48,2019-07-12,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.62,12.56,2019-07-15,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.55,12.53,2019-07-16,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.58,12.58,2019-07-17,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.52,12.6,2019-07-18,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.51,12.53,2019-07-19,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.56,12.51,2019-07-22,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.56,12.53,2019-07-23,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.59,12.56,2019-07-24,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.68,12.6,2019-07-25,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.65,12.69,2019-07-26,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
46131J10,12.68,12.64,2019-07-29,VKQ,INVESCO MUNICIPAL TRUST,6733.0,380.0
