cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
09367110,25.58,25.04,2019-01-02,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.69,25.49,2019-01-03,HRB,BLOCK H & R INC,7291.0,431.0
09367110,25.46,24.97,2019-01-04,HRB,BLOCK H & R INC,7291.0,431.0
09367110,25.3,25.44,2019-01-07,HRB,BLOCK H & R INC,7291.0,431.0
09367110,25.45,25.56,2019-01-08,HRB,BLOCK H & R INC,7291.0,431.0
09367110,25.68,25.53,2019-01-09,HRB,BLOCK H & R INC,7291.0,431.0
09367110,25.6,25.62,2019-01-10,HRB,BLOCK H & R INC,7291.0,431.0
09367110,25.78,25.6,2019-01-11,HRB,BLOCK H & R INC,7291.0,431.0
09367110,25.57,25.53,2019-01-14,HRB,BLOCK H & R INC,7291.0,431.0
09367110,25.34,25.52,2019-01-15,HRB,BLOCK H & R INC,7291.0,431.0
09367110,25.03,25.4,2019-01-16,HRB,BLOCK H & R INC,7291.0,431.0
09367110,25.24,24.93,2019-01-17,HRB,BLOCK H & R INC,7291.0,431.0
09367110,25.63,25.13,2019-01-18,HRB,BLOCK H & R INC,7291.0,431.0
09367110,25.08,25.6,2019-01-22,HRB,BLOCK H & R INC,7291.0,431.0
09367110,25.37,25.2,2019-01-23,HRB,BLOCK H & R INC,7291.0,431.0
09367110,25.7,25.43,2019-01-24,HRB,BLOCK H & R INC,7291.0,431.0
09367110,25.91,25.88,2019-01-25,HRB,BLOCK H & R INC,7291.0,431.0
09367110,25.76,25.66,2019-01-28,HRB,BLOCK H & R INC,7291.0,431.0
09367110,25.65,25.75,2019-01-29,HRB,BLOCK H & R INC,7291.0,431.0
09367110,25.52,25.82,2019-01-30,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.59,24.79,2019-01-31,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.99,23.665,2019-02-01,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.62,23.96,2019-02-04,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.93,23.67,2019-02-05,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.01,23.88,2019-02-06,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.98,23.88,2019-02-07,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.91,23.79,2019-02-08,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.94,23.9,2019-02-11,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.07,24.0,2019-02-12,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.25,24.19,2019-02-13,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.2,24.11,2019-02-14,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.1,24.25,2019-02-15,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.21,24.13,2019-02-19,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.9,24.13,2019-02-20,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.57,23.99,2019-02-21,HRB,BLOCK H & R INC,7291.0,431.0
09367110,25.08,24.66,2019-02-22,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.25,25.4,2019-02-25,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.27,24.17,2019-02-26,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.32,24.25,2019-02-27,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.15,24.25,2019-02-28,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.14,24.2,2019-03-01,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.93,24.18,2019-03-04,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.89,23.97,2019-03-05,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.53,23.96,2019-03-06,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.16,23.53,2019-03-07,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.95,24.02,2019-03-08,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.87,25.0,2019-03-11,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.13,24.92,2019-03-12,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.21,24.21,2019-03-13,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.25,24.21,2019-03-14,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.35,24.15,2019-03-15,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.32,24.4,2019-03-18,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.22,24.37,2019-03-19,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.8,24.31,2019-03-20,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.24,23.82,2019-03-21,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.13,24.15,2019-03-22,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.92,24.07,2019-03-25,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.29,24.01,2019-03-26,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.41,24.33,2019-03-27,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.11,24.5,2019-03-28,HRB,BLOCK H & R INC,7291.0,431.0
09367110,23.94,24.19,2019-03-29,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.33,24.04,2019-04-01,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.44,24.41,2019-04-02,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.4,24.55,2019-04-03,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.76,24.5,2019-04-04,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.93,24.78,2019-04-05,HRB,BLOCK H & R INC,7291.0,431.0
09367110,25.16,24.89,2019-04-08,HRB,BLOCK H & R INC,7291.0,431.0
09367110,24.79,25.14,2019-04-09,HRB,BLOCK H & R INC,7291.0,431.0
09367110,25.07,24.78,2019-04-10,HRB,BLOCK H & R INC,7291.0,431.0
09367110,25.23,25.15,2019-04-11,HRB,BLOCK H & R INC,7291.0,431.0
09367110,25.79,25.4,2019-04-12,HRB,BLOCK H & R INC,7291.0,431.0
09367110,26.06,25.89,2019-04-15,HRB,BLOCK H & R INC,7291.0,431.0
09367110,26.49,26.11,2019-04-16,HRB,BLOCK H & R INC,7291.0,431.0
09367110,26.61,26.53,2019-04-17,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.0,26.57,2019-04-18,HRB,BLOCK H & R INC,7291.0,431.0
09367110,26.71,26.93,2019-04-22,HRB,BLOCK H & R INC,7291.0,431.0
09367110,26.31,26.75,2019-04-23,HRB,BLOCK H & R INC,7291.0,431.0
09367110,26.15,26.35,2019-04-24,HRB,BLOCK H & R INC,7291.0,431.0
09367110,26.04,26.03,2019-04-25,HRB,BLOCK H & R INC,7291.0,431.0
09367110,26.83,26.18,2019-04-26,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.03,26.76,2019-04-29,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.21,27.05,2019-04-30,HRB,BLOCK H & R INC,7291.0,431.0
09367110,26.45,27.31,2019-05-01,HRB,BLOCK H & R INC,7291.0,431.0
09367110,26.71,26.3,2019-05-02,HRB,BLOCK H & R INC,7291.0,431.0
09367110,26.65,26.79,2019-05-03,HRB,BLOCK H & R INC,7291.0,431.0
09367110,26.97,26.41,2019-05-06,HRB,BLOCK H & R INC,7291.0,431.0
09367110,26.85,26.82,2019-05-07,HRB,BLOCK H & R INC,7291.0,431.0
09367110,26.52,26.79,2019-05-08,HRB,BLOCK H & R INC,7291.0,431.0
09367110,26.8,26.35,2019-05-09,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.19,26.78,2019-05-10,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.17,26.79,2019-05-13,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.14,27.22,2019-05-14,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.4,27.06,2019-05-15,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.44,27.44,2019-05-16,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.02,27.31,2019-05-17,HRB,BLOCK H & R INC,7291.0,431.0
09367110,26.98,26.99,2019-05-20,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.34,27.09,2019-05-21,HRB,BLOCK H & R INC,7291.0,431.0
09367110,26.96,27.27,2019-05-22,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.22,26.86,2019-05-23,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.54,27.24,2019-05-24,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.1,27.59,2019-05-28,HRB,BLOCK H & R INC,7291.0,431.0
09367110,26.53,26.94,2019-05-29,HRB,BLOCK H & R INC,7291.0,431.0
09367110,26.66,26.56,2019-05-30,HRB,BLOCK H & R INC,7291.0,431.0
09367110,26.25,26.58,2019-05-31,HRB,BLOCK H & R INC,7291.0,431.0
09367110,26.6,26.19,2019-06-03,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.1,26.7,2019-06-04,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.55,27.3,2019-06-05,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.2,27.6,2019-06-06,HRB,BLOCK H & R INC,7291.0,431.0
09367110,27.21,27.31,2019-06-07,HRB,BLOCK H & R INC,7291.0,431.0
