cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
72201R86,52.89,52.8,2019-01-02,MUNI,PIMCO E T F TRUST,6726.0,171.0
72201R86,53.0553,52.89,2019-01-03,MUNI,PIMCO E T F TRUST,6726.0,171.0
72201R86,52.91,52.97,2019-01-04,MUNI,PIMCO E T F TRUST,6726.0,171.0
72201R86,52.89,52.94,2019-01-07,MUNI,PIMCO E T F TRUST,6726.0,171.0
72201R86,52.88,52.83,2019-01-08,MUNI,PIMCO E T F TRUST,6726.0,171.0
72201R86,52.9,52.91,2019-01-09,MUNI,PIMCO E T F TRUST,6726.0,171.0
72201R86,52.91,52.97,2019-01-10,MUNI,PIMCO E T F TRUST,6726.0,171.0
72201R86,52.965,52.97,2019-01-11,MUNI,PIMCO E T F TRUST,6726.0,171.0
72201R86,52.9551,52.94,2019-01-14,MUNI,PIMCO E T F TRUST,6726.0,171.0
72201R86,52.98,52.93,2019-01-15,MUNI,PIMCO E T F TRUST,6726.0,171.0
72201R86,52.99,52.92,2019-01-16,MUNI,PIMCO E T F TRUST,6726.0,171.0
72201R86,52.96,53.02,2019-01-17,MUNI,PIMCO E T F TRUST,6726.0,171.0
72201R86,52.91,53.01,2019-01-18,MUNI,PIMCO E T F TRUST,6726.0,171.0
72201R86,53.02,52.9,2019-01-22,MUNI,PIMCO E T F TRUST,6726.0,171.0
72201R86,53.0249,52.96,2019-01-23,MUNI,PIMCO E T F TRUST,6726.0,171.0
72201R86,53.1,53.09,2019-01-24,MUNI,PIMCO E T F TRUST,6726.0,171.0
72201R86,52.95,52.99,2019-01-25,MUNI,PIMCO E T F TRUST,6726.0,171.0
72201R86,53.087,53.06,2019-01-28,MUNI,PIMCO E T F TRUST,6726.0,171.0
72201R86,53.025,53.01,2019-01-29,MUNI,PIMCO E T F TRUST,6726.0,171.0
72201R86,53.1339,53.06,2019-01-30,MUNI,PIMCO E T F TRUST,6726.0,171.0
72201R86,53.26,53.19,2019-01-31,MUNI,PIMCO E T F TRUST,6726.0,171.0
72201R86,53.03,53.14,2019-02-01,MUNI,PIMCO E T F TRUST,6726.0,171.0
72201R86,53.08,53.08,2019-02-04,MUNI,PIMCO E T F TRUST,6726.0,171.0
72201R86,53.16,53.06,2019-02-05,MUNI,PIMCO E T F TRUST,6726.0,171.0
72201R86,53.06,53.1,2019-02-06,MUNI,PIMCO E T F TRUST,6726.0,171.0
72201R86,53.16,53.1499,2019-02-07,MUNI,PIMCO E T F TRUST,6726.0,171.0
72201R86,53.28,53.21,2019-02-08,MUNI,PIMCO E T F TRUST,6726.0,171.0
72201R86,53.29,53.26,2019-02-11,MUNI,PIMCO E T F TRUST,6726.0,171.0
72201R86,53.32,53.36,2019-02-12,MUNI,PIMCO E T F TRUST,6726.0,171.0
72201R86,53.31,53.25,2019-02-13,MUNI,PIMCO E T F TRUST,6726.0,171.0
72201R86,53.3791,53.32,2019-02-14,MUNI,PIMCO E T F TRUST,6726.0,171.0
72201R86,53.365,53.41,2019-02-15,MUNI,PIMCO E T F TRUST,6726.0,171.0
72201R86,53.44,53.43,2019-02-19,MUNI,PIMCO E T F TRUST,6726.0,171.0
72201R86,53.43,53.36,2019-02-20,MUNI,PIMCO E T F TRUST,6726.0,171.0
