cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
01585710,9.96,10.01,2019-01-02,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,10.04,9.99,2019-01-03,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,10.1,10.1,2019-01-04,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,10.26,10.19,2019-01-07,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,10.38,10.3,2019-01-08,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,10.42,10.4,2019-01-09,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,10.46,10.44,2019-01-10,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,10.44,10.47,2019-01-11,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,10.32,10.42,2019-01-14,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,10.59,10.36,2019-01-15,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,10.55,10.59,2019-01-16,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,10.58,10.5,2019-01-17,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,10.66,10.62,2019-01-18,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,10.63,10.6,2019-01-22,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,10.64,10.65,2019-01-23,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,10.82,10.66,2019-01-24,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,10.93,10.9,2019-01-25,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,10.82,10.88,2019-01-28,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,10.86,10.81,2019-01-29,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,10.97,10.89,2019-01-30,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.04,11.0,2019-01-31,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.06,11.04,2019-02-01,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.06,11.09,2019-02-04,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.15,11.07,2019-02-05,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.1,11.14,2019-02-06,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.15,11.06,2019-02-07,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.08,11.08,2019-02-08,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,10.93,11.09,2019-02-11,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,10.92,11.01,2019-02-12,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,10.81,10.93,2019-02-13,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,10.8,10.8,2019-02-14,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,10.75,10.83,2019-02-15,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,10.93,10.75,2019-02-19,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,10.87,10.95,2019-02-20,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.0,10.85,2019-02-21,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.06,11.0,2019-02-22,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,10.97,11.12,2019-02-25,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.12,10.96,2019-02-26,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.03,11.04,2019-02-27,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.09,11.01,2019-02-28,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.04,11.12,2019-03-01,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.24,11.1,2019-03-04,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.23,11.23,2019-03-05,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.18,11.23,2019-03-06,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.19,11.19,2019-03-07,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.14,11.22,2019-03-08,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.16,11.19,2019-03-11,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.3,11.2,2019-03-12,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.25,11.28,2019-03-13,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.22,11.25,2019-03-14,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.23,11.21,2019-03-15,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.22,11.26,2019-03-18,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.08,11.24,2019-03-19,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.19,11.1,2019-03-20,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.19,11.21,2019-03-21,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.28,11.19,2019-03-22,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.29,11.25,2019-03-25,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.37,11.31,2019-03-26,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.38,11.4,2019-03-27,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.16,11.28,2019-03-28,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.27,11.2,2019-03-29,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.22,11.29,2019-04-01,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.29,11.22,2019-04-02,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.34,11.35,2019-04-03,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.31,11.35,2019-04-04,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.38,11.34,2019-04-05,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.4,11.4,2019-04-08,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.43,11.39,2019-04-09,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.48,11.44,2019-04-10,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.46,11.5,2019-04-11,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.48,11.5,2019-04-12,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.46,11.52,2019-04-15,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.4,11.48,2019-04-16,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.47,11.46,2019-04-17,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.46,11.49,2019-04-18,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.49,11.49,2019-04-22,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.42,11.43,2019-04-23,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.36,11.43,2019-04-24,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.4,11.37,2019-04-25,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.37,11.4,2019-04-26,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.29,11.37,2019-04-29,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.4,11.26,2019-04-30,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.28,11.4,2019-05-01,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.29,11.29,2019-05-02,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.32,11.34,2019-05-03,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.31,11.28,2019-05-06,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.25,11.28,2019-05-07,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.29,11.26,2019-05-08,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.34,11.29,2019-05-09,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.38,11.45,2019-05-10,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.38,11.32,2019-05-13,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.34,11.39,2019-05-14,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.52,11.39,2019-05-15,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.59,11.55,2019-05-16,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.66,11.58,2019-05-17,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.69,11.67,2019-05-20,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.65,11.73,2019-05-21,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.66,11.67,2019-05-22,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.72,11.65,2019-05-23,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.75,11.75,2019-05-24,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.79,11.78,2019-05-28,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.71,11.77,2019-05-29,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.69,11.72,2019-05-30,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.65,11.66,2019-05-31,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.75,11.7,2019-06-03,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.8,11.84,2019-06-04,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,11.95,11.86,2019-06-05,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.16,11.98,2019-06-06,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.27,12.25,2019-06-07,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.11,12.33,2019-06-10,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.13,12.13,2019-06-11,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.16,12.13,2019-06-12,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.16,12.17,2019-06-13,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.18,12.21,2019-06-14,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.22,12.16,2019-06-17,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.23,12.23,2019-06-18,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.36,12.27,2019-06-19,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.5,12.48,2019-06-20,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.47,12.48,2019-06-21,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.44,12.54,2019-06-24,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.39,12.46,2019-06-25,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.31,12.37,2019-06-26,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.09,12.24,2019-06-27,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.11,12.13,2019-06-28,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.04,12.16,2019-07-01,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.18,12.15,2019-07-02,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.37,12.21,2019-07-03,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.32,12.38,2019-07-05,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.34,12.35,2019-07-08,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.35,12.32,2019-07-09,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.41,12.39,2019-07-10,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.45,12.46,2019-07-11,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.46,12.43,2019-07-12,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.4,12.47,2019-07-15,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.43,12.39,2019-07-16,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.54,12.48,2019-07-17,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.64,12.5,2019-07-18,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.54,12.63,2019-07-19,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.5,12.55,2019-07-22,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.5,12.51,2019-07-23,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.43,12.49,2019-07-24,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.46,12.45,2019-07-25,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.51,12.5,2019-07-26,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.58,12.51,2019-07-29,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.54,12.57,2019-07-30,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.45,12.58,2019-07-31,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.63,12.44,2019-08-01,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.76,12.65,2019-08-02,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.61,12.75,2019-08-05,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.8,12.71,2019-08-06,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.88,12.76,2019-08-07,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.94,12.81,2019-08-08,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.97,12.9,2019-08-09,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.9,13.0,2019-08-12,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.98,12.93,2019-08-13,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.91,13.06,2019-08-14,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
01585710,12.9,12.88,2019-08-15,AQN,ALGONQUIN POWER & UTILITIES CORP,4911.0,88.0
