cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
52110H10,5.98,5.52,2019-01-02,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,5.75,5.96,2019-01-03,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,5.695,5.78,2019-01-04,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,6.13,5.85,2019-01-07,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,6.36,6.02,2019-01-08,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,6.32,6.78,2019-01-09,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,6.4681,6.6327,2019-01-10,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,6.2601,6.49,2019-01-11,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,6.39,6.49,2019-01-14,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,6.51,6.37,2019-01-15,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,6.5,6.5,2019-01-16,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,6.45,6.46,2019-01-17,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,6.85,6.4197,2019-01-18,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,6.5,6.93,2019-01-22,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,6.75,6.5,2019-01-23,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,6.78,6.63,2019-01-24,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,6.11,6.74,2019-01-25,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,6.42,6.0,2019-01-28,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,6.46,6.42,2019-01-29,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,6.25,6.5,2019-01-30,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,6.15,6.33,2019-01-31,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,-6.4,,2019-02-01,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,-6.38,,2019-02-04,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,6.53,6.25,2019-02-05,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,-6.355,,2019-02-06,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,6.21,6.3262,2019-02-07,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,6.22,6.52,2019-02-08,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,6.49,6.26,2019-02-11,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,6.47,6.49,2019-02-12,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,6.4,6.44,2019-02-13,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,6.25,6.5,2019-02-14,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,6.21,6.39,2019-02-15,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,6.3376,6.5968,2019-02-19,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,6.15,6.44,2019-02-20,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,6.15,6.417,2019-02-21,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,6.28,6.28,2019-02-22,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,6.2449,6.035,2019-02-25,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,6.27,6.27,2019-02-26,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,5.81,5.9919,2019-02-27,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,5.8,5.9,2019-02-28,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,5.94,5.49,2019-03-01,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,5.42,5.55,2019-03-04,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,5.71,5.42,2019-03-05,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,5.58,5.66,2019-03-06,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,5.6,5.2,2019-03-07,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,5.74,5.25,2019-03-08,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,5.56,5.43,2019-03-11,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,-5.58,,2019-03-12,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,5.4882,5.5,2019-03-13,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,5.56,5.5527,2019-03-14,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,5.7,5.602,2019-03-15,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,5.69,5.68,2019-03-18,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,5.55,5.6834,2019-03-19,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,5.44,5.4891,2019-03-20,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,5.21,5.4,2019-03-21,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,5.02,5.18,2019-03-22,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,4.55,5.0,2019-03-25,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,4.56,4.75,2019-03-26,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,4.5,4.55,2019-03-27,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,4.74,4.74,2019-03-28,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,-4.64,,2019-03-29,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,4.6,4.6331,2019-04-01,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
52110H10,4.65,4.573,2019-04-02,LAZY,LAZYDAYS HOLDINGS INC,9999.0,52.0
