cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
52468L81,25.39,25.39,2019-01-02,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,25.36,25.3485,2019-01-03,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,25.3,25.3,2019-01-04,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,25.43,25.4427,2019-01-07,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,25.48,25.48,2019-01-08,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,25.425,25.425,2019-01-09,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,25.44,25.54,2019-01-10,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,25.48,25.48,2019-01-11,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-25.475,,2019-01-14,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,25.45,25.44,2019-01-15,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,25.449,25.45,2019-01-16,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,25.31,25.31,2019-01-17,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,25.4395,25.43,2019-01-18,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,25.5527,25.54,2019-01-22,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-25.525,,2019-01-23,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-25.575,,2019-01-24,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-25.56,,2019-01-25,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-25.605,,2019-01-28,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-25.65,,2019-01-29,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-25.74,,2019-01-30,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,25.8767,25.87,2019-01-31,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,25.71,25.75,2019-02-01,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,25.6758,25.6758,2019-02-04,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-25.755,,2019-02-05,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,25.78,25.78,2019-02-06,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,-25.77,,2019-02-07,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
52468L81,25.7571,25.7571,2019-02-08,WBND,LEGG MASON ETF INVESTMENT TR,6726.0,95.0
