cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
53263P10,4.65,3.77,2019-01-02,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,4.47,4.65,2019-01-03,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.0,4.49,2019-01-04,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,4.91,4.94,2019-01-07,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,4.76,5.09,2019-01-08,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.07,4.83,2019-01-09,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.01,4.98,2019-01-10,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.4364,5.0,2019-01-11,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.45,5.37,2019-01-14,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,4.895,5.5,2019-01-15,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,4.78,4.85,2019-01-16,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,4.9,4.77,2019-01-17,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.1,5.06,2019-01-18,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.3,5.01,2019-01-22,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.15,5.39,2019-01-23,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.45,5.3795,2019-01-24,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.51,5.53,2019-01-25,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,6.09,5.49,2019-01-28,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.655,6.12,2019-01-29,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.65,5.74,2019-01-30,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.65,5.69,2019-01-31,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.7,5.54,2019-02-01,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.74,5.71,2019-02-04,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.7,5.69,2019-02-05,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.55,5.7317,2019-02-06,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.28,5.63,2019-02-07,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.57,5.27,2019-02-08,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.75,5.59,2019-02-11,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.55,5.7,2019-02-12,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.4,5.56,2019-02-13,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.55,5.38,2019-02-14,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.55,5.524,2019-02-15,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.75,5.6,2019-02-19,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.79,5.74,2019-02-20,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.35,5.65,2019-02-21,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.5,5.45,2019-02-22,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.9,5.1657,2019-02-25,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.85,5.84,2019-02-26,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.8,5.756,2019-02-27,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.78,5.89,2019-02-28,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.38,5.7999,2019-03-01,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.62,5.5,2019-03-04,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.6,5.65,2019-03-05,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.22,5.59,2019-03-06,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.81,5.64,2019-03-07,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.67,5.56,2019-03-08,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.51,5.65,2019-03-11,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.6286,5.55,2019-03-12,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.72,5.53,2019-03-13,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.65,5.46,2019-03-14,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.8,5.66,2019-03-15,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,5.9,5.79,2019-03-18,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,6.45,6.1,2019-03-19,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,6.65,6.46,2019-03-20,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,7.74,6.67,2019-03-21,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,7.0,7.59,2019-03-22,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,7.1562,6.95,2019-03-25,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,7.43,7.14,2019-03-26,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,7.29,7.04,2019-03-27,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,7.15,7.14,2019-03-28,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,7.575,7.38,2019-03-29,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,7.65,7.61,2019-04-01,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,7.73,7.6434,2019-04-02,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,7.535,7.495,2019-04-03,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,7.6,7.61,2019-04-04,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,7.62,7.44,2019-04-05,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,7.65,7.639,2019-04-08,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,7.7,7.55,2019-04-09,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,7.55,7.6,2019-04-10,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,7.63,7.49,2019-04-11,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,7.68,7.68,2019-04-12,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,7.45,7.75,2019-04-15,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,8.63,7.99,2019-04-16,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,8.85,8.94,2019-04-17,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,9.04,8.99,2019-04-18,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,9.03,9.23,2019-04-22,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,9.01,9.01,2019-04-23,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
53263P10,8.65,9.02,2019-04-24,LMB,LIMBACH HOLDINGS INC,9999.0,74.0
