cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
87911L10,11.93,11.57,2019-01-02,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,11.64,11.87,2019-01-03,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,11.84,11.83,2019-01-04,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.285,11.97,2019-01-07,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.26,12.39,2019-01-08,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.51,12.29,2019-01-09,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.61,12.49,2019-01-10,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.68,12.56,2019-01-11,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.62,12.6,2019-01-14,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.86,12.62,2019-01-15,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.77,12.94,2019-01-16,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.76,12.7,2019-01-17,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.8,12.83,2019-01-18,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.76,12.74,2019-01-22,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.66,12.78,2019-01-23,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.55,12.67,2019-01-24,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.68,12.64,2019-01-25,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.57,12.68,2019-01-28,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.58,12.55,2019-01-29,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.89,12.59,2019-01-30,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.91,12.97,2019-01-31,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.03,13.01,2019-02-01,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.0,13.0,2019-02-04,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.0487,13.05,2019-02-05,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.02,13.04,2019-02-06,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.98,13.0,2019-02-07,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.92,12.95,2019-02-08,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.83,12.87,2019-02-11,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.84,12.88,2019-02-12,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.89,12.85,2019-02-13,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.92,12.89,2019-02-14,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.18,12.93,2019-02-15,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.09,13.12,2019-02-19,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.93,13.04,2019-02-20,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.84,12.86,2019-02-21,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.89,12.9,2019-02-22,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.88,12.94,2019-02-25,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.86,12.88,2019-02-26,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.9,12.9,2019-02-27,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.85,12.99,2019-02-28,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.91,12.91,2019-03-01,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.82,12.94,2019-03-04,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.84,12.86,2019-03-05,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.68,12.85,2019-03-06,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.61,12.67,2019-03-07,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.53,12.55,2019-03-08,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.73,12.63,2019-03-11,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.81,12.75,2019-03-12,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.84,12.82,2019-03-13,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.8,12.87,2019-03-14,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.91,12.88,2019-03-15,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.95,12.95,2019-03-18,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.84,12.89,2019-03-19,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.88,12.79,2019-03-20,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.06,12.79,2019-03-21,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.77,13.0,2019-03-22,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.5964,12.77,2019-03-25,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.66,12.66,2019-03-26,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.63,12.66,2019-03-27,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.62,12.68,2019-03-28,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.81,12.75,2019-03-29,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.95,12.83,2019-04-01,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.81,12.9,2019-04-02,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.91,12.83,2019-04-03,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.86,12.89,2019-04-04,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.93,12.92,2019-04-05,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.96,12.9,2019-04-08,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.97,12.96,2019-04-09,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.0,12.97,2019-04-10,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.95,13.03,2019-04-11,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.87,13.03,2019-04-12,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.93,12.87,2019-04-15,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.84,13.02,2019-04-16,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.53,12.71,2019-04-17,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.5,12.51,2019-04-18,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.55,12.48,2019-04-22,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.63,12.49,2019-04-23,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.56,12.58,2019-04-24,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.64,12.5,2019-04-25,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.47,12.65,2019-04-26,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.41,12.44,2019-04-29,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.58,12.46,2019-04-30,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.6,12.59,2019-05-01,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.6,12.52,2019-05-02,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.66,12.61,2019-05-03,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.68,12.54,2019-05-06,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.48,12.61,2019-05-07,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.57,12.45,2019-05-08,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.45,12.48,2019-05-09,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.43,12.46,2019-05-10,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.33,12.24,2019-05-13,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.42,12.34,2019-05-14,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.35,12.39,2019-05-15,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.4,12.38,2019-05-16,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.3,12.23,2019-05-17,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.24,12.25,2019-05-20,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.29,12.27,2019-05-21,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.3,12.29,2019-05-22,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.25,12.25,2019-05-23,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.34,12.28,2019-05-24,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.24,12.36,2019-05-28,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.03,12.2,2019-05-29,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.06,12.0,2019-05-30,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,11.96,12.03,2019-05-31,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.05,11.97,2019-06-03,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.11,12.14,2019-06-04,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.14,12.11,2019-06-05,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.22,12.13,2019-06-06,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.34,12.18,2019-06-07,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.47,12.36,2019-06-10,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.46,12.5,2019-06-11,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.53,12.45,2019-06-12,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.56,12.55,2019-06-13,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.49,12.53,2019-06-14,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.57,12.49,2019-06-17,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.7,12.64,2019-06-18,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.64,12.57,2019-06-19,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.73,12.74,2019-06-20,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.74,12.73,2019-06-21,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.6,12.69,2019-06-24,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.7,12.62,2019-06-25,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.62,12.75,2019-06-26,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.64,12.61,2019-06-27,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.78,12.74,2019-06-28,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.85,12.83,2019-07-01,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.92,12.8,2019-07-02,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.9,12.93,2019-07-03,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.86,12.83,2019-07-05,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.78,12.8,2019-07-08,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.87,12.76,2019-07-09,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.89,12.85,2019-07-10,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.83,12.92,2019-07-11,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,12.8,12.83,2019-07-12,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.25,13.13,2019-07-15,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.45,13.25,2019-07-16,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.53,13.49,2019-07-17,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.34,13.39,2019-07-18,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.3,13.36,2019-07-19,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.23,13.34,2019-07-22,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.26,13.26,2019-07-23,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.3,13.22,2019-07-24,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.22,13.34,2019-07-25,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.34,13.23,2019-07-26,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.37,13.39,2019-07-29,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.41,13.35,2019-07-30,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.39,13.43,2019-07-31,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.34,13.39,2019-08-01,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.34,13.37,2019-08-02,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.01,13.2,2019-08-05,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.08,13.02,2019-08-06,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.17,13.05,2019-08-07,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.34,13.24,2019-08-08,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.35,13.37,2019-08-09,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.2,13.32,2019-08-12,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.49,13.18,2019-08-13,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.25,13.4,2019-08-14,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.27,13.25,2019-08-15,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.4,13.32,2019-08-16,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.375,13.42,2019-08-19,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.29,13.32,2019-08-20,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.34,13.39,2019-08-21,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.23,13.36,2019-08-22,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.1,13.22,2019-08-23,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.08,13.14,2019-08-26,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.13,13.16,2019-08-27,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.15,13.12,2019-08-28,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.17,13.26,2019-08-29,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.15,13.17,2019-08-30,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.26,13.13,2019-09-03,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.34,13.33,2019-09-04,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.46,13.43,2019-09-05,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.46,13.49,2019-09-06,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.31,13.39,2019-09-09,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.32,13.3,2019-09-10,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.49,13.42,2019-09-11,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.52,13.47,2019-09-12,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.51,13.52,2019-09-13,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.47,13.55,2019-09-16,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
87911L10,13.49,13.55,2019-09-17,THW,ABRDN WORLD HEALTHCARE FUND,6726.0,105.0
