cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
50104410,27.3,27.39,2019-01-02,KR,KROGER CO,5411.0,491.0
50104410,27.35,27.13,2019-01-03,KR,KROGER CO,5411.0,491.0
50104410,27.66,27.54,2019-01-04,KR,KROGER CO,5411.0,491.0
50104410,27.92,27.65,2019-01-07,KR,KROGER CO,5411.0,491.0
50104410,28.46,28.15,2019-01-08,KR,KROGER CO,5411.0,491.0
50104410,28.05,28.5,2019-01-09,KR,KROGER CO,5411.0,491.0
50104410,28.48,28.19,2019-01-10,KR,KROGER CO,5411.0,491.0
50104410,28.43,28.34,2019-01-11,KR,KROGER CO,5411.0,491.0
50104410,28.3,28.37,2019-01-14,KR,KROGER CO,5411.0,491.0
50104410,28.62,28.4,2019-01-15,KR,KROGER CO,5411.0,491.0
50104410,28.7,28.49,2019-01-16,KR,KROGER CO,5411.0,491.0
50104410,28.93,28.62,2019-01-17,KR,KROGER CO,5411.0,491.0
50104410,29.43,29.0,2019-01-18,KR,KROGER CO,5411.0,491.0
50104410,29.32,29.41,2019-01-22,KR,KROGER CO,5411.0,491.0
50104410,29.24,29.39,2019-01-23,KR,KROGER CO,5411.0,491.0
50104410,28.71,29.14,2019-01-24,KR,KROGER CO,5411.0,491.0
50104410,28.12,28.84,2019-01-25,KR,KROGER CO,5411.0,491.0
50104410,28.22,28.0,2019-01-28,KR,KROGER CO,5411.0,491.0
50104410,28.08,28.12,2019-01-29,KR,KROGER CO,5411.0,491.0
50104410,28.26,28.09,2019-01-30,KR,KROGER CO,5411.0,491.0
50104410,28.33,28.23,2019-01-31,KR,KROGER CO,5411.0,491.0
50104410,28.07,28.4,2019-02-01,KR,KROGER CO,5411.0,491.0
50104410,28.12,28.07,2019-02-04,KR,KROGER CO,5411.0,491.0
50104410,28.3,28.05,2019-02-05,KR,KROGER CO,5411.0,491.0
50104410,28.29,28.33,2019-02-06,KR,KROGER CO,5411.0,491.0
50104410,28.18,28.21,2019-02-07,KR,KROGER CO,5411.0,491.0
50104410,27.83,28.13,2019-02-08,KR,KROGER CO,5411.0,491.0
