cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
38173M10,16.62,16.42,2019-01-02,GBDC,GOLUB CAPITAL B D C INC,9999.0,136.0
38173M10,16.77,16.62,2019-01-03,GBDC,GOLUB CAPITAL B D C INC,9999.0,136.0
38173M10,16.91,16.86,2019-01-04,GBDC,GOLUB CAPITAL B D C INC,9999.0,136.0
38173M10,17.13,16.9,2019-01-07,GBDC,GOLUB CAPITAL B D C INC,9999.0,136.0
38173M10,17.25,17.2,2019-01-08,GBDC,GOLUB CAPITAL B D C INC,9999.0,136.0
38173M10,17.14,17.34,2019-01-09,GBDC,GOLUB CAPITAL B D C INC,9999.0,136.0
38173M10,17.12,17.15,2019-01-10,GBDC,GOLUB CAPITAL B D C INC,9999.0,136.0
38173M10,17.27,16.69,2019-01-11,GBDC,GOLUB CAPITAL B D C INC,9999.0,136.0
38173M10,17.32,17.27,2019-01-14,GBDC,GOLUB CAPITAL B D C INC,9999.0,136.0
38173M10,17.6,17.28,2019-01-15,GBDC,GOLUB CAPITAL B D C INC,9999.0,136.0
38173M10,17.88,17.61,2019-01-16,GBDC,GOLUB CAPITAL B D C INC,9999.0,136.0
38173M10,18.08,17.79,2019-01-17,GBDC,GOLUB CAPITAL B D C INC,9999.0,136.0
38173M10,18.18,18.14,2019-01-18,GBDC,GOLUB CAPITAL B D C INC,9999.0,136.0
38173M10,18.22,18.12,2019-01-22,GBDC,GOLUB CAPITAL B D C INC,9999.0,136.0
38173M10,18.31,18.24,2019-01-23,GBDC,GOLUB CAPITAL B D C INC,9999.0,136.0
38173M10,18.36,18.35,2019-01-24,GBDC,GOLUB CAPITAL B D C INC,9999.0,136.0
38173M10,18.24,18.44,2019-01-25,GBDC,GOLUB CAPITAL B D C INC,9999.0,136.0
38173M10,18.1,18.22,2019-01-28,GBDC,GOLUB CAPITAL B D C INC,9999.0,136.0
38173M10,18.07,18.1,2019-01-29,GBDC,GOLUB CAPITAL B D C INC,9999.0,136.0
38173M10,18.18,18.1,2019-01-30,GBDC,GOLUB CAPITAL B D C INC,9999.0,136.0
38173M10,18.28,18.12,2019-01-31,GBDC,GOLUB CAPITAL B D C INC,9999.0,136.0
38173M10,18.23,18.32,2019-02-01,GBDC,GOLUB CAPITAL B D C INC,9999.0,136.0
38173M10,18.4,18.22,2019-02-04,GBDC,GOLUB CAPITAL B D C INC,9999.0,136.0
38173M10,18.54,18.4,2019-02-05,GBDC,GOLUB CAPITAL B D C INC,9999.0,136.0
38173M10,18.38,18.51,2019-02-06,GBDC,GOLUB CAPITAL B D C INC,9999.0,136.0
38173M10,18.25,18.25,2019-02-07,GBDC,GOLUB CAPITAL B D C INC,9999.0,136.0
38173M10,18.12,18.24,2019-02-08,GBDC,GOLUB CAPITAL B D C INC,9999.0,136.0
