cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
16965P20,17.03,16.7,2019-01-02,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.52,16.77,2019-01-03,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.33,16.4,2019-01-04,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.1,16.14,2019-01-07,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.18,16.11,2019-01-08,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.22,16.18,2019-01-09,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,15.8,15.72,2019-01-10,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.03,15.87,2019-01-11,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,15.91,15.91,2019-01-14,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.05,15.98,2019-01-15,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.16,15.95,2019-01-16,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.2,16.09,2019-01-17,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.43,16.19,2019-01-18,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.09,16.15,2019-01-22,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.25,16.18,2019-01-23,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.55,16.4,2019-01-24,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.73,16.69,2019-01-25,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.51,16.62,2019-01-28,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.38,16.5,2019-01-29,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.3,16.19,2019-01-30,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.61,16.37,2019-01-31,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.37,16.53,2019-02-01,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.48,16.3,2019-02-04,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.64,16.54,2019-02-05,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.71,16.69,2019-02-06,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.49,16.62,2019-02-07,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.52,16.48,2019-02-08,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.4,16.36,2019-02-11,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.65,16.56,2019-02-12,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.66,16.7,2019-02-13,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.71,16.6,2019-02-14,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.79,16.8,2019-02-15,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.87,16.79,2019-02-19,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.7,16.78,2019-02-20,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.33,16.4619,2019-02-21,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.6,16.49,2019-02-22,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.75,16.78,2019-02-25,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.75,16.74,2019-02-26,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.67,16.68,2019-02-27,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.5763,16.54,2019-02-28,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.64,16.65,2019-03-01,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.97,16.79,2019-03-04,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.87,16.83,2019-03-05,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.78,16.855,2019-03-06,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.86,16.96,2019-03-07,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,15.86,15.98,2019-03-08,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.02,16.2593,2019-03-11,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,15.71,15.75,2019-03-12,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,15.7,15.7,2019-03-13,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,15.425,15.665,2019-03-14,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,15.55,15.5,2019-03-15,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,15.79,15.84,2019-03-18,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.24,16.275,2019-03-19,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,17.06,16.85,2019-03-20,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,17.57,17.24,2019-03-21,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.92,17.49,2019-03-22,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,17.29,17.36,2019-03-25,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,17.09,17.3,2019-03-26,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.82,16.94,2019-03-27,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.74,16.78,2019-03-28,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.88,16.83,2019-03-29,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,17.31,17.25,2019-04-01,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,17.21,17.26,2019-04-02,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,17.5729,17.5,2019-04-03,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,17.575,17.65,2019-04-04,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,17.69,17.58,2019-04-05,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,18.005,17.57,2019-04-08,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,18.59,18.46,2019-04-09,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,18.89,18.88,2019-04-10,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,18.3,18.48,2019-04-11,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,17.89,17.9,2019-04-12,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,17.96,18.1,2019-04-15,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,17.96,17.99,2019-04-16,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,17.92,17.93,2019-04-17,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,17.41,17.75,2019-04-18,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,17.66,17.58,2019-04-22,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,17.84,17.58,2019-04-23,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,17.48,17.6,2019-04-24,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,17.43,17.59,2019-04-25,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,17.4,17.36,2019-04-26,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,17.15,17.31,2019-04-29,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,17.31,17.3,2019-04-30,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,17.15,17.3,2019-05-01,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,17.36,17.26,2019-05-02,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,17.63,17.51,2019-05-03,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
16965P20,16.93,16.82,2019-05-06,IMOS,CHIPMOS TECHNOLOGIES INC,9999.0,31.0
