cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
01879R10,10.81,10.53,2019-01-02,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,10.81,10.75,2019-01-03,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,10.95,10.85,2019-01-04,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.08,11.03,2019-01-07,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.09,11.1,2019-01-08,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.01,11.13,2019-01-09,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,10.99,10.96,2019-01-10,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.04,10.96,2019-01-11,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.07,11.0,2019-01-14,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.09,11.05,2019-01-15,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.11,11.12,2019-01-16,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.09,11.07,2019-01-17,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.04,11.1,2019-01-18,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.05,11.02,2019-01-22,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,10.98,11.06,2019-01-23,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,10.96,11.0,2019-01-24,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.08,11.01,2019-01-25,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.19,11.08,2019-01-28,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.24,11.19,2019-01-29,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.39,11.28,2019-01-30,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.45,11.45,2019-01-31,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.48,11.45,2019-02-01,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.48,11.51,2019-02-04,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.49,11.49,2019-02-05,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.53,11.47,2019-02-06,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.41,11.44,2019-02-07,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.45,11.41,2019-02-08,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.43,11.44,2019-02-11,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.43,11.44,2019-02-12,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.45,11.43,2019-02-13,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.41,11.44,2019-02-14,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.5,11.47,2019-02-15,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.54,11.5,2019-02-19,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.52,11.54,2019-02-20,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.48,11.52,2019-02-21,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.51,11.46,2019-02-22,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.59,11.54,2019-02-25,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.53,11.56,2019-02-26,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.65,11.55,2019-02-27,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.67,11.65,2019-02-28,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.68,11.69,2019-03-01,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.75,11.69,2019-03-04,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.77,11.75,2019-03-05,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.7,11.76,2019-03-06,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.6,11.62,2019-03-07,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.6,11.58,2019-03-08,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.64,11.6,2019-03-11,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.63,11.61,2019-03-12,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.64,11.65,2019-03-13,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.62,11.62,2019-03-14,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.66,11.65,2019-03-15,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.63,11.65,2019-03-18,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.65,11.65,2019-03-19,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.59,11.65,2019-03-20,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.64,11.59,2019-03-21,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.59,11.62,2019-03-22,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.54,11.56,2019-03-25,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.62,11.59,2019-03-26,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.61,11.63,2019-03-27,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.58,11.63,2019-03-28,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.59,11.6,2019-03-29,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.66,11.63,2019-04-01,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.68,11.66,2019-04-02,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.67,11.68,2019-04-03,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.58,11.6,2019-04-04,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.66,11.6,2019-04-05,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.67,11.66,2019-04-08,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.67,11.69,2019-04-09,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.72,11.66,2019-04-10,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.76,11.72,2019-04-11,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.76,11.76,2019-04-12,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.78,11.78,2019-04-15,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.75,11.77,2019-04-16,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.74,11.77,2019-04-17,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.7,11.76,2019-04-18,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.76,11.71,2019-04-22,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.7,11.74,2019-04-23,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.69,11.73,2019-04-24,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.72,11.72,2019-04-25,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.72,11.72,2019-04-26,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.71,11.72,2019-04-29,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.75,11.74,2019-04-30,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.76,11.75,2019-05-01,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.66,11.68,2019-05-02,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.74,11.63,2019-05-03,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.72,11.7,2019-05-06,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.66,11.7,2019-05-07,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.67,11.66,2019-05-08,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.63,11.65,2019-05-09,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.65,11.63,2019-05-10,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.55,11.6,2019-05-13,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.66,11.62,2019-05-14,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.7,11.65,2019-05-15,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.71,11.7,2019-05-16,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.69,11.7,2019-05-17,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.65,11.63,2019-05-20,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.67,11.66,2019-05-21,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
01879R10,11.7,11.63,2019-05-22,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0,371.0
