cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
89148K20,7.08,6.64,2019-01-02,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,7.32,7.07,2019-01-03,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,7.7,7.49,2019-01-04,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.31,7.88,2019-01-07,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.49,8.45,2019-01-08,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.81,8.65,2019-01-09,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.7,8.87,2019-01-10,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.52,8.67,2019-01-11,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.54,8.41,2019-01-14,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.81,8.61,2019-01-15,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.96,8.9,2019-01-16,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,9.03,8.94,2019-01-17,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,9.11,9.08,2019-01-18,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.91,9.08,2019-01-22,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.84,8.95,2019-01-23,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.96,8.84,2019-01-24,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.95,8.97,2019-01-25,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.91,8.94,2019-01-28,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,9.06,9.03,2019-01-29,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,9.38,9.1,2019-01-30,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,9.61,9.46,2019-01-31,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,9.76,9.58,2019-02-01,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,9.7,9.72,2019-02-04,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,9.46,9.75,2019-02-05,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,9.6,9.46,2019-02-06,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,9.23,9.46,2019-02-07,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,9.31,9.28,2019-02-08,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,9.37,9.28,2019-02-11,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,9.72,9.65,2019-02-12,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,10.08,9.78,2019-02-13,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,10.27,10.1,2019-02-14,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,9.99,10.3,2019-02-15,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,10.2,10.04,2019-02-19,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,9.5,9.69,2019-02-20,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,9.09,9.49,2019-02-21,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
89148K20,8.64,9.15,2019-02-22,NDP,TORTOISE ENERGY INDPNDCE FD INC,6722.0,142.0
