cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
33739H10,17.98,17.75,2019-01-02,FTGC,FIRST TRUST E T F VII,6726.0,808.0
33739H10,18.1,18.07,2019-01-03,FTGC,FIRST TRUST E T F VII,6726.0,808.0
33739H10,18.2,18.1,2019-01-04,FTGC,FIRST TRUST E T F VII,6726.0,808.0
33739H10,18.32,18.3478,2019-01-07,FTGC,FIRST TRUST E T F VII,6726.0,808.0
33739H10,18.42,18.35,2019-01-08,FTGC,FIRST TRUST E T F VII,6726.0,808.0
33739H10,18.6,18.57,2019-01-09,FTGC,FIRST TRUST E T F VII,6726.0,808.0
33739H10,18.5,18.4725,2019-01-10,FTGC,FIRST TRUST E T F VII,6726.0,808.0
33739H10,18.52,18.47,2019-01-11,FTGC,FIRST TRUST E T F VII,6726.0,808.0
33739H10,18.39,18.51,2019-01-14,FTGC,FIRST TRUST E T F VII,6726.0,808.0
33739H10,18.45,18.46,2019-01-15,FTGC,FIRST TRUST E T F VII,6726.0,808.0
33739H10,18.5,18.47,2019-01-16,FTGC,FIRST TRUST E T F VII,6726.0,808.0
33739H10,18.61,18.52,2019-01-17,FTGC,FIRST TRUST E T F VII,6726.0,808.0
33739H10,18.64,18.57,2019-01-18,FTGC,FIRST TRUST E T F VII,6726.0,808.0
33739H10,18.55,18.57,2019-01-22,FTGC,FIRST TRUST E T F VII,6726.0,808.0
33739H10,18.57,18.569,2019-01-23,FTGC,FIRST TRUST E T F VII,6726.0,808.0
33739H10,18.56,18.5709,2019-01-24,FTGC,FIRST TRUST E T F VII,6726.0,808.0
33739H10,18.68,18.55,2019-01-25,FTGC,FIRST TRUST E T F VII,6726.0,808.0
33739H10,18.5759,18.61,2019-01-28,FTGC,FIRST TRUST E T F VII,6726.0,808.0
33739H10,18.66,18.71,2019-01-29,FTGC,FIRST TRUST E T F VII,6726.0,808.0
33739H10,18.74,18.67,2019-01-30,FTGC,FIRST TRUST E T F VII,6726.0,808.0
33739H10,18.69,18.8,2019-01-31,FTGC,FIRST TRUST E T F VII,6726.0,808.0
33739H10,18.76,18.79,2019-02-01,FTGC,FIRST TRUST E T F VII,6726.0,808.0
33739H10,18.83,18.74,2019-02-04,FTGC,FIRST TRUST E T F VII,6726.0,808.0
33739H10,18.79,18.81,2019-02-05,FTGC,FIRST TRUST E T F VII,6726.0,808.0
33739H10,18.765,18.74,2019-02-06,FTGC,FIRST TRUST E T F VII,6726.0,808.0
33739H10,18.67,18.733,2019-02-07,FTGC,FIRST TRUST E T F VII,6726.0,808.0
33739H10,18.67,18.6704,2019-02-08,FTGC,FIRST TRUST E T F VII,6726.0,808.0
33739H10,18.57,18.61,2019-02-11,FTGC,FIRST TRUST E T F VII,6726.0,808.0
33739H10,18.63,18.67,2019-02-12,FTGC,FIRST TRUST E T F VII,6726.0,808.0
33739H10,18.61,18.6,2019-02-13,FTGC,FIRST TRUST E T F VII,6726.0,808.0
33739H10,18.65,18.56,2019-02-14,FTGC,FIRST TRUST E T F VII,6726.0,808.0
33739H10,18.88,18.72,2019-02-15,FTGC,FIRST TRUST E T F VII,6726.0,808.0
