cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
49446R10,14.58,14.5,2019-01-02,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,14.55,14.57,2019-01-03,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,14.82,14.62,2019-01-04,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,15.34,14.86,2019-01-07,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,15.66,15.44,2019-01-08,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,15.74,15.7,2019-01-09,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,15.8,15.66,2019-01-10,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,15.87,15.8,2019-01-11,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,15.88,15.86,2019-01-14,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,16.16,15.93,2019-01-15,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,16.34,16.14,2019-01-16,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,16.56,16.29,2019-01-17,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,16.55,16.59,2019-01-18,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,16.45,16.56,2019-01-22,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,16.28,16.47,2019-01-23,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,16.4,16.28,2019-01-24,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,16.7,16.48,2019-01-25,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.02,16.65,2019-01-28,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.24,17.05,2019-01-29,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.34,17.25,2019-01-30,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.01,17.0,2019-01-31,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.16,17.15,2019-02-01,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.27,17.12,2019-02-04,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.43,17.29,2019-02-05,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.38,17.4,2019-02-06,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.62,17.3,2019-02-07,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.83,17.55,2019-02-08,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.81,17.8,2019-02-11,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.73,17.85,2019-02-12,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.81,17.69,2019-02-13,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.68,17.77,2019-02-14,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.76,17.76,2019-02-15,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.78,17.74,2019-02-19,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.56,17.76,2019-02-20,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.63,17.45,2019-02-21,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.73,17.68,2019-02-22,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.69,17.77,2019-02-25,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.65,17.73,2019-02-26,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.48,17.55,2019-02-27,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.59,17.48,2019-02-28,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.33,17.61,2019-03-01,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.24,17.34,2019-03-04,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.55,17.21,2019-03-05,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.24,17.52,2019-03-06,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.39,17.32,2019-03-07,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.32,17.3,2019-03-08,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.55,17.39,2019-03-11,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.68,17.63,2019-03-12,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.81,17.74,2019-03-13,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.89,17.86,2019-03-14,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.66,17.91,2019-03-15,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.53,17.71,2019-03-18,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.61,17.54,2019-03-19,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.7,17.64,2019-03-20,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.17,17.72,2019-03-21,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.13,18.2,2019-03-22,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.15,18.15,2019-03-25,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.57,18.22,2019-03-26,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.42,18.53,2019-03-27,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.64,18.49,2019-03-28,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.5,18.63,2019-03-29,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.18,18.14,2019-04-01,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.32,18.15,2019-04-02,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.18,18.3,2019-04-03,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.17,18.22,2019-04-04,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.45,18.16,2019-04-05,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.3,18.4,2019-04-08,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.16,18.3,2019-04-09,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.46,18.27,2019-04-10,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.27,18.5,2019-04-11,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.24,18.27,2019-04-12,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.89,18.28,2019-04-15,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.36,17.92,2019-04-16,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.22,17.4,2019-04-17,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.53,17.21,2019-04-18,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.08,17.5,2019-04-22,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.49,17.2,2019-04-23,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.75,17.54,2019-04-24,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.74,17.63,2019-04-25,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.81,17.81,2019-04-26,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.32,17.73,2019-04-29,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.39,17.37,2019-04-30,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.4,17.4,2019-05-01,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.99,17.6,2019-05-02,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.2,18.1,2019-05-03,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.28,18.08,2019-05-06,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.96,18.26,2019-05-07,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.99,17.97,2019-05-08,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.01,17.96,2019-05-09,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.34,17.99,2019-05-10,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.09,18.15,2019-05-13,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.21,18.1,2019-05-14,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.11,18.27,2019-05-15,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.14,18.1,2019-05-16,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.09,17.99,2019-05-17,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.96,18.1,2019-05-20,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.24,17.98,2019-05-21,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.14,18.22,2019-05-22,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.01,18.17,2019-05-23,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.18,18.04,2019-05-24,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.78,18.16,2019-05-28,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.3,17.77,2019-05-29,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.42,17.34,2019-05-30,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.4,17.35,2019-05-31,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.49,17.45,2019-06-03,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.62,17.51,2019-06-04,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.34,17.78,2019-06-05,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.35,18.22,2019-06-06,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.33,18.45,2019-06-07,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.23,18.37,2019-06-10,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.31,18.43,2019-06-11,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.38,18.33,2019-06-12,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.73,18.43,2019-06-13,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.73,18.76,2019-06-14,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,19.01,18.85,2019-06-17,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.99,19.15,2019-06-18,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,19.08,18.92,2019-06-19,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,19.13,19.2,2019-06-20,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.9,19.07,2019-06-21,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.65,18.97,2019-06-24,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.61,18.65,2019-06-25,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.15,18.61,2019-06-26,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.4,18.27,2019-06-27,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.48,18.46,2019-06-28,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.95,18.31,2019-07-01,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.22,17.99,2019-07-02,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.39,18.25,2019-07-03,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.45,18.25,2019-07-05,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.64,18.45,2019-07-08,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.64,18.64,2019-07-09,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.69,18.72,2019-07-10,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.37,18.74,2019-07-11,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.4,18.38,2019-07-12,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.37,18.4,2019-07-15,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.3,18.35,2019-07-16,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.2,18.35,2019-07-17,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.23,18.15,2019-07-18,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,17.89,18.25,2019-07-19,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.16,17.9,2019-07-22,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.65,18.19,2019-07-23,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.8,18.65,2019-07-24,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.64,18.7,2019-07-25,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.74,18.81,2019-07-26,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.93,18.75,2019-07-29,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,19.37,18.95,2019-07-30,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,19.21,19.33,2019-07-31,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,19.0,19.2,2019-08-01,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,19.06,18.98,2019-08-02,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.75,18.97,2019-08-05,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.79,18.77,2019-08-06,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.86,18.7,2019-08-07,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,19.08,18.88,2019-08-08,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.95,19.02,2019-08-09,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.97,18.93,2019-08-12,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.9,18.98,2019-08-13,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.41,18.76,2019-08-14,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.52,18.44,2019-08-15,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.67,18.57,2019-08-16,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.92,18.75,2019-08-19,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.44,18.94,2019-08-20,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.53,18.56,2019-08-21,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.6,18.46,2019-08-22,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.15,18.52,2019-08-23,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.38,18.3,2019-08-26,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.21,18.52,2019-08-27,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.27,18.15,2019-08-28,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.43,18.32,2019-08-29,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.38,18.45,2019-08-30,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.73,18.36,2019-09-03,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.82,18.62,2019-09-04,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,18.91,18.8,2019-09-05,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,19.35,18.94,2019-09-06,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,19.76,19.34,2019-09-09,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.11,19.7,2019-09-10,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.19,20.13,2019-09-11,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.39,20.35,2019-09-12,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.12,20.37,2019-09-13,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.01,20.17,2019-09-16,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.08,20.03,2019-09-17,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.17,20.13,2019-09-18,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.22,20.29,2019-09-19,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.27,20.19,2019-09-20,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.2,20.09,2019-09-23,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.2,20.23,2019-09-24,KIM,KIMCO REALTY CORP,6798.0,380.0
49446R10,20.29,20.2,2019-09-25,KIM,KIMCO REALTY CORP,6798.0,380.0
