cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
95768B10,13.27,13.14,2019-01-02,HYI,WESTERN ASSET HIGH YLD DEF OP FD,6722.0,162.0
95768B10,13.3,13.31,2019-01-03,HYI,WESTERN ASSET HIGH YLD DEF OP FD,6722.0,162.0
95768B10,13.46,13.39,2019-01-04,HYI,WESTERN ASSET HIGH YLD DEF OP FD,6722.0,162.0
95768B10,13.71,13.59,2019-01-07,HYI,WESTERN ASSET HIGH YLD DEF OP FD,6722.0,162.0
95768B10,13.83,13.82,2019-01-08,HYI,WESTERN ASSET HIGH YLD DEF OP FD,6722.0,162.0
95768B10,13.86,13.83,2019-01-09,HYI,WESTERN ASSET HIGH YLD DEF OP FD,6722.0,162.0
95768B10,13.84,13.87,2019-01-10,HYI,WESTERN ASSET HIGH YLD DEF OP FD,6722.0,162.0
95768B10,13.94,13.79,2019-01-11,HYI,WESTERN ASSET HIGH YLD DEF OP FD,6722.0,162.0
95768B10,13.9,13.88,2019-01-14,HYI,WESTERN ASSET HIGH YLD DEF OP FD,6722.0,162.0
95768B10,13.9,13.9,2019-01-15,HYI,WESTERN ASSET HIGH YLD DEF OP FD,6722.0,162.0
95768B10,13.9,13.9,2019-01-16,HYI,WESTERN ASSET HIGH YLD DEF OP FD,6722.0,162.0
95768B10,13.8,13.78,2019-01-17,HYI,WESTERN ASSET HIGH YLD DEF OP FD,6722.0,162.0
95768B10,13.76,13.8,2019-01-18,HYI,WESTERN ASSET HIGH YLD DEF OP FD,6722.0,162.0
95768B10,13.73,13.74,2019-01-22,HYI,WESTERN ASSET HIGH YLD DEF OP FD,6722.0,162.0
95768B10,13.67,13.74,2019-01-23,HYI,WESTERN ASSET HIGH YLD DEF OP FD,6722.0,162.0
95768B10,13.67,13.67,2019-01-24,HYI,WESTERN ASSET HIGH YLD DEF OP FD,6722.0,162.0
95768B10,13.68,13.68,2019-01-25,HYI,WESTERN ASSET HIGH YLD DEF OP FD,6722.0,162.0
95768B10,13.71,13.64,2019-01-28,HYI,WESTERN ASSET HIGH YLD DEF OP FD,6722.0,162.0
95768B10,13.77,13.71,2019-01-29,HYI,WESTERN ASSET HIGH YLD DEF OP FD,6722.0,162.0
95768B10,13.98,13.8,2019-01-30,HYI,WESTERN ASSET HIGH YLD DEF OP FD,6722.0,162.0
95768B10,14.14,14.02,2019-01-31,HYI,WESTERN ASSET HIGH YLD DEF OP FD,6722.0,162.0
95768B10,14.27,14.22,2019-02-01,HYI,WESTERN ASSET HIGH YLD DEF OP FD,6722.0,162.0
95768B10,14.41,14.39,2019-02-04,HYI,WESTERN ASSET HIGH YLD DEF OP FD,6722.0,162.0
