cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
91232N20,9.85,9.42,2019-01-02,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,9.95,9.99,2019-01-03,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,10.18,10.17,2019-01-04,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,10.29,10.27,2019-01-07,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,10.5,10.43,2019-01-08,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.05,10.81,2019-01-09,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.1,10.89,2019-01-10,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,10.9,10.98,2019-01-11,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,10.69,10.81,2019-01-14,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.0,10.85,2019-01-15,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.06,10.95,2019-01-16,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.03,10.88,2019-01-17,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.31,11.12,2019-01-18,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.12,11.09,2019-01-22,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.05,11.17,2019-01-23,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.17,11.06,2019-01-24,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.25,11.2,2019-01-25,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,10.95,10.94,2019-01-28,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.16,11.12,2019-01-29,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.4,11.34,2019-01-30,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.35,11.5,2019-01-31,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.63,11.4,2019-02-01,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.5,11.38,2019-02-04,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.29,11.28,2019-02-05,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.32,11.21,2019-02-06,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.07,11.26,2019-02-07,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.08,11.1,2019-02-08,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.01,10.84,2019-02-11,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.16,11.32,2019-02-12,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.34,11.3,2019-02-13,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.48,11.27,2019-02-14,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.71,11.61,2019-02-15,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.78,11.64,2019-02-19,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.93,11.73,2019-02-20,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.88,11.89,2019-02-21,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.95,12.0,2019-02-22,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.57,11.73,2019-02-25,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.63,11.61,2019-02-26,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.89,11.825,2019-02-27,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.95,11.92,2019-02-28,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.66,11.95,2019-03-01,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.8,11.84,2019-03-04,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.82,11.91,2019-03-05,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.75,11.71,2019-03-06,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.81,11.83,2019-03-07,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.73,11.51,2019-03-08,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.86,11.87,2019-03-11,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.89,11.94,2019-03-12,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.19,12.05,2019-03-13,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.22,12.22,2019-03-14,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.2,12.08,2019-03-15,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.31,12.23,2019-03-18,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.28,12.38,2019-03-19,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.5,12.27,2019-03-20,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.44,12.48,2019-03-21,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.23,12.3,2019-03-22,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.25,12.18,2019-03-25,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.47,12.49,2019-03-26,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.34,12.49,2019-03-27,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.35,12.15,2019-03-28,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.5,12.56,2019-03-29,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.82,12.62,2019-04-01,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,13.01,12.88,2019-04-02,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.99,13.0,2019-04-03,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.92,12.98,2019-04-04,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,13.15,12.98,2019-04-05,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,13.4,13.23,2019-04-08,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,13.33,13.35,2019-04-09,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,13.41,13.38,2019-04-10,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,13.27,13.34,2019-04-11,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,13.3,13.36,2019-04-12,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,13.24,13.23,2019-04-15,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,13.37,13.23,2019-04-16,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,13.28,13.38,2019-04-17,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,13.32,13.3,2019-04-18,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,13.67,13.61,2019-04-22,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,13.79,13.72,2019-04-23,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,13.68,13.81,2019-04-24,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,13.53,13.69,2019-04-25,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,13.09,13.38,2019-04-26,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,13.23,13.15,2019-04-29,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,13.29,13.35,2019-04-30,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,13.22,13.28,2019-05-01,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.82,12.92,2019-05-02,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.87,12.87,2019-05-03,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,13.07,12.79,2019-05-06,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.73,12.78,2019-05-07,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.89,12.78,2019-05-08,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.81,12.82,2019-05-09,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.84,12.8,2019-05-10,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.68,13.14,2019-05-13,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.87,12.84,2019-05-14,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.97,12.77,2019-05-15,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,13.14,13.1,2019-05-16,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,13.08,13.16,2019-05-17,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,13.15,13.12,2019-05-20,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,13.13,13.11,2019-05-21,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.74,12.99,2019-05-22,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.09,12.37,2019-05-23,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.23,12.22,2019-05-24,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.23,12.37,2019-05-28,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.24,12.03,2019-05-29,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.76,12.28,2019-05-30,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.1,11.45,2019-05-31,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,10.99,11.3,2019-06-03,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.16,11.07,2019-06-04,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,10.77,11.01,2019-06-05,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.06,10.74,2019-06-06,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.23,10.97,2019-06-07,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.11,11.23,2019-06-10,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.11,11.19,2019-06-11,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,10.64,10.88,2019-06-12,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,10.88,11.07,2019-06-13,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,10.94,10.92,2019-06-14,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,10.81,10.85,2019-06-17,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.25,10.99,2019-06-18,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.33,11.14,2019-06-19,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.85,11.69,2019-06-20,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.97,11.86,2019-06-21,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.01,11.95,2019-06-24,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.0,12.035,2019-06-25,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.29,12.29,2019-06-26,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.29,12.29,2019-06-27,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.04,12.33,2019-06-28,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.28,12.44,2019-07-01,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.7,12.21,2019-07-02,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.77,11.81,2019-07-03,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.95,11.86,2019-07-05,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.93,11.995,2019-07-08,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.04,11.98,2019-07-09,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.53,12.33,2019-07-10,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.55,12.57,2019-07-11,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.52,12.51,2019-07-12,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.3,12.6,2019-07-15,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.07,12.37,2019-07-16,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.75,12.11,2019-07-17,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.56,11.79,2019-07-18,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.67,11.57,2019-07-19,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.68,11.62,2019-07-22,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.81,11.68,2019-07-23,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.59,11.81,2019-07-24,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.6,11.725,2019-07-25,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.65,11.64,2019-07-26,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.82,11.77,2019-07-29,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.08,11.84,2019-07-30,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.04,12.15,2019-07-31,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.31,11.87,2019-08-01,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.48,11.585,2019-08-02,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.37,11.31,2019-08-05,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.14,11.43,2019-08-06,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,10.84,10.81,2019-08-07,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,10.96,10.86,2019-08-08,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.28,11.22,2019-08-09,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.36,11.37,2019-08-12,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.87,11.33,2019-08-13,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.44,11.46,2019-08-14,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.35,11.3,2019-08-15,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.4,11.38,2019-08-16,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.66,11.6,2019-08-19,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.63,11.59,2019-08-20,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.61,11.84,2019-08-21,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.53,11.66,2019-08-22,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.19,11.23,2019-08-23,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.18,11.44,2019-08-26,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.42,11.24,2019-08-27,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.64,11.72,2019-08-28,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.78,11.65,2019-08-29,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.46,11.74,2019-08-30,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.22,11.09,2019-09-03,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.71,11.53,2019-09-04,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.7,11.8,2019-09-05,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.77,11.46,2019-09-06,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.08,11.92,2019-09-09,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.98,12.11,2019-09-10,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.68,11.99,2019-09-11,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.47,11.32,2019-09-12,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,11.44,11.49,2019-09-13,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.83,12.49,2019-09-16,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.29,12.93,2019-09-17,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.1,12.13,2019-09-18,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.19,12.22,2019-09-19,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.2,12.23,2019-09-20,USO,UNITED STATES OIL FUND L P,6221.0,217.0
91232N20,12.21,12.14,2019-09-23,USO,UNITED STATES OIL FUND L P,6221.0,217.0
