cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
33740F80,49.44,49.36,2019-01-02,FIXD,FIRST TRUST E T F VIII,6726.0,579.0
33740F80,49.6239,49.46,2019-01-03,FIXD,FIRST TRUST E T F VIII,6726.0,579.0
33740F80,49.57,49.59,2019-01-04,FIXD,FIRST TRUST E T F VIII,6726.0,579.0
33740F80,49.52,49.66,2019-01-07,FIXD,FIRST TRUST E T F VIII,6726.0,579.0
33740F80,49.4801,49.53,2019-01-08,FIXD,FIRST TRUST E T F VIII,6726.0,579.0
33740F80,49.55,49.54,2019-01-09,FIXD,FIRST TRUST E T F VIII,6726.0,579.0
33740F80,49.43,49.55,2019-01-10,FIXD,FIRST TRUST E T F VIII,6726.0,579.0
33740F80,49.54,49.55,2019-01-11,FIXD,FIRST TRUST E T F VIII,6726.0,579.0
33740F80,49.57,49.59,2019-01-14,FIXD,FIRST TRUST E T F VIII,6726.0,579.0
33740F80,49.46,49.6,2019-01-15,FIXD,FIRST TRUST E T F VIII,6726.0,579.0
33740F80,49.49,49.53,2019-01-16,FIXD,FIRST TRUST E T F VIII,6726.0,579.0
33740F80,49.52,49.55,2019-01-17,FIXD,FIRST TRUST E T F VIII,6726.0,579.0
33740F80,49.46,49.44,2019-01-18,FIXD,FIRST TRUST E T F VIII,6726.0,579.0
33740F80,49.5101,49.57,2019-01-22,FIXD,FIRST TRUST E T F VIII,6726.0,579.0
33740F80,49.46,49.44,2019-01-23,FIXD,FIRST TRUST E T F VIII,6726.0,579.0
33740F80,49.47,49.46,2019-01-24,FIXD,FIRST TRUST E T F VIII,6726.0,579.0
33740F80,49.52,49.495,2019-01-25,FIXD,FIRST TRUST E T F VIII,6726.0,579.0
33740F80,49.48,49.49,2019-01-28,FIXD,FIRST TRUST E T F VIII,6726.0,579.0
33740F80,49.5799,49.55,2019-01-29,FIXD,FIRST TRUST E T F VIII,6726.0,579.0
33740F80,49.62,49.54,2019-01-30,FIXD,FIRST TRUST E T F VIII,6726.0,579.0
