cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
33734X20,21.85,21.57,2019-01-02,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,21.79,21.84,2019-01-03,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,22.34,22.08,2019-01-04,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,22.555,22.395,2019-01-07,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,22.76,22.73,2019-01-08,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,22.95,22.87,2019-01-09,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,23.075,22.94,2019-01-10,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,23.0259,22.96,2019-01-11,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,22.94,22.89,2019-01-14,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,22.96,22.93,2019-01-15,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,23.06,23.0,2019-01-16,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,23.18,22.98,2019-01-17,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,23.395,23.33,2019-01-18,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,23.11,23.25,2019-01-22,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,23.2,23.31,2019-01-23,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,23.31,23.27,2019-01-24,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,23.57,23.53,2019-01-25,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,23.41,23.54,2019-01-28,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,23.31,23.46,2019-01-29,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,23.49,23.4,2019-01-30,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,23.41,23.37,2019-01-31,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,23.46,23.49,2019-02-01,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,23.5,23.41,2019-02-04,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,23.64,23.55,2019-02-05,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,23.58,23.63,2019-02-06,FGD,FIRST TRUST E T F II,6726.0,197.0
