cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
83413U10,19.41,19.15,2019-01-02,SLRC,S L R INVESTMENT CORP,9999.0,130.0
83413U10,19.57,19.4,2019-01-03,SLRC,S L R INVESTMENT CORP,9999.0,130.0
83413U10,19.72,19.72,2019-01-04,SLRC,S L R INVESTMENT CORP,9999.0,130.0
83413U10,20.29,19.79,2019-01-07,SLRC,S L R INVESTMENT CORP,9999.0,130.0
83413U10,19.92,20.37,2019-01-08,SLRC,S L R INVESTMENT CORP,9999.0,130.0
83413U10,19.66,19.9,2019-01-09,SLRC,S L R INVESTMENT CORP,9999.0,130.0
83413U10,20.03,19.69,2019-01-10,SLRC,S L R INVESTMENT CORP,9999.0,130.0
83413U10,20.02,20.04,2019-01-11,SLRC,S L R INVESTMENT CORP,9999.0,130.0
83413U10,19.97,20.02,2019-01-14,SLRC,S L R INVESTMENT CORP,9999.0,130.0
83413U10,19.96,19.97,2019-01-15,SLRC,S L R INVESTMENT CORP,9999.0,130.0
83413U10,19.87,20.0,2019-01-16,SLRC,S L R INVESTMENT CORP,9999.0,130.0
83413U10,19.93,19.79,2019-01-17,SLRC,S L R INVESTMENT CORP,9999.0,130.0
83413U10,19.97,20.02,2019-01-18,SLRC,S L R INVESTMENT CORP,9999.0,130.0
83413U10,19.98,19.91,2019-01-22,SLRC,S L R INVESTMENT CORP,9999.0,130.0
83413U10,19.95,19.97,2019-01-23,SLRC,S L R INVESTMENT CORP,9999.0,130.0
83413U10,20.1,20.03,2019-01-24,SLRC,S L R INVESTMENT CORP,9999.0,130.0
83413U10,20.3,20.16,2019-01-25,SLRC,S L R INVESTMENT CORP,9999.0,130.0
83413U10,20.27,20.29,2019-01-28,SLRC,S L R INVESTMENT CORP,9999.0,130.0
83413U10,20.2,20.31,2019-01-29,SLRC,S L R INVESTMENT CORP,9999.0,130.0
83413U10,20.44,20.29,2019-01-30,SLRC,S L R INVESTMENT CORP,9999.0,130.0
83413U10,20.51,20.44,2019-01-31,SLRC,S L R INVESTMENT CORP,9999.0,130.0
83413U10,20.47,20.51,2019-02-01,SLRC,S L R INVESTMENT CORP,9999.0,130.0
83413U10,20.58,20.46,2019-02-04,SLRC,S L R INVESTMENT CORP,9999.0,130.0
83413U10,20.81,20.62,2019-02-05,SLRC,S L R INVESTMENT CORP,9999.0,130.0
83413U10,20.77,20.82,2019-02-06,SLRC,S L R INVESTMENT CORP,9999.0,130.0
