cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
33738D10,21.41,21.27,2019-01-02,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,21.5,21.38,2019-01-03,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,22.16,21.66,2019-01-04,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,22.37,22.21,2019-01-07,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,22.72,22.6,2019-01-08,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,22.78,22.88,2019-01-09,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,22.89,22.75,2019-01-10,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,22.72,22.8,2019-01-11,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,22.49,22.64,2019-01-14,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,22.8,22.57,2019-01-15,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,22.91,22.82,2019-01-16,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,23.04,22.85,2019-01-17,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,23.16,23.12,2019-01-18,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,22.97,23.08,2019-01-22,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,22.98,23.03,2019-01-23,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,23.1,22.98,2019-01-24,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,23.11,23.2,2019-01-25,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,23.05,22.98,2019-01-28,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,23.19,23.05,2019-01-29,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,23.33,23.3,2019-01-30,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,23.51,23.38,2019-01-31,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,23.6,23.5,2019-02-01,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,23.66,23.49,2019-02-04,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,23.66,23.67,2019-02-05,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,23.5,23.64,2019-02-06,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,23.41,23.4,2019-02-07,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,23.38,23.36,2019-02-08,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,23.4,23.33,2019-02-11,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,23.54,23.55,2019-02-12,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,23.63,23.53,2019-02-13,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,23.73,23.58,2019-02-14,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,23.83,23.81,2019-02-15,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.05,23.82,2019-02-19,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.08,24.03,2019-02-20,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.04,24.04,2019-02-21,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.17,24.11,2019-02-22,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.13,24.16,2019-02-25,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,23.99,24.12,2019-02-26,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.04,24.02,2019-02-27,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,23.99,24.02,2019-02-28,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.13,24.06,2019-03-01,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.15,24.23,2019-03-04,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.17,24.19,2019-03-05,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.13,24.15,2019-03-06,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.25,24.14,2019-03-07,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.24,24.17,2019-03-08,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.46,24.31,2019-03-11,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.57,24.47,2019-03-12,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.66,24.62,2019-03-13,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.61,24.64,2019-03-14,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.62,24.61,2019-03-15,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.8,24.68,2019-03-18,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.75,24.91,2019-03-19,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.78,24.77,2019-03-20,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.76,24.6,2019-03-21,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.65,24.71,2019-03-22,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.73,24.64,2019-03-25,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.78,24.79,2019-03-26,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.72,24.81,2019-03-27,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.63,24.68,2019-03-28,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.73,24.68,2019-03-29,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.8,24.81,2019-04-01,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.82,24.85,2019-04-02,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.78,24.79,2019-04-03,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.73,24.79,2019-04-04,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.92,24.77,2019-04-05,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.82,24.91,2019-04-08,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.76,24.82,2019-04-09,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.69,24.78,2019-04-10,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.84,24.7,2019-04-11,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.91,24.92,2019-04-12,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.85,24.89,2019-04-15,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.63,24.87,2019-04-16,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.56,24.69,2019-04-17,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.54,24.63,2019-04-18,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.75,24.62,2019-04-22,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.73,24.79,2019-04-23,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.69,24.72,2019-04-24,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.69,24.69,2019-04-25,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.73,24.71,2019-04-26,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.71,24.78,2019-04-29,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.76,24.75,2019-04-30,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.65,24.78,2019-05-01,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.45,24.64,2019-05-02,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.66,24.55,2019-05-03,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.55,24.52,2019-05-06,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.52,24.46,2019-05-07,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.41,24.58,2019-05-08,EMLP,FIRST TRUST E T F IV,6726.0,142.0
33738D10,24.35,24.41,2019-05-09,EMLP,FIRST TRUST E T F IV,6726.0,142.0
