cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
47804J85,25.46,25.22,2019-01-02,JHMD,JOHN HANCOCK E T F TRUST,6726.0,87.0
47804J85,25.345,25.43,2019-01-03,JHMD,JOHN HANCOCK E T F TRUST,6726.0,87.0
47804J85,26.1495,25.81,2019-01-04,JHMD,JOHN HANCOCK E T F TRUST,6726.0,87.0
47804J85,26.25,26.154,2019-01-07,JHMD,JOHN HANCOCK E T F TRUST,6726.0,87.0
47804J85,26.4,26.4253,2019-01-08,JHMD,JOHN HANCOCK E T F TRUST,6726.0,87.0
47804J85,26.66,26.64,2019-01-09,JHMD,JOHN HANCOCK E T F TRUST,6726.0,87.0
47804J85,26.77,26.61,2019-01-10,JHMD,JOHN HANCOCK E T F TRUST,6726.0,87.0
47804J85,26.66,26.6915,2019-01-11,JHMD,JOHN HANCOCK E T F TRUST,6726.0,87.0
47804J85,26.55,26.58,2019-01-14,JHMD,JOHN HANCOCK E T F TRUST,6726.0,87.0
47804J85,26.69,26.6,2019-01-15,JHMD,JOHN HANCOCK E T F TRUST,6726.0,87.0
47804J85,26.79,26.7,2019-01-16,JHMD,JOHN HANCOCK E T F TRUST,6726.0,87.0
47804J85,26.81,26.6901,2019-01-17,JHMD,JOHN HANCOCK E T F TRUST,6726.0,87.0
47804J85,27.18,27.09,2019-01-18,JHMD,JOHN HANCOCK E T F TRUST,6726.0,87.0
47804J85,26.78,26.83,2019-01-22,JHMD,JOHN HANCOCK E T F TRUST,6726.0,87.0
47804J85,26.92,26.91,2019-01-23,JHMD,JOHN HANCOCK E T F TRUST,6726.0,87.0
47804J85,26.97,26.89,2019-01-24,JHMD,JOHN HANCOCK E T F TRUST,6726.0,87.0
47804J85,27.27,27.291,2019-01-25,JHMD,JOHN HANCOCK E T F TRUST,6726.0,87.0
47804J85,27.1184,27.04,2019-01-28,JHMD,JOHN HANCOCK E T F TRUST,6726.0,87.0
47804J85,27.21,27.22,2019-01-29,JHMD,JOHN HANCOCK E T F TRUST,6726.0,87.0
47804J85,27.41,27.24,2019-01-30,JHMD,JOHN HANCOCK E T F TRUST,6726.0,87.0
47804J85,27.29,27.45,2019-01-31,JHMD,JOHN HANCOCK E T F TRUST,6726.0,87.0
47804J85,27.26,27.34,2019-02-01,JHMD,JOHN HANCOCK E T F TRUST,6726.0,87.0
