cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
28907410,8.55,8.49,2019-01-02,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.36,8.46,2019-01-03,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.455,8.42,2019-01-04,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.63,8.43,2019-01-07,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.74,8.74,2019-01-08,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.85,8.81,2019-01-09,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.85,8.88,2019-01-10,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.77,8.87,2019-01-11,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.72,8.77,2019-01-14,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.86,8.78,2019-01-15,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.94,8.88,2019-01-16,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.94,8.94,2019-01-17,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.91,8.99,2019-01-18,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.88,8.88,2019-01-22,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.76,8.92,2019-01-23,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.86,8.83,2019-01-24,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.92,8.93,2019-01-25,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.97,8.96,2019-01-28,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.95,9.01,2019-01-29,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,9.13,8.98,2019-01-30,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,9.16,9.19,2019-01-31,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,9.17,9.13,2019-02-01,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,9.25,9.18,2019-02-04,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,9.3427,9.3,2019-02-05,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,9.3627,9.38,2019-02-06,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,9.3011,9.36,2019-02-07,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,9.31,9.25,2019-02-08,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,9.42,9.35,2019-02-11,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,9.49,9.39,2019-02-12,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,9.53,9.55,2019-02-13,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,9.62,9.56,2019-02-14,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,9.69,9.69,2019-02-15,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,9.63,9.69,2019-02-19,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,9.66,9.69,2019-02-20,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,9.61,9.7,2019-02-21,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,9.71,9.66,2019-02-22,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,9.74,9.76,2019-02-25,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,9.64,9.79,2019-02-26,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,9.74,9.69,2019-02-27,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,9.7,9.71,2019-02-28,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
