cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
92829B10,11.35,11.02,2019-01-02,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,11.44,11.4,2019-01-03,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,11.35,11.34,2019-01-04,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,11.43,11.36,2019-01-07,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,11.54,11.59,2019-01-08,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,11.6,11.58,2019-01-09,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,11.74,11.63,2019-01-10,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,11.81,11.74,2019-01-11,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,11.74,11.69,2019-01-14,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,11.78,11.81,2019-01-15,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,11.85,11.78,2019-01-16,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,11.86,11.85,2019-01-17,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,11.81,11.88,2019-01-18,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,11.69,11.79,2019-01-22,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,11.66,11.71,2019-01-23,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,11.71,11.64,2019-01-24,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
92829B10,11.8,11.71,2019-01-25,VGI,VIRTUS GLOBAL MULTI SECTR INC FD,6722.0,145.0
