cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
74347B71,34.3,35.19,2019-01-02,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,35.45,34.82,2019-01-03,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,33.85,34.85,2019-01-04,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,33.52,33.83,2019-01-07,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,33.18,33.18,2019-01-08,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,32.96,33.08,2019-01-09,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,32.87,33.21,2019-01-10,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,32.95,33.06,2019-01-11,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,33.26,33.27,2019-01-14,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,32.63,33.16,2019-01-15,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,32.63,32.57,2019-01-16,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,32.39,32.74,2019-01-17,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,32.06,32.15,2019-01-18,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,32.7,32.3,2019-01-22,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,32.67,32.55,2019-01-23,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,32.47,32.59,2019-01-24,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,32.09,32.25,2019-01-25,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,32.5,32.518,2019-01-28,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,32.81,32.49,2019-01-29,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,31.93,32.42,2019-01-30,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,31.48,31.8,2019-01-31,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,31.65,31.65,2019-02-01,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,31.25,31.62,2019-02-04,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,30.98,31.22,2019-02-05,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,31.09,30.97,2019-02-06,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,31.51,31.37,2019-02-07,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,31.44,31.79,2019-02-08,PSQ,PROSHARES TRUST,6726.0,215.0
