cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
92565210,18.48,18.61,2019-01-02,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,18.77,18.49,2019-01-03,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,18.98,18.92,2019-01-04,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,19.03,19.09,2019-01-07,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,19.61,19.25,2019-01-08,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,19.87,19.69,2019-01-09,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,20.07,19.92,2019-01-10,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,20.3,20.08,2019-01-11,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,20.45,20.21,2019-01-14,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,20.58,20.43,2019-01-15,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,20.87,20.8,2019-01-16,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,20.99,20.89,2019-01-17,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.11,21.05,2019-01-18,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,20.96,21.12,2019-01-22,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.02,20.96,2019-01-23,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.13,21.06,2019-01-24,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.45,21.26,2019-01-25,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.46,21.41,2019-01-28,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.51,21.56,2019-01-29,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.39,21.51,2019-01-30,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.53,21.33,2019-01-31,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.64,21.56,2019-02-01,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.52,21.58,2019-02-04,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.52,21.5,2019-02-05,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.46,21.55,2019-02-06,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.46,21.46,2019-02-07,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.69,21.45,2019-02-08,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.71,21.73,2019-02-11,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.56,21.77,2019-02-12,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.57,21.56,2019-02-13,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.66,21.55,2019-02-14,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.38,21.56,2019-02-15,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.32,21.35,2019-02-19,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.49,21.3,2019-02-20,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.66,21.48,2019-02-21,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.47,21.65,2019-02-22,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.36,21.43,2019-02-25,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.26,21.41,2019-02-26,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.23,21.18,2019-02-27,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.31,21.25,2019-02-28,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.06,21.31,2019-03-01,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.31,21.1,2019-03-04,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.1,21.26,2019-03-05,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.03,21.04,2019-03-06,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,20.94,21.06,2019-03-07,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.16,20.89,2019-03-08,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.47,21.26,2019-03-11,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.46,21.5,2019-03-12,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.48,21.53,2019-03-13,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.42,21.51,2019-03-14,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.54,21.45,2019-03-15,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.48,21.51,2019-03-18,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.39,21.49,2019-03-19,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.45,21.37,2019-03-20,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.76,21.44,2019-03-21,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.9,21.78,2019-03-22,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.91,21.9,2019-03-25,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,22.09,21.96,2019-03-26,VICI,VICI PROPERTIES INC,6798.0,71.0
92565210,21.96,22.1,2019-03-27,VICI,VICI PROPERTIES INC,6798.0,71.0
