cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
67074C10,19.47,19.4,2019-01-02,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.8,19.6,2019-01-03,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.85,19.78,2019-01-04,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.88,19.85,2019-01-07,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.85,19.9,2019-01-08,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.8,19.82,2019-01-09,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.79,19.77,2019-01-10,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.87,19.79,2019-01-11,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.78,19.7,2019-01-14,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.75,19.83,2019-01-15,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.72,19.75,2019-01-16,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.77,19.74,2019-01-17,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.72,19.76,2019-01-18,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.7,19.73,2019-01-22,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.75,19.69,2019-01-23,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.83,19.75,2019-01-24,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.8,19.83,2019-01-25,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.85,19.79,2019-01-28,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.78,19.82,2019-01-29,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.8,19.82,2019-01-30,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.91,19.82,2019-01-31,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.8,19.92,2019-02-01,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.83,19.88,2019-02-04,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.86,19.86,2019-02-05,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.91,19.87,2019-02-06,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.98,19.93,2019-02-07,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.97,19.98,2019-02-08,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,20.02,19.96,2019-02-11,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.95,20.02,2019-02-12,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,20.14,19.6,2019-02-13,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.96,19.85,2019-02-14,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.92,20.01,2019-02-15,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,20.01,19.91,2019-02-19,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.75,20.0,2019-02-20,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.7,19.76,2019-02-21,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.85,19.75,2019-02-22,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.89,19.94,2019-02-25,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.91,19.88,2019-02-26,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.85,19.93,2019-02-27,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.89,19.92,2019-02-28,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.9,19.91,2019-03-01,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.96,20.0,2019-03-04,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,20.0,19.91,2019-03-05,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.99,20.01,2019-03-06,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,20.03,20.05,2019-03-07,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.92,20.0,2019-03-08,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.87,19.94,2019-03-11,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.82,19.85,2019-03-12,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.89,19.85,2019-03-13,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.82,19.76,2019-03-14,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.86,19.84,2019-03-15,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.91,19.88,2019-03-18,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,19.91,19.86,2019-03-19,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,20.04,19.94,2019-03-20,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,20.21,20.06,2019-03-21,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,20.25,20.24,2019-03-22,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,20.48,20.25,2019-03-25,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,20.48,20.44,2019-03-26,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,20.55,20.45,2019-03-27,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,20.52,20.59,2019-03-28,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,20.52,20.5,2019-03-29,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,20.57,20.62,2019-04-01,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,20.53,20.67,2019-04-02,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,20.46,20.69,2019-04-03,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,20.39,20.45,2019-04-04,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
67074C10,20.39,20.43,2019-04-05,NBB,NUVEEN TAXABLE MUNICIPAL INC FD,6722.0,169.0
