cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
L0175J10,22.14,22.2,2019-01-02,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,21.69,22.13,2019-01-03,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,22.35,21.96,2019-01-04,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.05,22.52,2019-01-07,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.49,23.21,2019-01-08,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.57,23.58,2019-01-09,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.56,23.47,2019-01-10,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.39,23.55,2019-01-11,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.94,23.38,2019-01-14,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,22.95,24.0,2019-01-15,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.46,22.623,2019-01-16,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.77,23.34,2019-01-17,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.88,23.9,2019-01-18,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.23,23.77,2019-01-22,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,22.65,23.24,2019-01-23,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,22.83,22.64,2019-01-24,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.21,23.05,2019-01-25,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.53,23.16,2019-01-28,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,22.7,23.59,2019-01-29,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.36,22.71,2019-01-30,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.68,23.79,2019-01-31,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
L0175J10,23.37,23.72,2019-02-01,ASPS,ALTISOURCE PORTFOLIO SLTNS S A,9999.0,125.0
