cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
23305171,22.68,22.72,2019-01-02,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,22.6,22.6,2019-01-03,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,22.62,22.58,2019-01-04,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,22.81,22.8599,2019-01-07,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,22.95,22.95,2019-01-08,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,22.975,22.975,2019-01-09,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,23.06,23.06,2019-01-10,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,23.05,23.05,2019-01-11,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,-23.01,,2019-01-14,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,23.04,23.09,2019-01-15,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,-23.07,,2019-01-16,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,23.14,23.14,2019-01-17,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,23.16,23.16,2019-01-18,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,23.27,23.33,2019-01-22,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,23.355,23.26,2019-01-23,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,-23.365,,2019-01-24,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,23.395,23.41,2019-01-25,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,23.425,23.45,2019-01-28,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,23.355,23.355,2019-01-29,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,23.285,23.285,2019-01-30,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,23.335,23.36,2019-01-31,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,23.305,23.2343,2019-02-01,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,-23.435,,2019-02-04,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,-23.485,,2019-02-05,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,23.515,23.5572,2019-02-06,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,23.51,23.51,2019-02-07,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,23.375,23.3,2019-02-08,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,23.305,23.305,2019-02-11,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,23.295,23.295,2019-02-12,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,23.28,23.355,2019-02-13,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,23.235,23.28,2019-02-14,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,23.195,23.2557,2019-02-15,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,23.285,23.285,2019-02-19,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,23.335,23.335,2019-02-20,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,23.315,23.315,2019-02-21,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,23.455,23.412,2019-02-22,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,23.475,23.86,2019-02-25,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,23.525,23.5154,2019-02-26,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,23.485,23.515,2019-02-27,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,23.635,23.635,2019-02-28,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,23.62,23.72,2019-03-01,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,23.65,23.65,2019-03-04,ESEB,D B X ETF TRUST,6726.0,118.0
23305171,-23.58,,2019-03-05,ESEB,D B X ETF TRUST,6726.0,118.0
