cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
23342Q10,10.59,10.32,2019-01-02,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,10.68,10.59,2019-01-03,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,10.7,10.64,2019-01-04,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,10.79,10.74,2019-01-07,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,10.81,10.77,2019-01-08,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,10.94,10.79,2019-01-09,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,10.9,10.9,2019-01-10,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,10.85,10.91,2019-01-11,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,10.82,10.82,2019-01-14,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,10.79,10.83,2019-01-15,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,10.76,10.79,2019-01-16,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,10.74,10.76,2019-01-17,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,10.76,10.74,2019-01-18,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,10.76,10.77,2019-01-22,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,10.78,10.76,2019-01-23,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,10.9,10.79,2019-01-24,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,10.86,10.9,2019-01-25,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,10.78,10.86,2019-01-28,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,10.751,10.78,2019-01-29,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,10.75,10.75,2019-01-30,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,10.8,10.79,2019-01-31,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,10.86,10.8,2019-02-01,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,10.84,10.82,2019-02-04,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,10.89,10.84,2019-02-05,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,10.98,10.89,2019-02-06,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.01,10.98,2019-02-07,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.0,11.02,2019-02-08,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,10.91,11.0,2019-02-11,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,10.8945,10.95,2019-02-12,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,10.93,10.89,2019-02-13,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,10.99,10.94,2019-02-14,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,10.98,10.94,2019-02-15,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,10.91,10.98,2019-02-19,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,10.95,10.93,2019-02-20,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.17,10.94,2019-02-21,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.147,11.17,2019-02-22,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.22,11.14,2019-02-25,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.115,11.22,2019-02-26,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.13,11.11,2019-02-27,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.15,11.14,2019-02-28,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.14,11.17,2019-03-01,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.22,11.11,2019-03-04,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.16,11.24,2019-03-05,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.22,11.2,2019-03-06,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.232,11.24,2019-03-07,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.21,11.23,2019-03-08,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.26,11.2,2019-03-11,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.284,11.28,2019-03-12,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.27,11.3,2019-03-13,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.3127,11.29,2019-03-14,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.19,11.28,2019-03-15,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.16,11.19,2019-03-18,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.21,11.15,2019-03-19,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.26,11.18,2019-03-20,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.3,11.25,2019-03-21,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.26,11.3,2019-03-22,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.29,11.26,2019-03-25,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.27,11.26,2019-03-26,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.285,11.3,2019-03-27,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.28,11.26,2019-03-28,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.22,11.26,2019-03-29,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.26,11.26,2019-04-01,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.29,11.28,2019-04-02,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.3,11.28,2019-04-03,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.3,11.31,2019-04-04,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.29,11.29,2019-04-05,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.345,11.32,2019-04-08,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.39,11.35,2019-04-09,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.375,11.39,2019-04-10,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.4,11.37,2019-04-11,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.31,11.33,2019-04-12,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.34,11.36,2019-04-15,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
23342Q10,11.24,11.31,2019-04-16,KSM,D W S STRATEGIC MUNI INC TR NEW,6722.0,390.0
