cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
31650010,11.9,11.64,2019-01-02,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,11.92,11.89,2019-01-03,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,12.38,12.01,2019-01-04,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,12.63,12.35,2019-01-07,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,12.89,12.67,2019-01-08,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,12.87,12.93,2019-01-09,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,12.9,12.82,2019-01-10,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,12.85,12.9,2019-01-11,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,12.83,12.86,2019-01-14,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,13.04,12.84,2019-01-15,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,13.14,13.04,2019-01-16,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,13.31,13.06,2019-01-17,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,13.32,13.35,2019-01-18,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,13.28,13.23,2019-01-22,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,13.43,13.33,2019-01-23,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,13.5,13.44,2019-01-24,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,13.55,13.57,2019-01-25,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,13.65,13.54,2019-01-28,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,13.68,13.61,2019-01-29,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,13.94,13.75,2019-01-30,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,13.98,13.95,2019-01-31,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,13.98,14.0,2019-02-01,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,13.89,13.95,2019-02-04,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,14.28,13.92,2019-02-05,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,14.34,14.29,2019-02-06,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,14.23,14.33,2019-02-07,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,14.15,14.2,2019-02-08,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,14.29,14.16,2019-02-11,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,14.24,14.35,2019-02-12,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,14.48,14.25,2019-02-13,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,14.61,14.49,2019-02-14,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,14.73,14.65,2019-02-15,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,14.84,14.7,2019-02-19,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.09,14.85,2019-02-20,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.07,15.14,2019-02-21,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.48,15.1,2019-02-22,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.68,15.5,2019-02-25,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.38,15.68,2019-02-26,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.13,15.37,2019-02-27,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.01,15.13,2019-02-28,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.14,15.06,2019-03-01,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.65,15.26,2019-03-04,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.55,15.58,2019-03-05,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.6,15.59,2019-03-06,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.31,15.17,2019-03-07,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.34,15.31,2019-03-08,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.39,15.43,2019-03-11,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.39,15.44,2019-03-12,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.39,15.39,2019-03-13,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.4,15.38,2019-03-14,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.52,15.37,2019-03-15,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.5,15.56,2019-03-18,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.43,15.5,2019-03-19,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.29,15.45,2019-03-20,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.34,15.26,2019-03-21,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.14,15.39,2019-03-22,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.2,15.15,2019-03-25,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.37,15.29,2019-03-26,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.39,15.37,2019-03-27,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.48,15.37,2019-03-28,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.33,15.49,2019-03-29,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.45,15.45,2019-04-01,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.43,15.45,2019-04-02,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.39,15.42,2019-04-03,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.46,15.42,2019-04-04,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.47,15.49,2019-04-05,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.49,15.46,2019-04-08,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.33,15.46,2019-04-09,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.49,15.33,2019-04-10,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.4,15.53,2019-04-11,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.46,15.47,2019-04-12,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.41,15.46,2019-04-15,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.52,15.43,2019-04-16,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.46,15.52,2019-04-17,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.37,15.49,2019-04-18,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.38,15.38,2019-04-22,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.46,15.42,2019-04-23,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.46,15.46,2019-04-24,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.72,15.51,2019-04-25,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.82,15.71,2019-04-26,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.79,15.82,2019-04-29,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.7,15.79,2019-04-30,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.79,15.71,2019-05-01,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,15.8,15.83,2019-05-02,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
31650010,16.25,15.9,2019-05-03,FDUS,FIDUS INVESTMENT CORP,9999.0,111.0
