cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
74347X84,22.29,22.37,2019-01-02,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.04,22.25,2019-01-03,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.27,22.25,2019-01-04,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.35,22.2,2019-01-07,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.42,22.36,2019-01-08,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.45,22.44,2019-01-09,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.6,22.45,2019-01-10,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.51,22.53,2019-01-11,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.61,22.52,2019-01-14,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.69,22.58,2019-01-15,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.67,22.76,2019-01-16,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.66,22.67,2019-01-17,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.79,22.72,2019-01-18,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.64,22.66,2019-01-22,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.65,22.73,2019-01-23,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.53,22.56,2019-01-24,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.61,22.6,2019-01-25,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.65,22.62,2019-01-28,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.53,22.62,2019-01-29,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.56,22.57,2019-01-30,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.36,22.43,2019-01-31,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.51,22.4,2019-02-01,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.6,22.6,2019-02-04,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.5,22.54,2019-02-05,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.51,22.44,2019-02-06,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.36,22.43,2019-02-07,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.25,22.27,2019-02-08,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.35,22.35,2019-02-11,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.4,22.38,2019-02-12,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.49,22.48,2019-02-13,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.38,22.31,2019-02-14,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.35,22.41,2019-02-15,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.29,22.26,2019-02-19,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.36,22.35,2019-02-20,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.54,22.52,2019-02-21,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.42,22.43,2019-02-22,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.49,22.5,2019-02-25,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.39,22.39,2019-02-26,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.63,22.51,2019-02-27,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.71,22.61,2019-02-28,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.92,22.81,2019-03-01,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.75,22.8,2019-03-04,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.71,22.8,2019-03-05,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.62,22.69,2019-03-06,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.49,22.56,2019-03-07,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.39,22.49,2019-03-08,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.47,22.42,2019-03-11,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.31,22.45,2019-03-12,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.35,22.38,2019-03-13,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.5,22.39,2019-03-14,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.39,22.38,2019-03-15,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.39,22.42,2019-03-18,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.43,22.5,2019-03-19,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.15,22.33,2019-03-20,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,22.1,22.09,2019-03-21,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,21.75,21.88,2019-03-22,TBF,PROSHARES TRUST,6726.0,176.0
74347X84,21.72,21.77,2019-03-25,TBF,PROSHARES TRUST,6726.0,176.0
