cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
67092P10,23.2077,23.17,2019-01-02,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.24,23.2201,2019-01-03,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.26,23.26,2019-01-04,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.2,23.225,2019-01-07,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.18,23.1999,2019-01-08,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.24,23.21,2019-01-09,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.2003,23.2,2019-01-10,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.185,23.23,2019-01-11,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.18,23.2,2019-01-14,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.19,23.15,2019-01-15,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.2081,23.19,2019-01-16,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.2249,23.19,2019-01-17,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.22,23.2392,2019-01-18,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.2495,23.24,2019-01-22,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.26,23.26,2019-01-23,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.28,23.28,2019-01-24,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.315,23.3,2019-01-25,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.3225,23.33,2019-01-28,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.36,23.31,2019-01-29,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.39,23.339,2019-01-30,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.467,23.48,2019-01-31,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.41,23.46,2019-02-01,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.39,23.38,2019-02-04,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.4179,23.4196,2019-02-05,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.41,23.4699,2019-02-06,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.4379,23.44,2019-02-07,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.45,23.44,2019-02-08,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.475,23.45,2019-02-11,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.4564,23.44,2019-02-12,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.41,23.43,2019-02-13,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.44,23.424,2019-02-14,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.46,23.467,2019-02-15,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.5,23.48,2019-02-19,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.485,23.47,2019-02-20,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.445,23.44,2019-02-21,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.48,23.49,2019-02-22,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.485,23.51,2019-02-25,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.49,23.49,2019-02-26,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.475,23.473,2019-02-27,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.44,23.45,2019-02-28,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.3913,23.42,2019-03-01,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.43,23.3917,2019-03-04,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.405,23.41,2019-03-05,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.42,23.428,2019-03-06,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.4784,23.4722,2019-03-07,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.5359,23.49,2019-03-08,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.51,23.53,2019-03-11,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.5726,23.5539,2019-03-12,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.539,23.55,2019-03-13,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.54,23.53,2019-03-14,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.5787,23.59,2019-03-15,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.575,23.58,2019-03-18,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.57,23.57,2019-03-19,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.6547,23.58,2019-03-20,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.73,23.703,2019-03-21,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.7869,23.77,2019-03-22,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.8615,23.82,2019-03-25,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.865,23.8683,2019-03-26,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.9052,23.9286,2019-03-27,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.94,23.93,2019-03-28,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.885,23.9,2019-03-29,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.79,23.85,2019-04-01,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.779,23.776,2019-04-02,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.79,23.79,2019-04-03,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.77,23.76,2019-04-04,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.795,23.7801,2019-04-05,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.801,23.8,2019-04-08,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.825,23.827,2019-04-09,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.87,23.8571,2019-04-10,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.84,23.857,2019-04-11,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.8434,23.8492,2019-04-12,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.8,23.84,2019-04-15,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.78,23.79,2019-04-16,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.79,23.8,2019-04-17,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.8,23.8,2019-04-18,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.78,23.8,2019-04-22,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.8,23.8,2019-04-23,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.88,23.85,2019-04-24,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.87,23.8666,2019-04-25,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.905,23.93,2019-04-26,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.9,23.92,2019-04-29,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.91,23.88,2019-04-30,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.895,23.88,2019-05-01,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.84,23.87,2019-05-02,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.865,23.87,2019-05-03,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.885,23.87,2019-05-06,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.93,23.91,2019-05-07,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.92,23.95,2019-05-08,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.92,23.9259,2019-05-09,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.92,23.91,2019-05-10,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.96,23.93,2019-05-13,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.9471,23.94,2019-05-14,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.01,24.01,2019-05-15,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.96,23.9967,2019-05-16,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.97,23.97,2019-05-17,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.93,23.98,2019-05-20,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.945,23.9496,2019-05-21,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,23.9602,23.955,2019-05-22,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.0064,23.99,2019-05-23,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.04,24.0407,2019-05-24,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.08,24.09,2019-05-28,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.07,24.12,2019-05-29,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.12,24.08,2019-05-30,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.19,24.167,2019-05-31,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.21,24.17,2019-06-03,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.2,24.19,2019-06-04,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.18,24.2,2019-06-05,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.19,24.18,2019-06-06,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.24,24.27,2019-06-07,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.21,24.23,2019-06-10,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.22,24.21,2019-06-11,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.2,24.19,2019-06-12,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.27,24.245,2019-06-13,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.25,24.2581,2019-06-14,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.25,24.26,2019-06-17,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.31,24.33,2019-06-18,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.43,24.31,2019-06-19,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.45,24.46,2019-06-20,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.43,24.43,2019-06-21,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.465,24.43,2019-06-24,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.475,24.49,2019-06-25,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.44,24.46,2019-06-26,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.46,24.458,2019-06-27,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.515,24.509,2019-06-28,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.355,24.3871,2019-07-01,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.4,24.356,2019-07-02,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.45,24.44,2019-07-03,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.4,24.394,2019-07-05,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.37,24.3863,2019-07-08,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.33,24.38,2019-07-09,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.33,24.34,2019-07-10,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.295,24.3039,2019-07-11,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.275,24.3,2019-07-12,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.31,24.3082,2019-07-15,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.29,24.26,2019-07-16,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.331,24.315,2019-07-17,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.3905,24.32,2019-07-18,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.35,24.3978,2019-07-19,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.395,24.42,2019-07-22,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.3975,24.405,2019-07-23,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.435,24.43,2019-07-24,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.37,24.41,2019-07-25,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.42,24.39,2019-07-26,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.415,24.4269,2019-07-29,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.37,24.39,2019-07-30,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.4448,24.42,2019-07-31,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.51,24.4799,2019-08-01,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.56,24.544,2019-08-02,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.61,24.6175,2019-08-05,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.685,24.66,2019-08-06,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.7,24.77,2019-08-07,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.71,24.6999,2019-08-08,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.6751,24.7299,2019-08-09,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.7453,24.74,2019-08-12,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.77,24.8,2019-08-13,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.77,24.76,2019-08-14,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.93,24.84,2019-08-15,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.95,24.94,2019-08-16,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.88,24.91,2019-08-19,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.9,24.9,2019-08-20,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.925,24.927,2019-08-21,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.875,24.9307,2019-08-22,NUAG,NUSHARES E T F TRUST,6726.0,89.0
67092P10,24.94,24.9001,2019-08-23,NUAG,NUSHARES E T F TRUST,6726.0,89.0
