cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46138J79,18.61,18.49,2019-01-02,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
46138J79,18.7047,18.57,2019-01-03,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
46138J79,18.5999,18.64,2019-01-04,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
46138J79,18.615,18.52,2019-01-07,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
46138J79,18.595,18.66,2019-01-08,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
46138J79,18.69,18.64,2019-01-09,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
46138J79,18.665,18.66,2019-01-10,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
46138J79,18.7589,18.75,2019-01-11,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
46138J79,18.7088,18.73,2019-01-14,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
46138J79,18.6913,18.78,2019-01-15,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
46138J79,18.785,18.72,2019-01-16,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
46138J79,18.81,18.809,2019-01-17,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
46138J79,18.795,18.77,2019-01-18,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
46138J79,18.8,18.8,2019-01-22,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
46138J79,18.815,18.88,2019-01-23,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
46138J79,18.835,18.95,2019-01-24,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
46138J79,18.85,18.84,2019-01-25,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
46138J79,18.87,18.89,2019-01-28,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
46138J79,18.91,18.92,2019-01-29,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
46138J79,18.99,18.95,2019-01-30,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
46138J79,19.075,19.02,2019-01-31,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
46138J79,19.035,19.07,2019-02-01,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
46138J79,19.025,19.07,2019-02-04,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
46138J79,19.06,19.07,2019-02-05,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
46138J79,19.08,19.11,2019-02-06,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
46138J79,19.09,19.119,2019-02-07,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
46138J79,19.11,19.09,2019-02-08,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
46138J79,19.11,19.09,2019-02-11,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
46138J79,19.0905,19.11,2019-02-12,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
46138J79,19.055,19.0532,2019-02-13,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
46138J79,19.0981,19.13,2019-02-14,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
46138J79,19.13,19.0837,2019-02-15,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
46138J79,19.0996,19.2,2019-02-19,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
46138J79,19.078,19.11,2019-02-20,BSCQ,INVESCO ET SELF INDEX FD TR,6726.0,263.0
