cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
45409F84,25.015,25.03,2019-01-02,MMIN,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F84,25.0781,25.08,2019-01-03,MMIN,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F84,25.0734,25.11,2019-01-04,MMIN,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F84,25.105,25.15,2019-01-07,MMIN,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F84,25.082,25.11,2019-01-08,MMIN,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F84,25.0519,25.09,2019-01-09,MMIN,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F84,25.055,25.07,2019-01-10,MMIN,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F84,25.07,25.06,2019-01-11,MMIN,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F84,25.09,25.11,2019-01-14,MMIN,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F84,25.1,25.11,2019-01-15,MMIN,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F84,25.09,25.12,2019-01-16,MMIN,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F84,25.08,25.1,2019-01-17,MMIN,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F84,25.09,25.12,2019-01-18,MMIN,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F84,25.06,25.12,2019-01-22,MMIN,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F84,25.11,25.1,2019-01-23,MMIN,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F84,25.06,25.29,2019-01-24,MMIN,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F84,25.06,25.08,2019-01-25,MMIN,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F84,25.07,25.09,2019-01-28,MMIN,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F84,25.07,25.09,2019-01-29,MMIN,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F84,25.09,25.1,2019-01-30,MMIN,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F84,25.1286,25.12,2019-01-31,MMIN,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F84,25.11,25.12,2019-02-01,MMIN,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F84,25.11,25.11,2019-02-04,MMIN,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F84,25.09,25.1,2019-02-05,MMIN,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F84,25.095,25.1,2019-02-06,MMIN,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F84,25.1755,25.13,2019-02-07,MMIN,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F84,25.16,25.17,2019-02-08,MMIN,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F84,25.19,25.19,2019-02-11,MMIN,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F84,25.19,25.2,2019-02-12,MMIN,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F84,25.18,25.18,2019-02-13,MMIN,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F84,25.16,25.24,2019-02-14,MMIN,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F84,25.18,25.19,2019-02-15,MMIN,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
