cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
78408D10,16.75,16.33,2019-01-02,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,-16.67,,2019-01-03,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,17.235,16.72,2019-01-04,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,17.02,17.09,2019-01-07,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,17.445,17.03,2019-01-08,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,17.58,17.37,2019-01-09,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,17.5,17.407,2019-01-10,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,-17.69,,2019-01-11,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,17.5,17.5,2019-01-14,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,17.75,17.5,2019-01-15,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,17.96,17.62,2019-01-16,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.11,17.77,2019-01-17,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.34,18.25,2019-01-18,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.25,18.251,2019-01-22,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.7476,18.25,2019-01-23,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.5,18.33,2019-01-24,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.12,18.32,2019-01-25,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.44,17.98,2019-01-28,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.51,18.58,2019-01-29,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.36,18.26,2019-01-30,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.5,18.321,2019-01-31,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.4,18.58,2019-02-01,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.69,18.51,2019-02-04,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.4,18.57,2019-02-05,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.32,18.37,2019-02-06,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.27,18.5,2019-02-07,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.8,18.39,2019-02-08,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.37,19.04,2019-02-11,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.4,18.492,2019-02-12,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.91,18.52,2019-02-13,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.45,18.54,2019-02-14,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.5,18.5,2019-02-15,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.5027,18.59,2019-02-19,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.5,18.815,2019-02-20,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.5,18.62,2019-02-21,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.63,18.49,2019-02-22,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.96,18.623,2019-02-25,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.65,18.63,2019-02-26,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.6,18.65,2019-02-27,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.7,18.72,2019-02-28,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.54,18.73,2019-03-01,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.5,18.6,2019-03-04,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.49,18.4942,2019-03-05,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.4,18.49,2019-03-06,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.3889,18.35,2019-03-07,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.49,18.35,2019-03-08,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.5397,18.35,2019-03-11,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.54,18.54,2019-03-12,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
78408D10,18.6,18.6001,2019-03-13,SBFG,S B FINANCIAL GROUP INC,6022.0,188.0
