cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
41014210,14.46,14.1,2019-01-02,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,14.45,14.46,2019-01-03,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,14.61,14.5,2019-01-04,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,14.91,14.57,2019-01-07,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.01,14.92,2019-01-08,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.59,15.12,2019-01-09,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.41,15.42,2019-01-10,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.25,15.34,2019-01-11,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.24,15.25,2019-01-14,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.34,15.28,2019-01-15,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.29,15.26,2019-01-16,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.22,15.22,2019-01-17,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.23,15.13,2019-01-18,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.22,15.25,2019-01-22,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.22,15.28,2019-01-23,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.31,15.23,2019-01-24,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.25,15.23,2019-01-25,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.35,15.24,2019-01-28,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.37,15.35,2019-01-29,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.45,15.41,2019-01-30,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.545,15.37,2019-01-31,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.44,15.53,2019-02-01,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.43,15.37,2019-02-04,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.46,15.44,2019-02-05,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.45,15.39,2019-02-06,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.39,15.4,2019-02-07,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.37,15.36,2019-02-08,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.34,15.39,2019-02-11,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.37,15.33,2019-02-12,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.38,15.3,2019-02-13,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.4,15.37,2019-02-14,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.43,15.45,2019-02-15,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.48,15.48,2019-02-19,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.48,15.45,2019-02-20,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.51,15.45,2019-02-21,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.62,15.53,2019-02-22,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.73,15.61,2019-02-25,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.75,15.69,2019-02-26,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.78,15.73,2019-02-27,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.8,15.78,2019-02-28,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.76,15.83,2019-03-01,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.8,15.7,2019-03-04,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.78,15.81,2019-03-05,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.78,15.72,2019-03-06,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.75,15.72,2019-03-07,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.53,15.51,2019-03-08,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.51,15.49,2019-03-11,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.45,15.49,2019-03-12,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.46,15.44,2019-03-13,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.47,15.46,2019-03-14,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.48,15.48,2019-03-15,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.52,15.5,2019-03-18,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.5,15.56,2019-03-19,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.53,15.5,2019-03-20,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.53,15.49,2019-03-21,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.46,15.58,2019-03-22,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.49,15.46,2019-03-25,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.65,15.54,2019-03-26,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.69,15.7,2019-03-27,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.73,15.68,2019-03-28,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.77,15.75,2019-03-29,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.9,15.86,2019-04-01,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.85,15.9,2019-04-02,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.88,15.85,2019-04-03,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.85,15.85,2019-04-04,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.87,15.81,2019-04-05,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.92,15.91,2019-04-08,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.96,15.96,2019-04-09,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,16.04,15.98,2019-04-10,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,16.11,16.05,2019-04-11,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,16.02,16.11,2019-04-12,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,16.1,16.03,2019-04-15,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,16.1,16.07,2019-04-16,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,16.11,16.11,2019-04-17,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,16.03,16.14,2019-04-18,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.93,15.99,2019-04-22,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,16.01,15.96,2019-04-23,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,16.0,16.0,2019-04-24,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.94,15.99,2019-04-25,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.99,15.95,2019-04-26,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,15.995,15.98,2019-04-29,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,16.07,16.0,2019-04-30,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,16.21,16.11,2019-05-01,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,16.1799,16.24,2019-05-02,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,16.26,16.16,2019-05-03,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,16.25,16.21,2019-05-06,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
41014210,16.17,16.21,2019-05-07,JHI,HANCOCK JOHN INVS TR,6722.0,421.0
