cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
27829U10,19.45,19.01,2019-01-02,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.37,19.4,2019-01-03,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.57,19.296,2019-01-04,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.56,19.67,2019-01-07,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.63,19.26,2019-01-08,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.6101,19.5786,2019-01-09,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.64,19.68,2019-01-10,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.62,19.66,2019-01-11,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.44,19.5,2019-01-14,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.4,19.521,2019-01-15,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.74,19.64,2019-01-16,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.69,19.75,2019-01-17,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.5,19.84,2019-01-18,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.61,19.5,2019-01-22,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.75,19.549,2019-01-23,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.82,19.76,2019-01-24,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.46,19.8,2019-01-25,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.46,19.45,2019-01-28,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.42,19.43,2019-01-29,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.46,19.4,2019-01-30,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.59,19.48,2019-01-31,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.69,19.62,2019-02-01,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.72,19.67,2019-02-04,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.61,19.74,2019-02-05,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.52,19.64,2019-02-06,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.54,19.68,2019-02-07,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.61,19.535,2019-02-08,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.68,19.59,2019-02-11,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.7127,19.6601,2019-02-12,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.78,19.7399,2019-02-13,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.85,19.79,2019-02-14,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.97,19.8999,2019-02-15,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.92,19.93,2019-02-19,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.84,19.84,2019-02-20,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.98,19.84,2019-02-21,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.98,19.98,2019-02-22,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.82,19.96,2019-02-25,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.83,19.87,2019-02-26,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.8,19.91,2019-02-27,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.76,19.9,2019-02-28,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.77,19.71,2019-03-01,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.8,19.77,2019-03-04,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.78,19.82,2019-03-05,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.78,19.87,2019-03-06,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.9,19.9,2019-03-07,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.91,19.8999,2019-03-08,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.83,19.892,2019-03-11,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.97,19.962,2019-03-12,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.91,19.98,2019-03-13,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.9074,19.9101,2019-03-14,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.91,20.0199,2019-03-15,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.93,19.91,2019-03-18,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.98,19.9033,2019-03-19,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.05,19.91,2019-03-20,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.96,20.01,2019-03-21,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.97,20.0195,2019-03-22,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.94,20.0003,2019-03-25,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,19.97,19.94,2019-03-26,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.01,19.964,2019-03-27,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.19,20.08,2019-03-28,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.16,20.34,2019-03-29,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.16,20.1501,2019-04-01,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.26,20.11,2019-04-02,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.29,20.2,2019-04-03,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.28,20.3,2019-04-04,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.29,20.25,2019-04-05,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.3,20.24,2019-04-08,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.301,20.3,2019-04-09,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.55,20.405,2019-04-10,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.5411,20.5,2019-04-11,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.5,20.77,2019-04-12,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.86,20.5,2019-04-15,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.84,20.9103,2019-04-16,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.7271,20.8,2019-04-17,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.84,20.9,2019-04-18,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.77,20.66,2019-04-22,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.7,20.72,2019-04-23,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.57,20.83,2019-04-24,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.35,20.58,2019-04-25,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.54,20.39,2019-04-26,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.49,20.54,2019-04-29,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.5566,20.53,2019-04-30,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.64,20.5849,2019-05-01,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.72,20.66,2019-05-02,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.74,20.67,2019-05-03,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.7862,20.68,2019-05-06,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.63,20.7332,2019-05-07,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.56,20.61,2019-05-08,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.6,20.58,2019-05-09,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.68,20.59,2019-05-10,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.69,20.66,2019-05-13,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.77,20.648,2019-05-14,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.67,20.77,2019-05-15,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.8127,20.76,2019-05-16,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.8,20.849,2019-05-17,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.94,20.9,2019-05-20,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.75,20.9041,2019-05-21,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.735,20.76,2019-05-22,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.61,20.69,2019-05-23,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.62,20.61,2019-05-24,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
27829U10,20.75,20.72,2019-05-28,ETX,EATON VANCE MUNI INC 2028 TM TR,6733.0,132.0
