cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46434VBD,23.79,23.7299,2019-01-02,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,23.84,23.81,2019-01-03,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,23.84,23.8,2019-01-04,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,23.81,23.89,2019-01-07,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,23.79,23.83,2019-01-08,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,23.81,23.77,2019-01-09,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,23.88,23.91,2019-01-10,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,23.94,23.93,2019-01-11,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,23.8904,23.92,2019-01-14,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,23.94,23.91,2019-01-15,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,23.93,23.9,2019-01-16,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,23.99,23.99,2019-01-17,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,23.98,23.99,2019-01-18,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.04,24.03,2019-01-22,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.09,24.05,2019-01-23,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.15,24.13,2019-01-24,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.12,24.14,2019-01-25,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.1,24.1,2019-01-28,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.18,24.13,2019-01-29,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.29,24.2,2019-01-30,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.42,24.3297,2019-01-31,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.29,24.33,2019-02-01,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.27,24.26,2019-02-04,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.28,24.27,2019-02-05,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.31,24.3,2019-02-06,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.34,24.34,2019-02-07,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.35,24.35,2019-02-08,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.33,24.35,2019-02-11,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.305,24.33,2019-02-12,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.32,24.34,2019-02-13,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.32,24.38,2019-02-14,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.35,24.34,2019-02-15,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.37,24.49,2019-02-19,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.38,24.41,2019-02-20,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.36,24.38,2019-02-21,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.39,24.38,2019-02-22,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.4213,24.41,2019-02-25,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.46,24.41,2019-02-26,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.43,24.45,2019-02-27,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.42,24.44,2019-02-28,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.34,24.38,2019-03-01,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.38,24.36,2019-03-04,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.38,24.36,2019-03-05,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.41,24.39,2019-03-06,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.46,24.45,2019-03-07,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.48,24.43,2019-03-08,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.49,24.48,2019-03-11,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.55,24.46,2019-03-12,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.53,24.5,2019-03-13,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.53,24.5,2019-03-14,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.58,24.58,2019-03-15,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.57,24.59,2019-03-18,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.55,24.56,2019-03-19,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.68,24.59,2019-03-20,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.71,24.7,2019-03-21,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.8,24.74,2019-03-22,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.88,24.805,2019-03-25,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.895,24.85,2019-03-26,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.92,24.93,2019-03-27,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.91,24.91,2019-03-28,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.87,24.8233,2019-03-29,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.72,24.83,2019-04-01,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.74,24.73,2019-04-02,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.73,24.71,2019-04-03,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.73,24.73,2019-04-04,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.74,24.75,2019-04-05,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.77,24.77,2019-04-08,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.76,24.77,2019-04-09,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.84,24.81,2019-04-10,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.85,24.84,2019-04-11,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.77,24.8,2019-04-12,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.8,24.79,2019-04-15,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.72,24.79,2019-04-16,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.71,24.76,2019-04-17,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.73,24.75,2019-04-18,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.74,24.76,2019-04-22,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.79,24.77,2019-04-23,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.87,24.81,2019-04-24,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.85,24.86,2019-04-25,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.92,24.9,2019-04-26,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.9,24.88,2019-04-29,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.92,24.87,2019-04-30,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.84,24.87,2019-05-01,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.7505,24.82,2019-05-02,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.79,24.79,2019-05-03,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.84,24.86,2019-05-06,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.88,24.86,2019-05-07,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.85,24.91,2019-05-08,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.88,24.9,2019-05-09,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.87,24.88,2019-05-10,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.89,24.88,2019-05-13,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.92,24.92,2019-05-14,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.98,24.96,2019-05-15,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.955,24.93,2019-05-16,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.96,24.99,2019-05-17,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.89,24.98,2019-05-20,IBDQ,ISHARES TRUST,6726.0,110.0
46434VBD,24.88,24.85,2019-05-21,IBDQ,ISHARES TRUST,6726.0,110.0
