cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
78464A15,32.64,32.63,2019-01-02,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,32.65,32.58,2019-01-03,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,32.74,32.5,2019-01-04,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,32.97,32.92,2019-01-07,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,32.69,32.612,2019-01-08,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,33.02,32.91,2019-01-09,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,32.82,32.91,2019-01-10,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,32.9,32.92,2019-01-11,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,32.97,32.89,2019-01-14,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,32.91,32.93,2019-01-15,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,32.85,32.78,2019-01-16,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,32.7353,32.84,2019-01-17,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,32.65,32.78,2019-01-18,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,32.78,32.8,2019-01-22,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,33.0,32.64,2019-01-23,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,32.87,32.73,2019-01-24,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,33.15,32.95,2019-01-25,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,33.22,33.09,2019-01-28,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,33.23,33.22,2019-01-29,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,33.4,33.17,2019-01-30,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,33.23,33.44,2019-01-31,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,33.4,33.47,2019-02-01,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,33.35,33.39,2019-02-04,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,33.25,33.34,2019-02-05,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,33.21,33.3,2019-02-06,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,33.19,33.18,2019-02-07,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,33.14,33.26,2019-02-08,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,32.92,33.03,2019-02-11,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,33.06,33.0,2019-02-12,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,32.895,32.89,2019-02-13,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,32.9872,33.05,2019-02-14,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,33.01,33.0,2019-02-15,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,33.15,33.01,2019-02-19,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,33.29,33.06,2019-02-20,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,33.1,33.24,2019-02-21,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,33.24,33.23,2019-02-22,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,33.28,33.29,2019-02-25,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,33.37,33.34,2019-02-26,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,33.34,33.41,2019-02-27,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,33.34,33.44,2019-02-28,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,33.28,33.34,2019-03-01,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,33.24,33.23,2019-03-04,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,33.08,33.14,2019-03-05,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,33.0911,33.24,2019-03-06,IBND,SPDR SERIES TRUST,6726.0,167.0
78464A15,32.89,33.0,2019-03-07,IBND,SPDR SERIES TRUST,6726.0,167.0
