cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
43010E40,12.96,12.68,2019-01-02,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,12.95,12.96,2019-01-03,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.27,13.04,2019-01-04,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.51,13.35,2019-01-07,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.5,13.64,2019-01-08,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.56,13.55,2019-01-09,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.59,13.52,2019-01-10,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.72,13.53,2019-01-11,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.63,13.57,2019-01-14,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.64,13.6,2019-01-15,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.68,13.6,2019-01-16,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.64,13.65,2019-01-17,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.73,13.7,2019-01-18,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.64,13.66,2019-01-22,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.71,13.56,2019-01-23,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.74,13.7,2019-01-24,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.76,13.74,2019-01-25,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.72,13.73,2019-01-28,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.9,13.73,2019-01-29,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,14.03,13.9,2019-01-30,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,14.08,14.12,2019-01-31,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,14.1,14.08,2019-02-01,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,14.07,14.05,2019-02-04,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,14.03,13.99,2019-02-05,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.98,14.02,2019-02-06,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.93,13.98,2019-02-07,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.8,13.92,2019-02-08,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.77,13.8,2019-02-11,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.79,13.89,2019-02-12,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.69,13.74,2019-02-13,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.69,13.73,2019-02-14,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.71,13.7,2019-02-15,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.7,13.7,2019-02-19,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.76,13.65,2019-02-20,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.65,13.8,2019-02-21,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.79,13.7,2019-02-22,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.66,13.79,2019-02-25,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.67,13.66,2019-02-26,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.57,13.6,2019-02-27,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.58,13.62,2019-02-28,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.61,13.58,2019-03-01,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.56,13.62,2019-03-04,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.66,13.57,2019-03-05,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.59,13.67,2019-03-06,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.57,13.6,2019-03-07,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.55,13.54,2019-03-08,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.57,13.55,2019-03-11,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.53,13.56,2019-03-12,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.58,13.55,2019-03-13,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.66,13.55,2019-03-14,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.69,13.62,2019-03-15,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.65,13.66,2019-03-18,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.73,13.69,2019-03-19,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.78,13.72,2019-03-20,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.67,13.71,2019-03-21,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.55,13.62,2019-03-22,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.43,13.39,2019-03-25,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.25,13.34,2019-03-26,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.55,13.22,2019-03-27,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.78,13.64,2019-03-28,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.89,13.88,2019-03-29,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.61,13.85,2019-04-01,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.55,13.46,2019-04-02,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.58,13.56,2019-04-03,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.63,13.55,2019-04-04,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.61,13.6,2019-04-05,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.75,13.55,2019-04-08,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.69,13.67,2019-04-09,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.7,13.66,2019-04-10,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.64,13.67,2019-04-11,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.61,13.64,2019-04-12,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.61,13.6,2019-04-15,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.66,13.62,2019-04-16,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.72,13.68,2019-04-17,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.69,13.7,2019-04-18,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.53,13.59,2019-04-22,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.51,13.53,2019-04-23,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.58,13.49,2019-04-24,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.53,13.57,2019-04-25,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.57,13.51,2019-04-26,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.68,13.56,2019-04-29,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.66,13.74,2019-04-30,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.69,13.68,2019-05-01,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.6,13.63,2019-05-02,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.6,13.65,2019-05-03,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.56,13.46,2019-05-06,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.49,13.47,2019-05-07,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.52,13.46,2019-05-08,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.43,13.43,2019-05-09,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.44,13.4,2019-05-10,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.34,13.36,2019-05-13,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.34,13.34,2019-05-14,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.33,13.23,2019-05-15,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.39,13.33,2019-05-16,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.33,13.31,2019-05-17,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.36,13.32,2019-05-20,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.42,13.41,2019-05-21,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.29,13.29,2019-05-22,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.34,13.33,2019-05-23,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.35,13.33,2019-05-24,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.37,13.41,2019-05-28,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.34,13.44,2019-05-29,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.3,13.32,2019-05-30,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.33,13.4,2019-05-31,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.29,13.4,2019-06-03,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.37,13.34,2019-06-04,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.34,13.42,2019-06-05,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.39,13.38,2019-06-06,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.33,13.38,2019-06-07,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
43010E40,13.32,13.32,2019-06-10,HFRO,HIGHLAND OPP & INCOME FUND,6722.0,72.0
