cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
37960A66,17.28,17.0,2019-01-02,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,17.31,17.28,2019-01-03,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,17.8,17.49,2019-01-04,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,17.99,17.84,2019-01-07,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.21,18.13,2019-01-08,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.33,18.27,2019-01-09,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.44,18.33,2019-01-10,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.46,18.38,2019-01-11,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.39,18.41,2019-01-14,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.42,18.41,2019-01-15,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.55,18.43,2019-01-16,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.62,18.49,2019-01-17,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.71,18.67,2019-01-18,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.5,18.59,2019-01-22,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.61,18.58,2019-01-23,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.68,18.61,2019-01-24,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.91,18.8,2019-01-25,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.96,18.86,2019-01-28,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.97,18.98,2019-01-29,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,19.1,19.04,2019-01-30,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,19.2,19.11,2019-01-31,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,19.11,19.19,2019-02-01,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,19.22,19.11,2019-02-04,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,19.19,19.15,2019-02-05,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,19.07,19.16,2019-02-06,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,19.02,19.05,2019-02-07,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,19.02,19.0,2019-02-08,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.98,19.0,2019-02-11,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.98,19.02,2019-02-12,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.9,19.0,2019-02-13,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.81,18.89,2019-02-14,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.93,18.84,2019-02-15,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.92,18.81,2019-02-19,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.82,18.92,2019-02-20,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.71,18.81,2019-02-21,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.9,18.84,2019-02-22,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.85,19.0,2019-02-25,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.81,18.89,2019-02-26,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.73,18.83,2019-02-27,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.66,18.73,2019-02-28,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.54,18.73,2019-03-01,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.52,18.61,2019-03-04,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.4,18.5,2019-03-05,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.23,18.43,2019-03-06,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.08,18.25,2019-03-07,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.11,18.08,2019-03-08,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.32,18.17,2019-03-11,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.33,18.36,2019-03-12,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.44,18.39,2019-03-13,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.41,18.47,2019-03-14,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.46,18.48,2019-03-15,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.59,18.51,2019-03-18,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.51,18.62,2019-03-19,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.41,18.5,2019-03-20,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.4,18.35,2019-03-21,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.09,18.39,2019-03-22,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.07,18.1,2019-03-25,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.17,18.17,2019-03-26,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.11,18.2,2019-03-27,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.15,18.11,2019-03-28,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.19,18.25,2019-03-29,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.41,18.29,2019-04-01,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.35,18.4,2019-04-02,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.25,18.31,2019-04-03,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.22,18.21,2019-04-04,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.29,18.27,2019-04-05,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.23,18.29,2019-04-08,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.09,18.2,2019-04-09,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.25,18.19,2019-04-10,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.18,18.25,2019-04-11,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.21,18.27,2019-04-12,SDIV,GLOBAL X FUNDS,6726.0,156.0
37960A66,18.2,18.26,2019-04-15,SDIV,GLOBAL X FUNDS,6726.0,156.0
