cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
91146010,9.65,9.47,2019-01-02,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,9.48,9.47,2019-01-03,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,9.79,9.61,2019-01-04,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,9.68,9.68,2019-01-07,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,9.78,9.84,2019-01-08,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.07,9.74,2019-01-09,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,9.78,9.96,2019-01-10,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,9.69,9.76,2019-01-11,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,9.44,9.57,2019-01-14,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,9.69,9.55,2019-01-15,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,9.84,9.7,2019-01-16,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,9.7,9.69,2019-01-17,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,9.75,9.67,2019-01-18,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,9.71,9.71,2019-01-22,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.14,9.66,2019-01-23,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.36,10.0,2019-01-24,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.33,10.28,2019-01-25,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.11,10.37,2019-01-28,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.25,10.61,2019-01-29,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.39,10.134,2019-01-30,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.26,10.29,2019-01-31,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.22,10.34,2019-02-01,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.08,10.29,2019-02-04,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.2,10.3225,2019-02-05,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.35,10.48,2019-02-06,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.36,10.56,2019-02-07,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.36,10.425,2019-02-08,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.24,10.3,2019-02-11,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.24,10.24,2019-02-12,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.3,10.23,2019-02-13,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.25,10.3,2019-02-14,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.3,10.3,2019-02-15,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.56,10.33,2019-02-19,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.37,10.66,2019-02-20,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.49,10.45,2019-02-21,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.74,10.57,2019-02-22,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,11.01,10.74,2019-02-25,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.86,11.02,2019-02-26,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.92,10.6,2019-02-27,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.8,10.68,2019-02-28,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.96,10.74,2019-03-01,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.86,10.88,2019-03-04,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.86,10.86,2019-03-05,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.8,10.9,2019-03-06,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.61,10.64,2019-03-07,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.6,10.61,2019-03-08,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.67,10.72,2019-03-11,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.79,10.98,2019-03-12,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.78,10.95,2019-03-13,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.915,10.72,2019-03-14,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.75,10.83,2019-03-15,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.82,10.75,2019-03-18,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.59,10.755,2019-03-19,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.46,10.59,2019-03-20,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.3,10.45,2019-03-21,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,9.79,10.26,2019-03-22,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,9.93,9.79,2019-03-25,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.06,9.99,2019-03-26,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.21,10.1,2019-03-27,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.66,10.4,2019-03-28,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.6,10.949,2019-03-29,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.8,10.64,2019-04-01,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.61,10.78,2019-04-02,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.68,10.68,2019-04-03,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.8,10.7,2019-04-04,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.33,10.79,2019-04-05,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.31,10.175,2019-04-08,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.16,10.27,2019-04-09,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.165,10.32,2019-04-10,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.03,10.05,2019-04-11,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.16,10.0,2019-04-12,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.03,10.24,2019-04-15,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.03,10.08,2019-04-16,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.43,10.31,2019-04-17,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.49,10.52,2019-04-18,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.32,10.4,2019-04-22,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.44,10.468,2019-04-23,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.27,10.5,2019-04-24,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.28,10.23,2019-04-25,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.45,10.437,2019-04-26,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.5,10.3937,2019-04-29,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.5,10.505,2019-04-30,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.4,10.52,2019-05-01,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.36,10.394,2019-05-02,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.49,10.53,2019-05-03,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.48,10.5,2019-05-06,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.4,10.48,2019-05-07,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.47,10.4548,2019-05-08,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.3,10.4,2019-05-09,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.47,10.27,2019-05-10,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.31,10.48,2019-05-13,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.47,10.48,2019-05-14,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.47,10.39,2019-05-15,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.34,10.423,2019-05-16,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.33,10.34,2019-05-17,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.47,10.28,2019-05-20,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.5,10.5,2019-05-21,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.39,10.34,2019-05-22,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.37,10.42,2019-05-23,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.48,10.35,2019-05-24,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.32,10.5,2019-05-28,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.29,10.33,2019-05-29,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.31,10.25,2019-05-30,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.2,10.21,2019-05-31,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.44,10.26,2019-06-03,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.47,10.45,2019-06-04,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.43,10.47,2019-06-05,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.45,10.58,2019-06-06,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.41,10.48,2019-06-07,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.51,10.548,2019-06-10,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.6,10.54,2019-06-11,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.56,10.72,2019-06-12,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.62,10.62,2019-06-13,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.53,10.559,2019-06-14,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.67,10.64,2019-06-17,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.93,10.67,2019-06-18,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.59,10.97,2019-06-19,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.64,10.5,2019-06-20,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,11.0,10.54,2019-06-21,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.81,10.76,2019-06-24,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.66,10.87,2019-06-25,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
91146010,10.65,10.88,2019-06-26,UBFO,UNITED SECURITY BANKSHARES,6011.0,236.0
