cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
28852N10,15.4,15.22,2019-01-02,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,15.46,15.26,2019-01-03,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,15.48,15.5,2019-01-04,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,15.62,15.48,2019-01-07,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,15.68,15.71,2019-01-08,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,15.71,15.68,2019-01-09,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,15.67,15.72,2019-01-10,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,15.6,15.69,2019-01-11,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,15.43,15.57,2019-01-14,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,15.42,15.4,2019-01-15,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,15.59,15.49,2019-01-16,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,15.53,15.64,2019-01-17,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,15.56,15.6,2019-01-18,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,15.65,15.56,2019-01-22,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,15.88,15.65,2019-01-23,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,16.21,15.94,2019-01-24,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,16.33,16.38,2019-01-25,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,16.36,16.28,2019-01-28,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,16.35,16.39,2019-01-29,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,16.39,16.31,2019-01-30,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,16.54,16.36,2019-01-31,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,16.56,16.61,2019-02-01,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,16.62,16.56,2019-02-04,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,16.71,16.58,2019-02-05,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,16.77,16.73,2019-02-06,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,16.81,16.77,2019-02-07,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,16.8,16.81,2019-02-08,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,16.84,16.8,2019-02-11,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,16.81,16.8,2019-02-12,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,16.85,16.79,2019-02-13,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.21,16.87,2019-02-14,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.38,17.34,2019-02-15,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.16,17.41,2019-02-19,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.16,17.1,2019-02-20,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.0,17.01,2019-02-21,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,16.97,17.0,2019-02-22,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,16.99,17.02,2019-02-25,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.03,17.0,2019-02-26,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.04,17.03,2019-02-27,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,16.63,16.8,2019-02-28,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,16.82,16.65,2019-03-01,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.36,16.9,2019-03-04,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.32,17.3,2019-03-05,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.25,17.25,2019-03-06,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
28852N10,17.25,17.22,2019-03-07,EFC,ELLINGTON FINANCIAL INC,6162.0,163.0
