cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
72200N10,16.54,16.19,2019-01-02,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,16.45,16.12,2019-01-03,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,16.5,16.57,2019-01-04,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,16.33,16.57,2019-01-07,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,16.27,16.36,2019-01-08,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,16.55,16.48,2019-01-09,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,16.62,16.55,2019-01-10,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,16.56,16.47,2019-01-11,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,16.44,16.55,2019-01-14,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,16.42,16.34,2019-01-15,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,16.5,16.39,2019-01-16,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,16.5,16.5,2019-01-17,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,16.43,16.41,2019-01-18,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,16.5,16.41,2019-01-22,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,16.63,16.4368,2019-01-23,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,16.63,16.63,2019-01-24,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,16.7,16.63,2019-01-25,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.04,16.75,2019-01-28,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,16.88,17.01,2019-01-29,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,16.9658,16.8,2019-01-30,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.04,16.83,2019-01-31,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.1,17.04,2019-02-01,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.16,17.08,2019-02-04,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.22,17.25,2019-02-05,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.17,17.19,2019-02-06,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.19,17.05,2019-02-07,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.19,17.14,2019-02-08,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.2387,17.18,2019-02-11,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.12,17.16,2019-02-12,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.17,17.09,2019-02-13,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.14,17.12,2019-02-14,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.11,17.12,2019-02-15,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.15,17.12,2019-02-19,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.23,17.23,2019-02-20,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.22,17.23,2019-02-21,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.24,17.23,2019-02-22,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.0795,17.15,2019-02-25,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.24,17.05,2019-02-26,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.2,17.08,2019-02-27,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.2,17.11,2019-02-28,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.23,17.2,2019-03-01,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.27,17.2,2019-03-04,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.3654,17.3,2019-03-05,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.29,17.35,2019-03-06,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.3,17.32,2019-03-07,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.1,17.12,2019-03-08,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.11,17.2,2019-03-11,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.1696,17.15,2019-03-12,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.1999,17.17,2019-03-13,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.23,17.12,2019-03-14,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.38,17.24,2019-03-15,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.55,17.34,2019-03-18,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.6,17.5,2019-03-19,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.5872,17.57,2019-03-20,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.7,17.5,2019-03-21,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.73,17.9,2019-03-22,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.77,17.7,2019-03-25,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.79,17.77,2019-03-26,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.0,17.78,2019-03-27,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.96,18.1,2019-03-28,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.94,17.95,2019-03-29,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.92,17.94,2019-04-01,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.9616,17.91,2019-04-02,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.0,17.95,2019-04-03,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.07,17.99,2019-04-04,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.029,18.0,2019-04-05,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.1296,18.01,2019-04-08,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.24,18.03,2019-04-09,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.13,18.06,2019-04-10,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.1111,18.1,2019-04-11,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.06,17.98,2019-04-12,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.05,18.06,2019-04-15,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.06,18.01,2019-04-16,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.08,18.05,2019-04-17,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.17,18.07,2019-04-18,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.07,18.16,2019-04-22,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.95,18.09,2019-04-23,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.95,17.94,2019-04-24,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.09,17.95,2019-04-25,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.0896,18.01,2019-04-26,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.01,18.02,2019-04-29,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.99,18.04,2019-04-30,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.99,17.98,2019-05-01,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,17.98,18.03,2019-05-02,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.05,18.0,2019-05-03,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.23,18.04,2019-05-06,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.1983,18.22,2019-05-07,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.24,18.18,2019-05-08,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.97,18.25,2019-05-09,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.4,18.85,2019-05-10,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.37,18.41,2019-05-13,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.4,18.37,2019-05-14,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.47,18.35,2019-05-15,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.56,18.48,2019-05-16,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.57,18.65,2019-05-17,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.58,18.54,2019-05-20,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.6173,18.56,2019-05-21,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,18.7,18.6915,2019-05-22,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
