cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
72365310,12.2,11.97,2009-01-02,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,12.51,12.19,2009-01-05,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,13.01,13.14,2009-01-06,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,12.78,13.57,2009-01-07,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,13.05,12.75,2009-01-08,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,13.149,12.98,2009-01-09,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,13.25,13.26,2009-01-12,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,13.35,13.31,2009-01-13,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,12.72,13.0,2009-01-14,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,12.73,12.66,2009-01-15,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,13.0,12.93,2009-01-16,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,13.23,12.83,2009-01-20,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,13.31,13.4,2009-01-21,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,13.35,13.48,2009-01-22,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,13.1999,13.45,2009-01-23,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,13.2399,13.28,2009-01-26,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,13.38,13.3,2009-01-27,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,14.09,13.61,2009-01-28,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,14.09,14.0,2009-01-29,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,14.06,14.29,2009-01-30,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,14.05,14.09,2009-02-02,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,14.04,14.41,2009-02-03,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,14.16,14.18,2009-02-04,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,14.12,14.2,2009-02-05,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,14.1999,14.18,2009-02-06,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,14.3,14.2,2009-02-09,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,14.21,14.33,2009-02-10,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,13.9,14.19,2009-02-11,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,13.84,13.87,2009-02-12,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,13.77,13.9,2009-02-13,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,13.38,13.73,2009-02-17,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,13.14,13.45,2009-02-18,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,13.21,13.33,2009-02-19,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,12.14,13.04,2009-02-20,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,11.9,12.14,2009-02-23,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,11.96,12.22,2009-02-24,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,12.35,12.01,2009-02-25,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,12.71,12.5,2009-02-26,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,12.52,12.8,2009-02-27,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,12.54,12.41,2009-03-02,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,11.814,12.5,2009-03-03,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,11.9,11.65,2009-03-04,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,11.446,11.8,2009-03-05,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,11.1701,11.26,2009-03-06,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,10.9,11.12,2009-03-09,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,11.55,11.19,2009-03-10,,8154.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
