cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46132L10,16.75,16.55,2009-01-02,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.661,17.09,2009-01-05,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.0,16.98,2009-01-06,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.95,16.98,2009-01-07,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.1,17.14,2009-01-08,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.0,17.19,2009-01-09,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.37,17.01,2009-01-12,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.91,17.3,2009-01-13,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.9,16.95,2009-01-14,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.12,16.9,2009-01-15,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.35,17.01,2009-01-16,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.38,17.38,2009-01-20,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.05,17.38,2009-01-21,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.9198,16.68,2009-01-22,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.12,17.0,2009-01-23,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.25,17.24,2009-01-26,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.4,17.19,2009-01-27,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.49,17.95,2009-01-28,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.59,17.5,2009-01-29,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.42,17.59,2009-01-30,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.8899,18.75,2009-02-02,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.38,17.7,2009-02-03,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.19,17.47,2009-02-04,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.25,17.1,2009-02-05,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.19,17.39,2009-02-06,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.46,17.1,2009-02-09,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.21,17.45,2009-02-10,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.34,17.38,2009-02-11,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.48,17.48,2009-02-12,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.45,17.4,2009-02-13,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.35,17.44,2009-02-17,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.19,17.34,2009-02-18,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.19,17.21,2009-02-19,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.18,17.21,2009-02-20,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,15.64,16.18,2009-02-23,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,15.96,15.63,2009-02-24,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.36,16.1,2009-02-25,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.95,16.63,2009-02-26,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.62,16.67,2009-02-27,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.88,16.52,2009-03-02,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.89,16.88,2009-03-03,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.95,17.03,2009-03-04,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.7382,16.74,2009-03-05,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.84,16.58,2009-03-06,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.63,16.58,2009-03-09,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.75,16.54,2009-03-10,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.22,16.37,2009-03-11,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.51,16.52,2009-03-12,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.74,16.43,2009-03-13,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.63,16.93,2009-03-16,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.76,16.58,2009-03-17,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.67,16.85,2009-03-18,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.5,16.7,2009-03-19,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.31,16.64,2009-03-20,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,15.7,16.41,2009-03-23,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.47,15.7,2009-03-24,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.5,16.47,2009-03-25,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.52,16.59,2009-03-26,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.38,16.55,2009-03-27,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.49,16.26,2009-03-30,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.95,16.5,2009-03-31,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.99,17.04,2009-04-01,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.54,17.18,2009-04-02,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.43,16.65,2009-04-03,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.57,16.3,2009-04-06,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.73,16.68,2009-04-07,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.9501,16.71,2009-04-08,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.33,16.97,2009-04-09,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.1585,17.12,2009-04-13,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.62,17.27,2009-04-14,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.8,16.62,2009-04-15,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.91,16.99,2009-04-16,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.95,17.01,2009-04-17,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,16.89,16.65,2009-04-20,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.85,17.05,2009-04-21,VBF,INVESCO BOND FUND,6722.0,417.0
46132L10,17.7,17.99,2009-04-22,VBF,INVESCO BOND FUND,6722.0,417.0
