cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
12811810,10.148,9.64,2009-01-02,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.12,10.19,2009-01-05,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.6,10.48,2009-01-06,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.19,10.8,2009-01-07,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.2,10.4,2009-01-08,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.03,10.21,2009-01-09,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.93,10.26,2009-01-12,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.27,9.8,2009-01-13,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.64,10.25,2009-01-14,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.59,9.8,2009-01-15,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.75,9.47,2009-01-16,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.36,10.2,2009-01-20,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.46,9.7,2009-01-21,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.39,9.6,2009-01-22,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.45,9.52,2009-01-23,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.5247,9.69,2009-01-26,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.62,9.53,2009-01-27,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
