cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
48783610,45.05,43.98,2009-01-02,,381700.0,K,KELLANOVA,2041.0
48783610,44.79,44.95,2009-01-05,,381700.0,K,KELLANOVA,2041.0
48783610,44.65,45.09,2009-01-06,,381700.0,K,KELLANOVA,2041.0
48783610,44.47,44.12,2009-01-07,,381700.0,K,KELLANOVA,2041.0
48783610,44.37,44.36,2009-01-08,,381700.0,K,KELLANOVA,2041.0
48783610,43.54,44.3,2009-01-09,,381700.0,K,KELLANOVA,2041.0
48783610,43.7,43.54,2009-01-12,,381700.0,K,KELLANOVA,2041.0
48783610,43.9,43.71,2009-01-13,,381700.0,K,KELLANOVA,2041.0
48783610,42.65,43.33,2009-01-14,,381700.0,K,KELLANOVA,2041.0
48783610,42.75,42.53,2009-01-15,,381700.0,K,KELLANOVA,2041.0
48783610,44.63,43.81,2009-01-16,,381700.0,K,KELLANOVA,2041.0
48783610,44.68,44.495,2009-01-20,,381700.0,K,KELLANOVA,2041.0
48783610,45.11,45.41,2009-01-21,,381700.0,K,KELLANOVA,2041.0
48783610,44.92,43.98,2009-01-22,,381700.0,K,KELLANOVA,2041.0
48783610,44.23,43.95,2009-01-23,,381700.0,K,KELLANOVA,2041.0
48783610,44.71,44.23,2009-01-26,,381700.0,K,KELLANOVA,2041.0
48783610,45.24,45.0,2009-01-27,,381700.0,K,KELLANOVA,2041.0
48783610,45.19,45.6,2009-01-28,,381700.0,K,KELLANOVA,2041.0
48783610,45.12,45.03,2009-01-29,,381700.0,K,KELLANOVA,2041.0
48783610,43.69,45.03,2009-01-30,,381700.0,K,KELLANOVA,2041.0
48783610,44.15,43.03,2009-02-02,,381700.0,K,KELLANOVA,2041.0
48783610,44.93,44.35,2009-02-03,,381700.0,K,KELLANOVA,2041.0
48783610,43.49,44.96,2009-02-04,,381700.0,K,KELLANOVA,2041.0
48783610,43.68,43.19,2009-02-05,,381700.0,K,KELLANOVA,2041.0
48783610,43.58,43.8,2009-02-06,,381700.0,K,KELLANOVA,2041.0
48783610,43.23,43.53,2009-02-09,,381700.0,K,KELLANOVA,2041.0
48783610,41.26,43.21,2009-02-10,,381700.0,K,KELLANOVA,2041.0
48783610,41.47,41.5,2009-02-11,,381700.0,K,KELLANOVA,2041.0
48783610,41.31,41.02,2009-02-12,,381700.0,K,KELLANOVA,2041.0
48783610,41.38,41.26,2009-02-13,,381700.0,K,KELLANOVA,2041.0
48783610,40.16,40.77,2009-02-17,,381700.0,K,KELLANOVA,2041.0
48783610,40.33,40.54,2009-02-18,,381700.0,K,KELLANOVA,2041.0
48783610,40.85,40.73,2009-02-19,,381700.0,K,KELLANOVA,2041.0
48783610,40.17,40.07,2009-02-20,,381700.0,K,KELLANOVA,2041.0
48783610,39.07,40.55,2009-02-23,,381700.0,K,KELLANOVA,2041.0
48783610,39.67,39.05,2009-02-24,,381700.0,K,KELLANOVA,2041.0
48783610,39.22,39.37,2009-02-25,,381700.0,K,KELLANOVA,2041.0
48783610,38.71,39.69,2009-02-26,,381700.0,K,KELLANOVA,2041.0
48783610,38.92,38.07,2009-02-27,,381939.0,K,KELLANOVA,2041.0
48783610,37.96,38.33,2009-03-02,,381939.0,K,KELLANOVA,2041.0
48783610,38.02,38.42,2009-03-03,,381939.0,K,KELLANOVA,2041.0
48783610,38.07,38.49,2009-03-04,,381939.0,K,KELLANOVA,2041.0
48783610,36.72,37.75,2009-03-05,,381939.0,K,KELLANOVA,2041.0
48783610,37.16,36.67,2009-03-06,,381939.0,K,KELLANOVA,2041.0
48783610,36.0,36.76,2009-03-09,,381939.0,K,KELLANOVA,2041.0
48783610,36.17,36.56,2009-03-10,,381939.0,K,KELLANOVA,2041.0
48783610,35.84,36.43,2009-03-11,,381939.0,K,KELLANOVA,2041.0
48783610,36.68,35.84,2009-03-12,,381939.0,K,KELLANOVA,2041.0
48783610,36.99,37.0,2009-03-13,,381939.0,K,KELLANOVA,2041.0
48783610,37.9,37.22,2009-03-16,,381939.0,K,KELLANOVA,2041.0
48783610,37.87,37.64,2009-03-17,,381939.0,K,KELLANOVA,2041.0
48783610,37.01,37.14,2009-03-18,,381939.0,K,KELLANOVA,2041.0
48783610,36.67,37.3,2009-03-19,,381939.0,K,KELLANOVA,2041.0
48783610,36.43,36.7,2009-03-20,,381939.0,K,KELLANOVA,2041.0
48783610,37.7,37.14,2009-03-23,,381939.0,K,KELLANOVA,2041.0
48783610,37.17,37.36,2009-03-24,,381939.0,K,KELLANOVA,2041.0
48783610,37.48,37.46,2009-03-25,,381939.0,K,KELLANOVA,2041.0
48783610,37.62,37.51,2009-03-26,,381939.0,K,KELLANOVA,2041.0
48783610,36.89,37.25,2009-03-27,,381939.0,K,KELLANOVA,2041.0
48783610,36.48,36.5,2009-03-30,,381939.0,K,KELLANOVA,2041.0
48783610,36.63,36.84,2009-03-31,,382106.0,K,KELLANOVA,2041.0
48783610,37.59,36.29,2009-04-01,,382106.0,K,KELLANOVA,2041.0
48783610,38.16,38.34,2009-04-02,,382106.0,K,KELLANOVA,2041.0
48783610,38.01,38.53,2009-04-03,,382106.0,K,KELLANOVA,2041.0
48783610,38.54,37.84,2009-04-06,,382106.0,K,KELLANOVA,2041.0
48783610,38.95,38.05,2009-04-07,,382106.0,K,KELLANOVA,2041.0
48783610,39.22,39.03,2009-04-08,,382106.0,K,KELLANOVA,2041.0
48783610,39.55,39.9,2009-04-09,,382106.0,K,KELLANOVA,2041.0
48783610,39.24,39.41,2009-04-13,,382106.0,K,KELLANOVA,2041.0
48783610,39.26,39.21,2009-04-14,,382106.0,K,KELLANOVA,2041.0
48783610,39.85,39.26,2009-04-15,,382106.0,K,KELLANOVA,2041.0
48783610,40.24,40.06,2009-04-16,,382106.0,K,KELLANOVA,2041.0
48783610,40.1,40.28,2009-04-17,,382106.0,K,KELLANOVA,2041.0
48783610,39.6,39.74,2009-04-20,,382106.0,K,KELLANOVA,2041.0
48783610,40.03,39.36,2009-04-21,,382106.0,K,KELLANOVA,2041.0
48783610,39.35,39.95,2009-04-22,,382106.0,K,KELLANOVA,2041.0
48783610,39.11,39.29,2009-04-23,,382106.0,K,KELLANOVA,2041.0
48783610,38.94,39.45,2009-04-24,,382106.0,K,KELLANOVA,2041.0
48783610,38.73,38.66,2009-04-27,,382106.0,K,KELLANOVA,2041.0
48783610,39.19,38.49,2009-04-28,,382106.0,K,KELLANOVA,2041.0
48783610,39.5,39.37,2009-04-29,,382106.0,K,KELLANOVA,2041.0
48783610,42.11,40.98,2009-04-30,,382106.0,K,KELLANOVA,2041.0
48783610,43.4,42.18,2009-05-01,,382106.0,K,KELLANOVA,2041.0
48783610,44.26,43.65,2009-05-04,,382106.0,K,KELLANOVA,2041.0
48783610,43.39,44.11,2009-05-05,,382106.0,K,KELLANOVA,2041.0
48783610,43.0,43.72,2009-05-06,,382106.0,K,KELLANOVA,2041.0
48783610,42.65,43.37,2009-05-07,,382106.0,K,KELLANOVA,2041.0
48783610,42.83,43.03,2009-05-08,,382106.0,K,KELLANOVA,2041.0
48783610,42.92,42.46,2009-05-11,,382106.0,K,KELLANOVA,2041.0
48783610,43.15,42.99,2009-05-12,,382106.0,K,KELLANOVA,2041.0
48783610,42.62,42.84,2009-05-13,,382106.0,K,KELLANOVA,2041.0
48783610,43.41,42.6,2009-05-14,,382106.0,K,KELLANOVA,2041.0
48783610,43.19,43.33,2009-05-15,,382106.0,K,KELLANOVA,2041.0
48783610,43.82,43.37,2009-05-18,,382106.0,K,KELLANOVA,2041.0
48783610,43.76,43.84,2009-05-19,,382106.0,K,KELLANOVA,2041.0
48783610,43.64,43.85,2009-05-20,,382106.0,K,KELLANOVA,2041.0
48783610,43.43,43.29,2009-05-21,,382106.0,K,KELLANOVA,2041.0
48783610,43.68,43.44,2009-05-22,,382106.0,K,KELLANOVA,2041.0
48783610,43.98,43.63,2009-05-26,,382106.0,K,KELLANOVA,2041.0
48783610,43.23,44.06,2009-05-27,,382106.0,K,KELLANOVA,2041.0
48783610,43.31,43.14,2009-05-28,,382106.0,K,KELLANOVA,2041.0
48783610,43.25,43.45,2009-05-29,,382534.0,K,KELLANOVA,2041.0
48783610,43.85,43.63,2009-06-01,,382534.0,K,KELLANOVA,2041.0
48783610,44.58,43.85,2009-06-02,,382534.0,K,KELLANOVA,2041.0
48783610,44.3,44.34,2009-06-03,,382534.0,K,KELLANOVA,2041.0
48783610,44.04,44.41,2009-06-04,,382534.0,K,KELLANOVA,2041.0
48783610,43.78,44.45,2009-06-05,,382534.0,K,KELLANOVA,2041.0
48783610,44.52,44.14,2009-06-08,,382534.0,K,KELLANOVA,2041.0
48783610,43.94,44.72,2009-06-09,,382534.0,K,KELLANOVA,2041.0
48783610,43.48,44.21,2009-06-10,,382534.0,K,KELLANOVA,2041.0
48783610,43.95,43.49,2009-06-11,,382534.0,K,KELLANOVA,2041.0
48783610,44.55,43.85,2009-06-12,,382534.0,K,KELLANOVA,2041.0
48783610,43.45,44.23,2009-06-15,,382534.0,K,KELLANOVA,2041.0
48783610,43.46,43.62,2009-06-16,,382534.0,K,KELLANOVA,2041.0
48783610,44.22,44.05,2009-06-17,,382534.0,K,KELLANOVA,2041.0
48783610,45.21,44.38,2009-06-18,,382534.0,K,KELLANOVA,2041.0
48783610,45.09,45.43,2009-06-19,,382534.0,K,KELLANOVA,2041.0
