cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
48783610,45.05,43.98,2009-01-02,,K,KELLANOVA,2041.0,445.0
48783610,44.79,44.95,2009-01-05,,K,KELLANOVA,2041.0,445.0
48783610,44.65,45.09,2009-01-06,,K,KELLANOVA,2041.0,445.0
48783610,44.47,44.12,2009-01-07,,K,KELLANOVA,2041.0,445.0
48783610,44.37,44.36,2009-01-08,,K,KELLANOVA,2041.0,445.0
48783610,43.54,44.3,2009-01-09,,K,KELLANOVA,2041.0,445.0
48783610,43.7,43.54,2009-01-12,,K,KELLANOVA,2041.0,445.0
48783610,43.9,43.71,2009-01-13,,K,KELLANOVA,2041.0,445.0
48783610,42.65,43.33,2009-01-14,,K,KELLANOVA,2041.0,445.0
48783610,42.75,42.53,2009-01-15,,K,KELLANOVA,2041.0,445.0
48783610,44.63,43.81,2009-01-16,,K,KELLANOVA,2041.0,445.0
48783610,44.68,44.495,2009-01-20,,K,KELLANOVA,2041.0,445.0
48783610,45.11,45.41,2009-01-21,,K,KELLANOVA,2041.0,445.0
48783610,44.92,43.98,2009-01-22,,K,KELLANOVA,2041.0,445.0
48783610,44.23,43.95,2009-01-23,,K,KELLANOVA,2041.0,445.0
48783610,44.71,44.23,2009-01-26,,K,KELLANOVA,2041.0,445.0
48783610,45.24,45.0,2009-01-27,,K,KELLANOVA,2041.0,445.0
48783610,45.19,45.6,2009-01-28,,K,KELLANOVA,2041.0,445.0
48783610,45.12,45.03,2009-01-29,,K,KELLANOVA,2041.0,445.0
48783610,43.69,45.03,2009-01-30,,K,KELLANOVA,2041.0,445.0
48783610,44.15,43.03,2009-02-02,,K,KELLANOVA,2041.0,445.0
48783610,44.93,44.35,2009-02-03,,K,KELLANOVA,2041.0,445.0
48783610,43.49,44.96,2009-02-04,,K,KELLANOVA,2041.0,445.0
48783610,43.68,43.19,2009-02-05,,K,KELLANOVA,2041.0,445.0
48783610,43.58,43.8,2009-02-06,,K,KELLANOVA,2041.0,445.0
48783610,43.23,43.53,2009-02-09,,K,KELLANOVA,2041.0,445.0
48783610,41.26,43.21,2009-02-10,,K,KELLANOVA,2041.0,445.0
48783610,41.47,41.5,2009-02-11,,K,KELLANOVA,2041.0,445.0
48783610,41.31,41.02,2009-02-12,,K,KELLANOVA,2041.0,445.0
48783610,41.38,41.26,2009-02-13,,K,KELLANOVA,2041.0,445.0
48783610,40.16,40.77,2009-02-17,,K,KELLANOVA,2041.0,445.0
48783610,40.33,40.54,2009-02-18,,K,KELLANOVA,2041.0,445.0
48783610,40.85,40.73,2009-02-19,,K,KELLANOVA,2041.0,445.0
48783610,40.17,40.07,2009-02-20,,K,KELLANOVA,2041.0,445.0
48783610,39.07,40.55,2009-02-23,,K,KELLANOVA,2041.0,445.0
48783610,39.67,39.05,2009-02-24,,K,KELLANOVA,2041.0,445.0
48783610,39.22,39.37,2009-02-25,,K,KELLANOVA,2041.0,445.0
48783610,38.71,39.69,2009-02-26,,K,KELLANOVA,2041.0,445.0
48783610,38.92,38.07,2009-02-27,,K,KELLANOVA,2041.0,445.0
48783610,37.96,38.33,2009-03-02,,K,KELLANOVA,2041.0,445.0
48783610,38.02,38.42,2009-03-03,,K,KELLANOVA,2041.0,445.0
48783610,38.07,38.49,2009-03-04,,K,KELLANOVA,2041.0,445.0
48783610,36.72,37.75,2009-03-05,,K,KELLANOVA,2041.0,445.0
48783610,37.16,36.67,2009-03-06,,K,KELLANOVA,2041.0,445.0
48783610,36.0,36.76,2009-03-09,,K,KELLANOVA,2041.0,445.0
48783610,36.17,36.56,2009-03-10,,K,KELLANOVA,2041.0,445.0
48783610,35.84,36.43,2009-03-11,,K,KELLANOVA,2041.0,445.0
48783610,36.68,35.84,2009-03-12,,K,KELLANOVA,2041.0,445.0
48783610,36.99,37.0,2009-03-13,,K,KELLANOVA,2041.0,445.0
48783610,37.9,37.22,2009-03-16,,K,KELLANOVA,2041.0,445.0
48783610,37.87,37.64,2009-03-17,,K,KELLANOVA,2041.0,445.0
48783610,37.01,37.14,2009-03-18,,K,KELLANOVA,2041.0,445.0
48783610,36.67,37.3,2009-03-19,,K,KELLANOVA,2041.0,445.0
48783610,36.43,36.7,2009-03-20,,K,KELLANOVA,2041.0,445.0
48783610,37.7,37.14,2009-03-23,,K,KELLANOVA,2041.0,445.0
48783610,37.17,37.36,2009-03-24,,K,KELLANOVA,2041.0,445.0
48783610,37.48,37.46,2009-03-25,,K,KELLANOVA,2041.0,445.0
48783610,37.62,37.51,2009-03-26,,K,KELLANOVA,2041.0,445.0
48783610,36.89,37.25,2009-03-27,,K,KELLANOVA,2041.0,445.0
48783610,36.48,36.5,2009-03-30,,K,KELLANOVA,2041.0,445.0
48783610,36.63,36.84,2009-03-31,,K,KELLANOVA,2041.0,445.0
48783610,37.59,36.29,2009-04-01,,K,KELLANOVA,2041.0,445.0
48783610,38.16,38.34,2009-04-02,,K,KELLANOVA,2041.0,445.0
48783610,38.01,38.53,2009-04-03,,K,KELLANOVA,2041.0,445.0
48783610,38.54,37.84,2009-04-06,,K,KELLANOVA,2041.0,445.0
48783610,38.95,38.05,2009-04-07,,K,KELLANOVA,2041.0,445.0
48783610,39.22,39.03,2009-04-08,,K,KELLANOVA,2041.0,445.0
48783610,39.55,39.9,2009-04-09,,K,KELLANOVA,2041.0,445.0
48783610,39.24,39.41,2009-04-13,,K,KELLANOVA,2041.0,445.0
48783610,39.26,39.21,2009-04-14,,K,KELLANOVA,2041.0,445.0
48783610,39.85,39.26,2009-04-15,,K,KELLANOVA,2041.0,445.0
48783610,40.24,40.06,2009-04-16,,K,KELLANOVA,2041.0,445.0
48783610,40.1,40.28,2009-04-17,,K,KELLANOVA,2041.0,445.0
48783610,39.6,39.74,2009-04-20,,K,KELLANOVA,2041.0,445.0
48783610,40.03,39.36,2009-04-21,,K,KELLANOVA,2041.0,445.0
48783610,39.35,39.95,2009-04-22,,K,KELLANOVA,2041.0,445.0
48783610,39.11,39.29,2009-04-23,,K,KELLANOVA,2041.0,445.0
48783610,38.94,39.45,2009-04-24,,K,KELLANOVA,2041.0,445.0
48783610,38.73,38.66,2009-04-27,,K,KELLANOVA,2041.0,445.0
48783610,39.19,38.49,2009-04-28,,K,KELLANOVA,2041.0,445.0
48783610,39.5,39.37,2009-04-29,,K,KELLANOVA,2041.0,445.0
48783610,42.11,40.98,2009-04-30,,K,KELLANOVA,2041.0,445.0
48783610,43.4,42.18,2009-05-01,,K,KELLANOVA,2041.0,445.0
48783610,44.26,43.65,2009-05-04,,K,KELLANOVA,2041.0,445.0
48783610,43.39,44.11,2009-05-05,,K,KELLANOVA,2041.0,445.0
48783610,43.0,43.72,2009-05-06,,K,KELLANOVA,2041.0,445.0
48783610,42.65,43.37,2009-05-07,,K,KELLANOVA,2041.0,445.0
48783610,42.83,43.03,2009-05-08,,K,KELLANOVA,2041.0,445.0
48783610,42.92,42.46,2009-05-11,,K,KELLANOVA,2041.0,445.0
48783610,43.15,42.99,2009-05-12,,K,KELLANOVA,2041.0,445.0
48783610,42.62,42.84,2009-05-13,,K,KELLANOVA,2041.0,445.0
48783610,43.41,42.6,2009-05-14,,K,KELLANOVA,2041.0,445.0
48783610,43.19,43.33,2009-05-15,,K,KELLANOVA,2041.0,445.0
48783610,43.82,43.37,2009-05-18,,K,KELLANOVA,2041.0,445.0
