cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428986,25.2,24.95,2009-01-02,,650.0,AOR,ISHARES TRUST,6726.0
46428986,25.14,27.45,2009-01-05,,650.0,AOR,ISHARES TRUST,6726.0
46428986,25.1,25.12,2009-01-06,,650.0,AOR,ISHARES TRUST,6726.0
46428986,24.87,25.5,2009-01-07,,650.0,AOR,ISHARES TRUST,6726.0
46428986,24.93,24.83,2009-01-08,,650.0,AOR,ISHARES TRUST,6726.0
46428986,24.47,24.11,2009-01-09,,650.0,AOR,ISHARES TRUST,6726.0
46428986,24.12,23.76,2009-01-12,,650.0,AOR,ISHARES TRUST,6726.0
46428986,24.3,24.3,2009-01-13,,650.0,AOR,ISHARES TRUST,6726.0
46428986,23.05,23.67,2009-01-14,,650.0,AOR,ISHARES TRUST,6726.0
46428986,22.7,23.41,2009-01-15,,650.0,AOR,ISHARES TRUST,6726.0
46428986,23.71,24.06,2009-01-16,,650.0,AOR,ISHARES TRUST,6726.0
46428986,23.0784,25.32,2009-01-20,,650.0,AOR,ISHARES TRUST,6726.0
46428986,23.16,22.9401,2009-01-21,,650.0,AOR,ISHARES TRUST,6726.0
46428986,23.7,23.05,2009-01-22,,650.0,AOR,ISHARES TRUST,6726.0
46428986,23.36,23.44,2009-01-23,,650.0,AOR,ISHARES TRUST,6726.0
46428986,23.59,23.43,2009-01-26,,650.0,AOR,ISHARES TRUST,6726.0
46428986,23.73,23.71,2009-01-27,,650.0,AOR,ISHARES TRUST,6726.0
46428986,23.98,24.0,2009-01-28,,650.0,AOR,ISHARES TRUST,6726.0
46428986,23.62,23.81,2009-01-29,,650.0,AOR,ISHARES TRUST,6726.0
46428986,23.46,23.74,2009-01-30,,400.0,AOR,ISHARES TRUST,6726.0
46428986,23.2,23.25,2009-02-02,,400.0,AOR,ISHARES TRUST,6726.0
46428986,23.62,23.44,2009-02-03,,400.0,AOR,ISHARES TRUST,6726.0
46428986,23.28,23.875,2009-02-04,,400.0,AOR,ISHARES TRUST,6726.0
46428986,23.49,23.49,2009-02-05,,400.0,AOR,ISHARES TRUST,6726.0
46428986,23.85,23.85,2009-02-06,,400.0,AOR,ISHARES TRUST,6726.0
46428986,23.89,23.85,2009-02-09,,400.0,AOR,ISHARES TRUST,6726.0
46428986,23.6,23.498,2009-02-10,,400.0,AOR,ISHARES TRUST,6726.0
46428986,23.19,23.198,2009-02-11,,400.0,AOR,ISHARES TRUST,6726.0
46428986,23.32,23.288,2009-02-12,,400.0,AOR,ISHARES TRUST,6726.0
46428986,23.52,23.21,2009-02-13,,400.0,AOR,ISHARES TRUST,6726.0
46428986,22.72,22.57,2009-02-17,,400.0,AOR,ISHARES TRUST,6726.0
46428986,22.87,22.61,2009-02-18,,400.0,AOR,ISHARES TRUST,6726.0
46428986,22.58,22.9,2009-02-19,,400.0,AOR,ISHARES TRUST,6726.0
46428986,22.2401,22.33,2009-02-20,,400.0,AOR,ISHARES TRUST,6726.0
46428986,22.02,22.2646,2009-02-23,,400.0,AOR,ISHARES TRUST,6726.0
46428986,22.45,22.23,2009-02-24,,400.0,AOR,ISHARES TRUST,6726.0
46428986,22.322,22.19,2009-02-25,,400.0,AOR,ISHARES TRUST,6726.0
46428986,22.0106,22.89,2009-02-26,,400.0,AOR,ISHARES TRUST,6726.0
46428986,21.9,21.82,2009-02-27,,450.0,AOR,ISHARES TRUST,6726.0
46428986,21.2,21.34,2009-03-02,,450.0,AOR,ISHARES TRUST,6726.0
46428986,21.19,21.47,2009-03-03,,450.0,AOR,ISHARES TRUST,6726.0
46428986,21.5,21.41,2009-03-04,,450.0,AOR,ISHARES TRUST,6726.0
46428986,21.05,21.33,2009-03-05,,450.0,AOR,ISHARES TRUST,6726.0
46428986,20.958,21.24,2009-03-06,,450.0,AOR,ISHARES TRUST,6726.0
46428986,20.86,21.8,2009-03-09,,450.0,AOR,ISHARES TRUST,6726.0
46428986,21.4346,21.44,2009-03-10,,450.0,AOR,ISHARES TRUST,6726.0
46428986,21.61,21.6794,2009-03-11,,450.0,AOR,ISHARES TRUST,6726.0
46428986,21.9644,24.74,2009-03-12,,450.0,AOR,ISHARES TRUST,6726.0
46428986,22.13,22.25,2009-03-13,,450.0,AOR,ISHARES TRUST,6726.0
46428986,22.21,22.2,2009-03-16,,450.0,AOR,ISHARES TRUST,6726.0
