cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46428986,25.2,24.95,2009-01-02,,AOR,ISHARES TRUST,6726.0,187.0
46428986,25.14,27.45,2009-01-05,,AOR,ISHARES TRUST,6726.0,187.0
46428986,25.1,25.12,2009-01-06,,AOR,ISHARES TRUST,6726.0,187.0
46428986,24.87,25.5,2009-01-07,,AOR,ISHARES TRUST,6726.0,187.0
46428986,24.93,24.83,2009-01-08,,AOR,ISHARES TRUST,6726.0,187.0
46428986,24.47,24.11,2009-01-09,,AOR,ISHARES TRUST,6726.0,187.0
46428986,24.12,23.76,2009-01-12,,AOR,ISHARES TRUST,6726.0,187.0
46428986,24.3,24.3,2009-01-13,,AOR,ISHARES TRUST,6726.0,187.0
46428986,23.05,23.67,2009-01-14,,AOR,ISHARES TRUST,6726.0,187.0
46428986,22.7,23.41,2009-01-15,,AOR,ISHARES TRUST,6726.0,187.0
46428986,23.71,24.06,2009-01-16,,AOR,ISHARES TRUST,6726.0,187.0
46428986,23.0784,25.32,2009-01-20,,AOR,ISHARES TRUST,6726.0,187.0
46428986,23.16,22.9401,2009-01-21,,AOR,ISHARES TRUST,6726.0,187.0
46428986,23.7,23.05,2009-01-22,,AOR,ISHARES TRUST,6726.0,187.0
46428986,23.36,23.44,2009-01-23,,AOR,ISHARES TRUST,6726.0,187.0
46428986,23.59,23.43,2009-01-26,,AOR,ISHARES TRUST,6726.0,187.0
46428986,23.73,23.71,2009-01-27,,AOR,ISHARES TRUST,6726.0,187.0
46428986,23.98,24.0,2009-01-28,,AOR,ISHARES TRUST,6726.0,187.0
46428986,23.62,23.81,2009-01-29,,AOR,ISHARES TRUST,6726.0,187.0
46428986,23.46,23.74,2009-01-30,,AOR,ISHARES TRUST,6726.0,187.0
46428986,23.2,23.25,2009-02-02,,AOR,ISHARES TRUST,6726.0,187.0
46428986,23.62,23.44,2009-02-03,,AOR,ISHARES TRUST,6726.0,187.0
46428986,23.28,23.875,2009-02-04,,AOR,ISHARES TRUST,6726.0,187.0
46428986,23.49,23.49,2009-02-05,,AOR,ISHARES TRUST,6726.0,187.0
46428986,23.85,23.85,2009-02-06,,AOR,ISHARES TRUST,6726.0,187.0
46428986,23.89,23.85,2009-02-09,,AOR,ISHARES TRUST,6726.0,187.0
46428986,23.6,23.498,2009-02-10,,AOR,ISHARES TRUST,6726.0,187.0
46428986,23.19,23.198,2009-02-11,,AOR,ISHARES TRUST,6726.0,187.0
46428986,23.32,23.288,2009-02-12,,AOR,ISHARES TRUST,6726.0,187.0
46428986,23.52,23.21,2009-02-13,,AOR,ISHARES TRUST,6726.0,187.0
46428986,22.72,22.57,2009-02-17,,AOR,ISHARES TRUST,6726.0,187.0
