cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
01988P10,9.97,9.94,2009-01-02,4998,MDRX,VERADIGM INC,7372.0,214.0
01988P10,9.99,9.87,2009-01-05,9960,MDRX,VERADIGM INC,7372.0,214.0
01988P10,9.16,9.69,2009-01-06,11827,MDRX,VERADIGM INC,7372.0,214.0
01988P10,8.68,9.2,2009-01-07,9983,MDRX,VERADIGM INC,7372.0,214.0
01988P10,8.64,8.44,2009-01-08,12226,MDRX,VERADIGM INC,7372.0,214.0
01988P10,9.32,9.75,2009-01-09,17493,MDRX,VERADIGM INC,7372.0,214.0
01988P10,9.14,9.31,2009-01-12,9658,MDRX,VERADIGM INC,7372.0,214.0
01988P10,9.13,9.14,2009-01-13,6490,MDRX,VERADIGM INC,7372.0,214.0
01988P10,8.21,8.6,2009-01-14,12397,MDRX,VERADIGM INC,7372.0,214.0
01988P10,8.45,8.21,2009-01-15,7775,MDRX,VERADIGM INC,7372.0,214.0
01988P10,8.71,8.52,2009-01-16,7633,MDRX,VERADIGM INC,7372.0,214.0
01988P10,8.18,8.59,2009-01-20,11155,MDRX,VERADIGM INC,7372.0,214.0
01988P10,8.18,8.32,2009-01-21,11384,MDRX,VERADIGM INC,7372.0,214.0
01988P10,8.04,7.98,2009-01-22,14920,MDRX,VERADIGM INC,7372.0,214.0
01988P10,7.99,8.17,2009-01-23,11178,MDRX,VERADIGM INC,7372.0,214.0
01988P10,8.4,8.13,2009-01-26,9272,MDRX,VERADIGM INC,7372.0,214.0
01988P10,8.63,8.47,2009-01-27,8117,MDRX,VERADIGM INC,7372.0,214.0
01988P10,9.04,8.88,2009-01-28,9339,MDRX,VERADIGM INC,7372.0,214.0
01988P10,8.9,9.2,2009-01-29,8129,MDRX,VERADIGM INC,7372.0,214.0
01988P10,8.42,8.78,2009-01-30,10111,MDRX,VERADIGM INC,7372.0,214.0
01988P10,8.4,8.35,2009-02-02,8625,MDRX,VERADIGM INC,7372.0,214.0
01988P10,8.442,8.5,2009-02-03,7539,MDRX,VERADIGM INC,7372.0,214.0
01988P10,8.22,8.43,2009-02-04,7357,MDRX,VERADIGM INC,7372.0,214.0
01988P10,7.92,8.2,2009-02-05,12491,MDRX,VERADIGM INC,7372.0,214.0
01988P10,8.23,7.92,2009-02-06,5629,MDRX,VERADIGM INC,7372.0,214.0
