cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
19121610,45.9,45.4,2009-01-02,,KO,COCA COLA CO,2086.0,489.0
19121610,45.44,45.57,2009-01-05,,KO,COCA COLA CO,2086.0,489.0
19121610,44.71,45.7,2009-01-06,,KO,COCA COLA CO,2086.0,489.0
19121610,44.93,44.22,2009-01-07,,KO,COCA COLA CO,2086.0,489.0
19121610,45.24,44.84,2009-01-08,,KO,COCA COLA CO,2086.0,489.0
19121610,44.6,45.23,2009-01-09,,KO,COCA COLA CO,2086.0,489.0
19121610,43.73,44.46,2009-01-12,,KO,COCA COLA CO,2086.0,489.0
19121610,44.02,43.8,2009-01-13,,KO,COCA COLA CO,2086.0,489.0
19121610,42.62,43.5,2009-01-14,,KO,COCA COLA CO,2086.0,489.0
19121610,43.36,42.57,2009-01-15,,KO,COCA COLA CO,2086.0,489.0
19121610,43.84,43.9,2009-01-16,,KO,COCA COLA CO,2086.0,489.0
19121610,42.88,43.78,2009-01-20,,KO,COCA COLA CO,2086.0,489.0
19121610,43.29,43.4,2009-01-21,,KO,COCA COLA CO,2086.0,489.0
19121610,43.12,42.64,2009-01-22,,KO,COCA COLA CO,2086.0,489.0
19121610,42.2,42.65,2009-01-23,,KO,COCA COLA CO,2086.0,489.0
19121610,43.03,42.3,2009-01-26,,KO,COCA COLA CO,2086.0,489.0
19121610,43.33,43.28,2009-01-27,,KO,COCA COLA CO,2086.0,489.0
19121610,43.86,44.0,2009-01-28,,KO,COCA COLA CO,2086.0,489.0
19121610,43.55,43.7,2009-01-29,,KO,COCA COLA CO,2086.0,489.0
19121610,42.72,43.44,2009-01-30,,KO,COCA COLA CO,2086.0,489.0
19121610,42.24,42.21,2009-02-02,,KO,COCA COLA CO,2086.0,489.0
19121610,43.32,42.5,2009-02-03,,KO,COCA COLA CO,2086.0,489.0
19121610,42.4,43.35,2009-02-04,,KO,COCA COLA CO,2086.0,489.0
19121610,42.69,42.22,2009-02-05,,KO,COCA COLA CO,2086.0,489.0
19121610,43.55,42.73,2009-02-06,,KO,COCA COLA CO,2086.0,489.0
19121610,42.31,43.32,2009-02-09,,KO,COCA COLA CO,2086.0,489.0
19121610,40.67,42.01,2009-02-10,,KO,COCA COLA CO,2086.0,489.0
19121610,41.27,40.96,2009-02-11,,KO,COCA COLA CO,2086.0,489.0
19121610,44.39,42.65,2009-02-12,,KO,COCA COLA CO,2086.0,489.0
19121610,43.85,44.2,2009-02-13,,KO,COCA COLA CO,2086.0,489.0
19121610,42.6,43.0,2009-02-17,,KO,COCA COLA CO,2086.0,489.0
19121610,42.68,42.78,2009-02-18,,KO,COCA COLA CO,2086.0,489.0
19121610,43.3,43.11,2009-02-19,,KO,COCA COLA CO,2086.0,489.0
19121610,42.84,42.97,2009-02-20,,KO,COCA COLA CO,2086.0,489.0
19121610,42.09,43.02,2009-02-23,,KO,COCA COLA CO,2086.0,489.0
19121610,43.06,42.72,2009-02-24,,KO,COCA COLA CO,2086.0,489.0
19121610,42.37,42.94,2009-02-25,,KO,COCA COLA CO,2086.0,489.0
19121610,41.07,42.77,2009-02-26,,KO,COCA COLA CO,2086.0,489.0
19121610,40.85,40.96,2009-02-27,,KO,COCA COLA CO,2086.0,489.0
19121610,39.69,40.45,2009-03-02,,KO,COCA COLA CO,2086.0,489.0
19121610,38.83,39.81,2009-03-03,,KO,COCA COLA CO,2086.0,489.0
19121610,39.73,39.25,2009-03-04,,KO,COCA COLA CO,2086.0,489.0
19121610,37.85,39.16,2009-03-05,,KO,COCA COLA CO,2086.0,489.0
19121610,39.1,38.15,2009-03-06,,KO,COCA COLA CO,2086.0,489.0
19121610,38.75,39.48,2009-03-09,,KO,COCA COLA CO,2086.0,489.0
19121610,39.16,39.63,2009-03-10,,KO,COCA COLA CO,2086.0,489.0
19121610,39.57,39.16,2009-03-11,,KO,COCA COLA CO,2086.0,489.0
19121610,40.84,39.58,2009-03-12,,KO,COCA COLA CO,2086.0,489.0
19121610,41.22,41.08,2009-03-13,,KO,COCA COLA CO,2086.0,489.0
19121610,41.27,41.46,2009-03-16,,KO,COCA COLA CO,2086.0,489.0
19121610,41.45,41.34,2009-03-17,,KO,COCA COLA CO,2086.0,489.0
19121610,41.65,41.3,2009-03-18,,KO,COCA COLA CO,2086.0,489.0
19121610,42.18,41.85,2009-03-19,,KO,COCA COLA CO,2086.0,489.0
19121610,42.64,42.32,2009-03-20,,KO,COCA COLA CO,2086.0,489.0
19121610,44.14,43.16,2009-03-23,,KO,COCA COLA CO,2086.0,489.0
19121610,44.02,43.6,2009-03-24,,KO,COCA COLA CO,2086.0,489.0
19121610,44.75,44.4,2009-03-25,,KO,COCA COLA CO,2086.0,489.0
19121610,44.85,44.95,2009-03-26,,KO,COCA COLA CO,2086.0,489.0
19121610,45.1,44.43,2009-03-27,,KO,COCA COLA CO,2086.0,489.0
19121610,43.92,44.5,2009-03-30,,KO,COCA COLA CO,2086.0,489.0
19121610,43.95,44.27,2009-03-31,,KO,COCA COLA CO,2086.0,489.0
19121610,44.86,43.76,2009-04-01,,KO,COCA COLA CO,2086.0,489.0
19121610,45.34,45.3,2009-04-02,,KO,COCA COLA CO,2086.0,489.0
19121610,44.97,45.37,2009-04-03,,KO,COCA COLA CO,2086.0,489.0
19121610,44.99,44.7,2009-04-06,,KO,COCA COLA CO,2086.0,489.0
19121610,44.62,44.84,2009-04-07,,KO,COCA COLA CO,2086.0,489.0
19121610,44.99,44.69,2009-04-08,,KO,COCA COLA CO,2086.0,489.0
19121610,44.99,45.71,2009-04-09,,KO,COCA COLA CO,2086.0,489.0
19121610,44.73,44.95,2009-04-13,,KO,COCA COLA CO,2086.0,489.0
19121610,44.21,44.6,2009-04-14,,KO,COCA COLA CO,2086.0,489.0
19121610,45.03,44.2,2009-04-15,,KO,COCA COLA CO,2086.0,489.0
19121610,45.1,45.37,2009-04-16,,KO,COCA COLA CO,2086.0,489.0
19121610,45.02,45.25,2009-04-17,,KO,COCA COLA CO,2086.0,489.0
19121610,44.33,44.85,2009-04-20,,KO,COCA COLA CO,2086.0,489.0
19121610,43.09,44.16,2009-04-21,,KO,COCA COLA CO,2086.0,489.0
19121610,42.93,43.2,2009-04-22,,KO,COCA COLA CO,2086.0,489.0
19121610,42.92,43.07,2009-04-23,,KO,COCA COLA CO,2086.0,489.0
19121610,42.79,42.95,2009-04-24,,KO,COCA COLA CO,2086.0,489.0
19121610,42.24,42.42,2009-04-27,,KO,COCA COLA CO,2086.0,489.0
19121610,42.28,42.11,2009-04-28,,KO,COCA COLA CO,2086.0,489.0
19121610,42.71,42.37,2009-04-29,,KO,COCA COLA CO,2086.0,489.0
19121610,43.05,43.13,2009-04-30,,KO,COCA COLA CO,2086.0,489.0
19121610,42.47,43.14,2009-05-01,,KO,COCA COLA CO,2086.0,489.0
19121610,43.17,42.6,2009-05-04,,KO,COCA COLA CO,2086.0,489.0
