cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
77467X10,5.47,5.32,2009-01-02,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
77467X10,5.75,5.5,2009-01-05,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
77467X10,5.95,5.88,2009-01-06,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
77467X10,5.76,5.85,2009-01-07,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
77467X10,5.88,5.788,2009-01-08,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
77467X10,5.894,5.95,2009-01-09,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
77467X10,5.71,5.81,2009-01-12,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
77467X10,5.76,5.77,2009-01-13,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
77467X10,5.88,5.7,2009-01-14,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
77467X10,6.25,5.8,2009-01-15,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
77467X10,6.2401,6.31,2009-01-16,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
77467X10,6.23,6.2299,2009-01-20,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
77467X10,6.45,6.32,2009-01-21,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
77467X10,6.5,6.14,2009-01-22,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
77467X10,6.475,6.36,2009-01-23,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
77467X10,6.52,6.5,2009-01-26,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
77467X10,6.55,6.4801,2009-01-27,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
77467X10,6.602,6.52,2009-01-28,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
77467X10,6.52,6.42,2009-01-29,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
77467X10,6.4766,6.51,2009-01-30,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
77467X10,6.592,6.34,2009-02-02,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
77467X10,6.63,6.48,2009-02-03,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
77467X10,7.25,6.75,2009-02-04,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
77467X10,7.2801,7.03,2009-02-05,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
77467X10,7.7,7.4,2009-02-06,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
77467X10,7.3801,7.75,2009-02-09,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
77467X10,6.91,7.35,2009-02-10,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
77467X10,6.6599,6.75,2009-02-11,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
77467X10,6.5905,6.5,2009-02-12,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
77467X10,6.85,6.48,2009-02-13,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
77467X10,6.3901,6.92,2009-02-17,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
77467X10,6.55,6.36,2009-02-18,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
77467X10,6.37,6.86,2009-02-19,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
77467X10,5.61,6.2,2009-02-20,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,2060.0,288.0
