cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
29667D10,14.06,14.12,2009-01-02,189,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,14.07,14.12,2009-01-05,257,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,14.23,14.23,2009-01-06,224,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,14.0,14.17,2009-01-07,277,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,14.25,14.04,2009-01-08,165,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.84,14.18,2009-01-09,293,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.39,14.0,2009-01-12,203,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,14.04,13.86,2009-01-13,191,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.82,13.73,2009-01-14,368,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.85,13.85,2009-01-15,124,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.45,13.96,2009-01-16,304,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,12.33,13.23,2009-01-20,427,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,12.73,12.3,2009-01-21,299,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,12.85,12.5,2009-01-22,206,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,12.58,12.46,2009-01-23,335,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.0,12.64,2009-01-26,221,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.37,13.04,2009-01-27,196,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.6,13.6,2009-01-28,283,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.38,13.48,2009-01-29,268,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.34,13.51,2009-01-30,255,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.58,13.24,2009-02-02,257,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.55,13.73,2009-02-03,273,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,12.81,13.55,2009-02-04,327,ESSA,E S S A BANCORP INC,6712.0,153.0
