cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
29667D10,14.06,14.12,2009-01-02,189,16108.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.07,14.12,2009-01-05,257,16108.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.23,14.23,2009-01-06,224,16108.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.0,14.17,2009-01-07,277,16108.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.25,14.04,2009-01-08,165,16108.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.84,14.18,2009-01-09,293,16108.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.39,14.0,2009-01-12,203,16108.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.04,13.86,2009-01-13,191,16108.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.82,13.73,2009-01-14,368,16108.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.85,13.85,2009-01-15,124,16108.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.45,13.96,2009-01-16,304,16108.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.33,13.23,2009-01-20,427,16108.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.73,12.3,2009-01-21,299,16108.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.85,12.5,2009-01-22,206,16108.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.58,12.46,2009-01-23,335,16108.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.0,12.64,2009-01-26,221,16108.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.37,13.04,2009-01-27,196,16108.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.6,13.6,2009-01-28,283,16108.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.38,13.48,2009-01-29,268,16108.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.34,13.51,2009-01-30,255,16108.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.58,13.24,2009-02-02,257,16108.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.55,13.73,2009-02-03,273,16108.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.81,13.55,2009-02-04,327,16108.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.8,12.76,2009-02-05,268,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.84,12.83,2009-02-06,249,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.88,12.8,2009-02-09,111,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.74,12.84,2009-02-10,192,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.81,12.84,2009-02-11,235,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.78,12.75,2009-02-12,339,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.79,12.99,2009-02-13,252,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.49,12.695,2009-02-17,160,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.73,12.5,2009-02-18,269,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.03,12.92,2009-02-19,245,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.65,12.86,2009-02-20,313,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.16,12.72,2009-02-23,404,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.65,12.3,2009-02-24,385,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.19,12.61,2009-02-25,285,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.21,12.36,2009-02-26,308,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.01,12.05,2009-02-27,356,15876.0,ESSA,E S S A BANCORP INC,6712.0
