cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
42722X10,12.4,12.11,2009-01-02,18,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.01,12.38,2009-01-05,5,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.25,12.25,2009-01-06,6,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,-12.125,,2009-01-07,0,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,-12.16,,2009-01-08,1,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.95,11.81,2009-01-09,11,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.82,11.78,2009-01-12,12,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.09,11.65,2009-01-13,3,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.75,11.75,2009-01-14,38,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.49,11.79,2009-01-15,18,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.75,11.77,2009-01-16,3,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.65,11.65,2009-01-20,4,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.87,11.99,2009-01-21,66,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.48,12.24,2009-01-22,45,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.688,11.43,2009-01-23,22,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.0,11.98,2009-01-26,59,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.38,12.24,2009-01-27,47,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.0,11.88,2009-01-28,19,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.0,12.0,2009-01-29,22,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.23,12.0,2009-01-30,25,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.0,12.07,2009-02-02,12,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.795,12.0,2009-02-03,21,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.2199,12.0,2009-02-04,13,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.0,12.0,2009-02-05,8,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.9,12.0,2009-02-06,32,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.0,12.0,2009-02-09,14,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.0,12.0,2009-02-10,5,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.16,11.7,2009-02-11,12,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.009,11.885,2009-02-12,19,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.47,12.01,2009-02-13,21,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.0,12.43,2009-02-17,24,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.57,11.93,2009-02-18,2,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,12.24,12.0,2009-02-19,19,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.5001,12.25,2009-02-20,15,6700.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.6,11.63,2009-02-23,51,6739.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.75,11.5,2009-02-24,49,6739.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.17,11.58,2009-02-25,28,6739.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.35,11.39,2009-02-26,101,6739.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,11.45,11.45,2009-02-27,39,6739.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
