cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46434G77,7.8,7.69,2009-01-02,,173600.0,EWT,ISHARES INC,6726.0
46434G77,7.75,7.7,2009-01-05,,173600.0,EWT,ISHARES INC,6726.0
46434G77,7.83,7.76,2009-01-06,,173600.0,EWT,ISHARES INC,6726.0
46434G77,7.65,7.665,2009-01-07,,173600.0,EWT,ISHARES INC,6726.0
46434G77,7.44,7.275,2009-01-08,,173600.0,EWT,ISHARES INC,6726.0
46434G77,7.15,7.27,2009-01-09,,173600.0,EWT,ISHARES INC,6726.0
46434G77,6.96,7.1,2009-01-12,,173600.0,EWT,ISHARES INC,6726.0
46434G77,7.15,7.12,2009-01-13,,173600.0,EWT,ISHARES INC,6726.0
46434G77,7.02,7.08,2009-01-14,,173600.0,EWT,ISHARES INC,6726.0
46434G77,6.92,6.88,2009-01-15,,173600.0,EWT,ISHARES INC,6726.0
46434G77,6.98,7.04,2009-01-16,,173600.0,EWT,ISHARES INC,6726.0
46434G77,6.42,6.64,2009-01-20,,173600.0,EWT,ISHARES INC,6726.0
46434G77,6.84,6.7,2009-01-21,,173600.0,EWT,ISHARES INC,6726.0
46434G77,6.7,6.61,2009-01-22,,173600.0,EWT,ISHARES INC,6726.0
46434G77,6.73,6.46,2009-01-23,,173600.0,EWT,ISHARES INC,6726.0
46434G77,6.76,6.74,2009-01-26,,173600.0,EWT,ISHARES INC,6726.0
46434G77,6.89,6.8,2009-01-27,,173600.0,EWT,ISHARES INC,6726.0
46434G77,7.15,7.11,2009-01-28,,173600.0,EWT,ISHARES INC,6726.0
46434G77,6.83,7.13,2009-01-29,,173600.0,EWT,ISHARES INC,6726.0
46434G77,6.81,6.83,2009-01-30,,172200.0,EWT,ISHARES INC,6726.0
46434G77,6.754,6.61,2009-02-02,,172200.0,EWT,ISHARES INC,6726.0
46434G77,7.01,6.92,2009-02-03,,172200.0,EWT,ISHARES INC,6726.0
46434G77,7.05,6.95,2009-02-04,,172200.0,EWT,ISHARES INC,6726.0
46434G77,7.04,6.92,2009-02-05,,172200.0,EWT,ISHARES INC,6726.0
46434G77,7.4,7.14,2009-02-06,,172200.0,EWT,ISHARES INC,6726.0
46434G77,7.26,7.32,2009-02-09,,172200.0,EWT,ISHARES INC,6726.0
46434G77,6.99,7.23,2009-02-10,,172200.0,EWT,ISHARES INC,6726.0
46434G77,7.18,7.2,2009-02-11,,172200.0,EWT,ISHARES INC,6726.0
46434G77,7.11,6.95,2009-02-12,,172200.0,EWT,ISHARES INC,6726.0
46434G77,7.21,7.25,2009-02-13,,172200.0,EWT,ISHARES INC,6726.0
46434G77,6.77,6.94,2009-02-17,,172200.0,EWT,ISHARES INC,6726.0
46434G77,6.89,6.95,2009-02-18,,172200.0,EWT,ISHARES INC,6726.0
46434G77,6.94,7.08,2009-02-19,,172200.0,EWT,ISHARES INC,6726.0
46434G77,6.83,6.7,2009-02-20,,172200.0,EWT,ISHARES INC,6726.0
46434G77,6.66,6.88,2009-02-23,,172200.0,EWT,ISHARES INC,6726.0
46434G77,6.94,6.75,2009-02-24,,172200.0,EWT,ISHARES INC,6726.0
46434G77,6.91,6.96,2009-02-25,,172200.0,EWT,ISHARES INC,6726.0
46434G77,6.83,6.96,2009-02-26,,172200.0,EWT,ISHARES INC,6726.0
46434G77,6.82,6.78,2009-02-27,,162200.0,EWT,ISHARES INC,6726.0
