cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
97717W42,11.98,11.57,2009-01-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,12.01,11.95,2009-01-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,12.12,12.08,2009-01-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,11.06,11.14,2009-01-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.9,10.93,2009-01-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.8,10.94,2009-01-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.26,10.55,2009-01-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.4455,10.32,2009-01-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.26,10.61,2009-01-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.39,10.25,2009-01-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.64,10.78,2009-01-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,9.97,10.53,2009-01-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.37,10.19,2009-01-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,9.98,9.89,2009-01-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.15,10.07,2009-01-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.21,10.21,2009-01-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.31,10.28,2009-01-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.9,10.57,2009-01-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.4,10.72,2009-01-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.63,10.78,2009-01-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.5,10.34,2009-02-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.71,10.65,2009-02-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.64,10.69,2009-02-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.69,10.43,2009-02-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,11.14,10.8,2009-02-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,11.24,11.15,2009-02-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.7,11.04,2009-02-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,11.02,10.97,2009-02-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,11.02,10.78,2009-02-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.94,11.16,2009-02-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.05,10.31,2009-02-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.17,10.24,2009-02-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.14,10.36,2009-02-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.0201,10.0,2009-02-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,9.77,10.12,2009-02-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.23,9.93,2009-02-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.07,10.13,2009-02-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,9.92,10.08,2009-02-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,9.63,9.68,2009-02-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,9.07,9.44,2009-03-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,9.19,9.25,2009-03-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,9.53,9.46,2009-03-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,9.03,9.2,2009-03-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,9.2,9.19,2009-03-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,8.95,9.0,2009-03-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,9.49,9.14,2009-03-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,9.49,9.49,2009-03-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,9.64,9.31,2009-03-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,9.657,9.65,2009-03-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,9.8301,9.85,2009-03-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.01,9.85,2009-03-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.1,10.0,2009-03-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.14,10.31,2009-03-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.09,10.19,2009-03-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.9668,10.48,2009-03-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.54,10.47,2009-03-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.85,10.78,2009-03-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.6,11.17,2009-03-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.98,11.06,2009-03-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.64,10.75,2009-03-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,10.94,10.99,2009-03-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,11.47,11.13,2009-04-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,11.94,11.83,2009-04-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,12.0401,11.94,2009-04-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,11.63,11.99,2009-04-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,11.89,11.75,2009-04-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,12.45,12.08,2009-04-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,12.84,12.77,2009-04-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,12.92,13.23,2009-04-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,12.71,12.96,2009-04-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,13.25,13.07,2009-04-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,12.81,13.31,2009-04-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,12.83,12.43,2009-04-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,12.33,12.85,2009-04-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,12.69,12.31,2009-04-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,12.39,12.4,2009-04-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,12.88,12.37,2009-04-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,13.16,13.06,2009-04-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,12.96,12.9,2009-04-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,12.64,12.54,2009-04-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,13.21,12.99,2009-04-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,13.31,13.33,2009-04-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,13.44,13.3,2009-05-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,14.18,13.81,2009-05-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,14.05,13.95,2009-05-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,14.03,13.96,2009-05-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,13.83,14.17,2009-05-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,14.11,13.9,2009-05-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,13.55,13.73,2009-05-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,13.94,13.92,2009-05-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,13.4,13.74,2009-05-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,13.75,13.65,2009-05-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,13.9,13.96,2009-05-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.16,17.35,2009-05-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.68,16.8,2009-05-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.75,16.92,2009-05-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.81,16.39,2009-05-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.06,17.38,2009-05-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.2,16.87,2009-05-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.16,17.33,2009-05-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.67,17.55,2009-05-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.27,18.31,2009-05-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.84,18.93,2009-06-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.75,18.8,2009-06-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.12,18.63,2009-06-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.91,18.59,2009-06-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.87,19.15,2009-06-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.02,17.94,2009-06-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.53,18.17,2009-06-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.92,18.93,2009-06-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.84,18.8,2009-06-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.71,18.64,2009-06-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.86,18.3,2009-06-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.92,18.22,2009-06-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.28,17.5,2009-06-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.15,17.1,2009-06-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.28,17.48,2009-06-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.19,17.01,2009-06-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.55,16.52,2009-06-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.99,17.01,2009-06-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.18,16.76,2009-06-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.75,17.48,2009-06-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.94,17.83,2009-06-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.35,17.48,2009-06-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.67,17.52,2009-07-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.26,17.42,2009-07-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.84,16.64,2009-07-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.49,16.77,2009-07-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.93,16.21,2009-07-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.32,16.31,2009-07-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.85,16.0,2009-07-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.03,15.88,2009-07-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.38,16.43,2009-07-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.28,17.04,2009-07-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.37,17.02,2009-07-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.58,17.52,2009-07-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.31,18.05,2009-07-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
