cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
33731810,9.31,8.77,2009-01-02,,FFA,FIRST TRUST ENHANCED EQ INC FUND,6722.0,236.0
33731810,9.48,9.18,2009-01-05,,FFA,FIRST TRUST ENHANCED EQ INC FUND,6722.0,236.0
33731810,9.67,9.4,2009-01-06,,FFA,FIRST TRUST ENHANCED EQ INC FUND,6722.0,236.0
33731810,9.35,9.5,2009-01-07,,FFA,FIRST TRUST ENHANCED EQ INC FUND,6722.0,236.0
33731810,9.34,9.15,2009-01-08,,FFA,FIRST TRUST ENHANCED EQ INC FUND,6722.0,236.0
33731810,9.2,8.84,2009-01-09,,FFA,FIRST TRUST ENHANCED EQ INC FUND,6722.0,236.0
33731810,9.02,9.07,2009-01-12,,FFA,FIRST TRUST ENHANCED EQ INC FUND,6722.0,236.0
33731810,9.13,8.88,2009-01-13,,FFA,FIRST TRUST ENHANCED EQ INC FUND,6722.0,236.0
33731810,8.71,9.38,2009-01-14,,FFA,FIRST TRUST ENHANCED EQ INC FUND,6722.0,236.0
33731810,8.69,8.62,2009-01-15,,FFA,FIRST TRUST ENHANCED EQ INC FUND,6722.0,236.0
33731810,8.93,8.75,2009-01-16,,FFA,FIRST TRUST ENHANCED EQ INC FUND,6722.0,236.0
33731810,8.54,8.8,2009-01-20,,FFA,FIRST TRUST ENHANCED EQ INC FUND,6722.0,236.0
33731810,8.92,8.54,2009-01-21,,FFA,FIRST TRUST ENHANCED EQ INC FUND,6722.0,236.0
33731810,8.76,8.9,2009-01-22,,FFA,FIRST TRUST ENHANCED EQ INC FUND,6722.0,236.0
33731810,8.84,8.6,2009-01-23,,FFA,FIRST TRUST ENHANCED EQ INC FUND,6722.0,236.0
33731810,8.84,8.86,2009-01-26,,FFA,FIRST TRUST ENHANCED EQ INC FUND,6722.0,236.0
33731810,9.05,8.85,2009-01-27,,FFA,FIRST TRUST ENHANCED EQ INC FUND,6722.0,236.0
33731810,9.28,9.07,2009-01-28,,FFA,FIRST TRUST ENHANCED EQ INC FUND,6722.0,236.0
