cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
49326710,8.87,8.49,2009-01-02,KEY,KEYCORP NEW,6021.0,430.0
49326710,8.48,8.64,2009-01-05,KEY,KEYCORP NEW,6021.0,430.0
49326710,8.69,8.6,2009-01-06,KEY,KEYCORP NEW,6021.0,430.0
49326710,7.95,8.43,2009-01-07,KEY,KEYCORP NEW,6021.0,430.0
49326710,8.03,7.9,2009-01-08,KEY,KEYCORP NEW,6021.0,430.0
49326710,7.58,8.06,2009-01-09,KEY,KEYCORP NEW,6021.0,430.0
49326710,6.97,7.58,2009-01-12,KEY,KEYCORP NEW,6021.0,430.0
49326710,7.4,6.93,2009-01-13,KEY,KEYCORP NEW,6021.0,430.0
49326710,6.93,7.05,2009-01-14,KEY,KEYCORP NEW,6021.0,430.0
49326710,6.22,6.92,2009-01-15,KEY,KEYCORP NEW,6021.0,430.0
49326710,6.31,6.7,2009-01-16,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.83,6.49,2009-01-20,KEY,KEYCORP NEW,6021.0,430.0
49326710,6.69,6.22,2009-01-21,KEY,KEYCORP NEW,6021.0,430.0
49326710,7.04,6.51,2009-01-22,KEY,KEYCORP NEW,6021.0,430.0
49326710,7.62,6.8,2009-01-23,KEY,KEYCORP NEW,6021.0,430.0
49326710,7.5,7.63,2009-01-26,KEY,KEYCORP NEW,6021.0,430.0
49326710,7.87,7.72,2009-01-27,KEY,KEYCORP NEW,6021.0,430.0
49326710,8.73,8.56,2009-01-28,KEY,KEYCORP NEW,6021.0,430.0
49326710,7.82,8.49,2009-01-29,KEY,KEYCORP NEW,6021.0,430.0
49326710,7.28,7.65,2009-01-30,KEY,KEYCORP NEW,6021.0,430.0
49326710,7.12,7.04,2009-02-02,KEY,KEYCORP NEW,6021.0,430.0
49326710,6.73,7.23,2009-02-03,KEY,KEYCORP NEW,6021.0,430.0
49326710,6.93,6.82,2009-02-04,KEY,KEYCORP NEW,6021.0,430.0
49326710,7.27,6.98,2009-02-05,KEY,KEYCORP NEW,6021.0,430.0
49326710,8.47,7.39,2009-02-06,KEY,KEYCORP NEW,6021.0,430.0
49326710,9.03,8.56,2009-02-09,KEY,KEYCORP NEW,6021.0,430.0
49326710,6.63,8.71,2009-02-10,KEY,KEYCORP NEW,6021.0,430.0
49326710,7.15,6.87,2009-02-11,KEY,KEYCORP NEW,6021.0,430.0
49326710,7.42,6.8,2009-02-12,KEY,KEYCORP NEW,6021.0,430.0
49326710,7.05,7.26,2009-02-13,KEY,KEYCORP NEW,6021.0,430.0
49326710,6.07,6.58,2009-02-17,KEY,KEYCORP NEW,6021.0,430.0
49326710,6.18,6.39,2009-02-18,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.36,6.3,2009-02-19,KEY,KEYCORP NEW,6021.0,430.0
49326710,6.07,5.07,2009-02-20,KEY,KEYCORP NEW,6021.0,430.0
49326710,6.14,6.21,2009-02-23,KEY,KEYCORP NEW,6021.0,430.0
49326710,7.2,6.23,2009-02-24,KEY,KEYCORP NEW,6021.0,430.0
49326710,7.75,6.93,2009-02-25,KEY,KEYCORP NEW,6021.0,430.0
49326710,8.05,7.95,2009-02-26,KEY,KEYCORP NEW,6021.0,430.0
49326710,7.01,7.45,2009-02-27,KEY,KEYCORP NEW,6021.0,430.0
49326710,6.65,6.78,2009-03-02,KEY,KEYCORP NEW,6021.0,430.0
49326710,6.46,6.95,2009-03-03,KEY,KEYCORP NEW,6021.0,430.0
49326710,6.49,6.75,2009-03-04,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.6,6.23,2009-03-05,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.36,5.71,2009-03-06,KEY,KEYCORP NEW,6021.0,430.0
49326710,6.06,5.27,2009-03-09,KEY,KEYCORP NEW,6021.0,430.0
49326710,6.91,6.28,2009-03-10,KEY,KEYCORP NEW,6021.0,430.0
49326710,7.03,6.98,2009-03-11,KEY,KEYCORP NEW,6021.0,430.0
49326710,7.96,6.99,2009-03-12,KEY,KEYCORP NEW,6021.0,430.0
49326710,7.7,8.1,2009-03-13,KEY,KEYCORP NEW,6021.0,430.0
49326710,7.89,8.03,2009-03-16,KEY,KEYCORP NEW,6021.0,430.0
49326710,8.28,7.94,2009-03-17,KEY,KEYCORP NEW,6021.0,430.0
49326710,8.99,8.01,2009-03-18,KEY,KEYCORP NEW,6021.0,430.0
49326710,8.19,9.1,2009-03-19,KEY,KEYCORP NEW,6021.0,430.0
49326710,7.47,8.27,2009-03-20,KEY,KEYCORP NEW,6021.0,430.0
49326710,9.14,8.61,2009-03-23,KEY,KEYCORP NEW,6021.0,430.0
49326710,8.6,8.56,2009-03-24,KEY,KEYCORP NEW,6021.0,430.0
49326710,8.56,9.18,2009-03-25,KEY,KEYCORP NEW,6021.0,430.0
49326710,8.71,8.7,2009-03-26,KEY,KEYCORP NEW,6021.0,430.0
49326710,8.32,8.45,2009-03-27,KEY,KEYCORP NEW,6021.0,430.0
49326710,7.28,8.11,2009-03-30,KEY,KEYCORP NEW,6021.0,430.0
49326710,7.87,7.6,2009-03-31,KEY,KEYCORP NEW,6021.0,430.0
49326710,8.35,7.54,2009-04-01,KEY,KEYCORP NEW,6021.0,430.0
49326710,8.46,8.68,2009-04-02,KEY,KEYCORP NEW,6021.0,430.0
49326710,8.54,8.57,2009-04-03,KEY,KEYCORP NEW,6021.0,430.0
49326710,7.94,8.38,2009-04-06,KEY,KEYCORP NEW,6021.0,430.0
49326710,7.45,7.71,2009-04-07,KEY,KEYCORP NEW,6021.0,430.0
49326710,6.57,7.64,2009-04-08,KEY,KEYCORP NEW,6021.0,430.0
49326710,8.25,7.5,2009-04-09,KEY,KEYCORP NEW,6021.0,430.0
49326710,9.23,8.21,2009-04-13,KEY,KEYCORP NEW,6021.0,430.0
49326710,8.2,9.01,2009-04-14,KEY,KEYCORP NEW,6021.0,430.0
49326710,8.35,8.08,2009-04-15,KEY,KEYCORP NEW,6021.0,430.0
49326710,8.61,8.42,2009-04-16,KEY,KEYCORP NEW,6021.0,430.0
49326710,9.05,8.55,2009-04-17,KEY,KEYCORP NEW,6021.0,430.0
49326710,7.4,8.56,2009-04-20,KEY,KEYCORP NEW,6021.0,430.0
49326710,7.05,6.86,2009-04-21,KEY,KEYCORP NEW,6021.0,430.0
49326710,6.15,6.49,2009-04-22,KEY,KEYCORP NEW,6021.0,430.0
49326710,6.14,6.33,2009-04-23,KEY,KEYCORP NEW,6021.0,430.0
49326710,7.0,6.17,2009-04-24,KEY,KEYCORP NEW,6021.0,430.0
49326710,6.16,6.66,2009-04-27,KEY,KEYCORP NEW,6021.0,430.0
49326710,6.07,6.13,2009-04-28,KEY,KEYCORP NEW,6021.0,430.0
49326710,6.26,6.18,2009-04-29,KEY,KEYCORP NEW,6021.0,430.0
49326710,6.15,6.56,2009-04-30,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.88,6.19,2009-05-01,KEY,KEYCORP NEW,6021.0,430.0
49326710,7.02,6.0,2009-05-04,KEY,KEYCORP NEW,6021.0,430.0
49326710,6.59,6.82,2009-05-05,KEY,KEYCORP NEW,6021.0,430.0
49326710,7.69,7.0,2009-05-06,KEY,KEYCORP NEW,6021.0,430.0
49326710,6.78,8.1,2009-05-07,KEY,KEYCORP NEW,6021.0,430.0
49326710,6.97,7.28,2009-05-08,KEY,KEYCORP NEW,6021.0,430.0
49326710,6.28,6.8,2009-05-11,KEY,KEYCORP NEW,6021.0,430.0
49326710,6.0,6.41,2009-05-12,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.65,5.94,2009-05-13,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.93,5.58,2009-05-14,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.8,6.04,2009-05-15,KEY,KEYCORP NEW,6021.0,430.0
49326710,6.05,6.03,2009-05-18,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.7,5.95,2009-05-19,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.64,5.82,2009-05-20,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.44,5.63,2009-05-21,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.26,5.53,2009-05-22,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.2,5.33,2009-05-26,KEY,KEYCORP NEW,6021.0,430.0
49326710,4.76,5.02,2009-05-27,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.03,4.93,2009-05-28,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.0,5.08,2009-05-29,KEY,KEYCORP NEW,6021.0,430.0
49326710,4.74,5.1,2009-06-01,KEY,KEYCORP NEW,6021.0,430.0
49326710,4.82,4.6,2009-06-02,KEY,KEYCORP NEW,6021.0,430.0
49326710,4.6,4.99,2009-06-03,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.5,4.81,2009-06-04,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.43,5.74,2009-06-05,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.46,5.37,2009-06-08,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.64,5.51,2009-06-09,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.6,5.75,2009-06-10,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.97,5.59,2009-06-11,KEY,KEYCORP NEW,6021.0,430.0
49326710,6.12,5.97,2009-06-12,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.95,5.98,2009-06-15,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.92,5.95,2009-06-16,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.46,5.87,2009-06-17,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.87,5.49,2009-06-18,KEY,KEYCORP NEW,6021.0,430.0
49326710,6.07,5.96,2009-06-19,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.5,5.88,2009-06-22,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.27,5.63,2009-06-23,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.16,5.35,2009-06-24,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.12,5.07,2009-06-25,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.2,5.11,2009-06-26,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.32,5.23,2009-06-29,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.24,5.45,2009-06-30,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.16,5.17,2009-07-01,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.12,5.07,2009-07-02,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.08,5.05,2009-07-06,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.29,5.28,2009-07-07,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.08,5.38,2009-07-08,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.16,5.16,2009-07-09,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.12,5.14,2009-07-10,KEY,KEYCORP NEW,6021.0,430.0
49326710,5.38,5.22,2009-07-13,KEY,KEYCORP NEW,6021.0,430.0
