cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
88162G10,23.98,24.18,2009-01-02,3207,59960.0,TTEK,TETRA TECH INC,8710.0
88162G10,23.65,24.0,2009-01-05,4481,59960.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.26,23.96,2009-01-06,4627,59960.0,TTEK,TETRA TECH INC,8710.0
88162G10,23.36,23.76,2009-01-07,3411,59960.0,TTEK,TETRA TECH INC,8710.0
88162G10,23.69,23.19,2009-01-08,4061,59960.0,TTEK,TETRA TECH INC,8710.0
88162G10,22.16,23.76,2009-01-09,5401,59960.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.52,22.24,2009-01-12,4478,59960.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.27,21.34,2009-01-13,2830,59960.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.31,20.89,2009-01-14,8184,59960.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.68,21.25,2009-01-15,4172,59960.0,TTEK,TETRA TECH INC,8710.0
88162G10,22.48,21.94,2009-01-16,4103,59960.0,TTEK,TETRA TECH INC,8710.0
88162G10,20.38,22.48,2009-01-20,4213,59960.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.0,20.65,2009-01-21,3641,59960.0,TTEK,TETRA TECH INC,8710.0
88162G10,20.66,20.21,2009-01-22,3314,59960.0,TTEK,TETRA TECH INC,8710.0
88162G10,20.34,20.03,2009-01-23,4639,59960.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.2,20.39,2009-01-26,5951,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,21.25,21.43,2009-01-27,4295,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,22.41,21.87,2009-01-28,11010,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,23.51,22.41,2009-01-29,9441,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,23.23,23.73,2009-01-30,5288,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,23.94,22.31,2009-02-02,8411,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.96,24.05,2009-02-03,8558,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.47,25.06,2009-02-04,7940,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.71,25.37,2009-02-05,7677,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.0,24.56,2009-02-06,5865,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.61,25.12,2009-02-09,3807,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,23.41,24.7,2009-02-10,4836,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,23.72,23.62,2009-02-11,4457,60177.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.48,23.35,2009-02-12,4603,60177.0,TTEK,TETRA TECH INC,8710.0
